day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
28,65,63.4,60,65,62.7,57,100,97.7,81,8,2.5,0,30.1,30.0,29.9,0.11,FL,2018,1
29,64,60.4,47,64,53.1,31,100,79.8,37,18,8.8,0,30.1,29.9,29.9,0.4,FL,2018,1
30,56,44.8,31,34,29.0,21,89,57.6,27,17,7.9,0,30.3,30.2,30.1,0.0,FL,2018,1
31,63,44.3,28,35,26.8,18,92,59.2,18,14,4.0,0,30.3,30.2,30.1,0.0,FL,2018,1
1,67,46.8,0,54,39.8,0,93,66.3,0,12,3.9,0,30.2,30.1,30.1,0.0,FL,2018,2
2,63,54.1,45,59,41.8,18,100,71.4,21,18,7.3,0,30.3,30.1,30.1,0.0,FL,2018,2
3,63,50.9,38,44,30.8,15,69,47.1,32,15,9.4,6,30.3,30.2,30.1,0.0,FL,2018,2
4,73,62.4,53,67,59.5,44,100,90.5,69,24,9.7,0,30.1,29.9,29.8,0.0,FL,2018,2
5,70,51.1,39,50,44.1,39,100,81.3,39,6,2.3,0,30.1,30.1,30.0,0.9,FL,2018,2
6,74,58.8,42,60,53.0,41,97,82.6,59,12,4.3,0,30.2,30.2,30.1,0.0,FL,2018,2
7,75,65.3,56,67,63.0,56,100,92.3,76,14,6.7,0,30.1,30.1,30.0,0.0,FL,2018,2
8,70,60.6,54,63,50.0,32,100,74.6,25,15,7.8,0,30.3,30.2,30.1,0.63,FL,2018,2
9,69,59.3,54,58,52.5,42,93,78.3,64,9,5.7,0,30.3,30.2,30.1,0.0,FL,2018,2
10,70,63.7,55,66,62.1,55,100,94.8,87,16,6.6,0,30.1,30.0,30.0,0.0,FL,2018,2
11,69,65.9,63,67,65.1,63,100,97.3,93,14,7.4,0,30.1,30.0,29.9,0.0,FL,2018,2
12,68,64.4,62,66,63.7,62,100,97.6,93,10,3.8,0,30.3,30.2,30.1,1.7,FL,2018,2
13,71,65.0,61,64,62.1,59,100,90.5,75,12,7.5,0,30.4,30.4,30.3,0.02,FL,2018,2
14,72,63.6,57,64,59.8,56,100,88.0,71,8,3.9,0,30.4,30.3,30.2,0.0,FL,2018,2
15,79,63.4,57,64,61.3,57,100,94.1,54,10,3.7,0,30.3,30.2,30.1,0.0,FL,2018,2
16,83,69.5,60,69,62.5,56,100,82.2,41,18,7.5,0,30.1,30.1,30.0,0.0,FL,2018,2
17,81,69.2,61,66,64.0,58,100,85.6,47,15,6.0,0,30.1,30.1,30.0,0.0,FL,2018,2
18,82,69.6,61,68,64.7,60,100,86.4,49,7,2.6,0,30.2,30.1,30.1,0.0,FL,2018,2
19,80,66.7,60,66,62.5,57,100,88.2,50,14,6.0,0,30.3,30.2,30.1,0.0,FL,2018,2
20,80,71.2,59,71,66.2,56,100,85.1,64,18,8.5,0,30.3,30.2,30.2,0.0,FL,2018,2
21,81,71.8,63,70,66.6,61,100,85.2,60,15,6.9,0,30.3,30.3,30.2,0.0,FL,2018,2
22,83,69.8,61,68,63.3,60,100,82.2,49,9,4.7,0,30.4,30.3,30.2,0.0,FL,2018,2
23,83,69.8,60,66,61.2,57,100,77.1,47,12,5.5,0,30.3,30.2,30.2,0.0,FL,2018,2
24,81,69.4,55,66,62.5,54,97,80.7,52,16,6.6,0,30.1,30.1,30.0,0.0,FL,2018,2
25,72,67.8,63,71,66.7,62,100,96.4,84,13,4.6,0,30.1,30.0,30.0,0.0,FL,2018,2
26,77,66.7,62,72,64.3,60,100,92.4,69,21,7.2,0,30.1,30.0,30.0,0.45,FL,2018,2
27,72,63.9,56,59,55.8,54,97,76.1,55,15,7.6,0,30.2,30.2,30.1,0.49,FL,2018,2
28,77,66.9,57,68,61.3,54,93,82.7,64,13,7.1,0,30.1,30.0,29.9,0.0,FL,2018,2
1,84,71.9,65,70,65.1,54,100,81.4,47,24,8.8,0,30.0,29.9,29.8,0.0,FL,2018,3
2,74,64.5,50,55,44.3,34,84,51.3,23,14,9.6,3,30.1,30.1,30.0,0.0,FL,2018,3
3,73,57.0,43,37,30.9,24,76,41.5,16,15,5.7,0,30.2,30.1,30.0,0.0,FL,2018,3
4,71,54.3,41,37,28.7,21,86,44.8,16,12,5.1,0,30.1,30.1,30.0,0.0,FL,2018,3
5,73,55.4,38,47,40.3,33,86,60.4,29,13,3.8,0,30.1,30.0,29.9,0.0,FL,2018,3
6,70,62.2,47,65,59.2,44,100,90.3,76,16,7.4,0,29.9,29.8,29.7,0.0,FL,2018,3
7,62,54.0,41,54,36.1,27,93,55.8,28,15,9.0,3,30.0,29.9,29.8,0.21,FL,2018,3
8,59,46.5,33,34,29.5,24,89,56.5,27,18,6.8,0,30.1,30.0,29.9,0.0,FL,2018,3
9,67,48.4,30,38,30.0,21,92,57.8,18,9,2.3,0,30.1,30.1,30.0,0.0,FL,2018,3
10,67,51.4,34,50,41.7,32,97,73.0,43,9,3.8,0,30.0,29.9,29.9,0.0,FL,2018,3
11,75,56.6,45,64,54.3,43,100,93.2,64,26,4.1,0,29.9,29.8,29.7,0.0,FL,2018,3
12,60,55.3,44,59,45.0,33,97,70.9,41,25,13.9,5,30.0,29.8,29.7,0.6,FL,2018,3
13,62,48.1,34,38,32.5,26,92,59.3,25,14,5.5,0,30.1,30.0,30.0,0.0,FL,2018,3
14,63,48.8,35,37,27.8,17,93,52.4,19,16,7.0,0,30.1,30.1,30.0,0.0,FL,2018,3
15,70,49.4,27,37,29.6,21,92,55.1,17,14,4.0,0,30.1,30.1,30.0,0.0,FL,2018,3
16,77,57.4,37,57,45.1,34,93,68.7,28,13,2.9,0,30.1,30.0,29.9,0.0,FL,2018,3
17,80,62.0,51,64,56.8,51,100,86.0,48,14,4.5,0,30.0,29.9,29.9,0.0,FL,2018,3
18,82,69.9,65,70,65.6,63,100,88.0,54,13,6.3,0,29.9,29.8,29.7,0.0,FL,2018,3
19,74,67.2,62,71,66.4,62,100,97.5,82,14,6.1,0,29.7,29.7,29.6,5.39,FL,2018,3
20,82,72.0,59,71,60.5,41,100,71.5,24,31,14.0,6,29.7,29.6,29.5,0.43,FL,2018,3
21,65,56.8,47,41,35.0,31,69,46.2,28,24,14.3,3,30.1,29.9,29.7,0.0,FL,2018,3
22,66,53.2,43,37,30.0,23,73,46.2,20,20,8.6,0,30.2,30.2,30.1,0.0,FL,2018,3
23,72,55.2,36,43,35.7,30,93,54.6,25,9,2.9,0,30.3,30.2,30.1,0.0,FL,2018,3
24,76,60.8,44,59,49.2,41,96,69.6,37,18,6.5,0,30.1,30.0,29.9,0.0,FL,2018,3
25,81,68.5,58,66,60.9,57,100,79.2,48,16,7.8,0,30.1,29.9,29.9,0.0,FL,2018,3
26,63,57.5,55,58,51.7,49,94,81.3,67,16,11.9,7,30.3,30.2,30.1,0.0,FL,2018,3
27,78,64.5,55,60,55.4,50,90,74.0,48,14,7.9,0,30.3,30.2,30.1,0.0,FL,2018,3
28,77,65.8,55,57,55.0,53,93,70.8,45,15,8.1,0,30.1,30.1,30.0,0.0,FL,2018,3
29,77,67.5,54,66,60.9,52,93,80.3,58,21,8.2,0,30.0,29.9,29.9,0.0,FL,2018,3
30,72,66.2,60,68,61.9,54,96,86.3,63,21,7.9,0,30.1,30.0,29.9,0.09,FL,2018,3
31,75,63.1,52,54,45.1,40,80,54.8,28,15,6.6,0,30.2,30.1,30.1,0.13,FL,2018,3
1,81,62.1,46,56,50.1,43,100,70.9,26,8,2.8,0,30.1,30.0,29.9,0.0,FL,2018,4
2,83,64.4,50,62,55.8,49,100,77.1,39,15,3.6,0,30.0,29.9,29.9,0.0,FL,2018,4
3,84,65.8,56,65,60.1,55,100,85.3,44,14,3.9,0,30.0,29.9,29.9,0.0,FL,2018,4
4,71,67.1,56,68,63.0,45,100,87.1,67,16,7.9,0,30.0,29.9,29.9,0.0,FL,2018,4
5,75,59.6,44,46,37.6,32,79,49.4,22,9,4.7,0,30.1,30.0,30.0,0.14,FL,2018,4
6,79,64.8,48,64,54.9,46,93,73.2,44,15,6.0,0,30.0,29.9,29.8,0.0,FL,2018,4
7,76,67.0,63,68,64.9,60,100,93.3,71,15,5.2,0,29.8,29.7,29.6,0.0,FL,2018,4
8,69,61.0,54,59,53.2,49,90,76.4,57,12,8.3,3,29.9,29.8,29.7,0.56,FL,2018,4
9,77,67.6,59,67,60.4,55,87,78.0,69,13,6.2,0,30.0,29.9,29.8,0.0,FL,2018,4
10,66,61.0,57,61,57.2,53,100,87.9,63,10,7.0,0,30.0,30.0,29.9,0.93,FL,2018,4
11,76,56.3,46,55,46.8,38,100,78.4,25,13,2.3,0,30.1,30.0,30.0,0.29,FL,2018,4
12,77,62.6,48,58,50.2,46,97,68.4,37,9,3.6,0,30.1,30.1,30.0,0.0,FL,2018,4
13,79,67.0,51,65,60.1,49,97,79.6,58,17,7.5,0,30.0,30.0,30.0,0.0,FL,2018,4
14,82,70.8,60,66,61.8,59,97,76.0,47,17,9.3,0,30.0,29.9,29.9,0.0,FL,2018,4
15,75,67.0,54,72,63.3,46,100,88.7,49,31,13.9,5,29.9,29.7,29.7,0.0,FL,2018,4
16,70,55.8,43,44,38.0,33,80,54.3,31,20,11.4,0,30.1,30.0,29.9,1.39,FL,2018,4
17,78,59.2,40,49,41.4,34,97,59.4,24,12,4.3,0,30.1,30.0,30.0,0.0,FL,2018,4
18,87,67.8,45,65,54.4,44,100,67.9,24,14,5.9,0,30.0,30.0,29.9,0.0,FL,2018,4
19,85,70.8,62,65,61.4,48,100,76.3,44,17,8.3,0,30.0,30.0,29.9,0.0,FL,2018,4
20,77,66.9,56,54,47.3,41,63,49.9,39,14,7.6,3,30.1,30.1,30.0,0.0,FL,2018,4
21,80,69.4,63,63,56.4,46,78,63.9,54,17,11.6,7,30.1,30.1,30.0,0.0,FL,2018,4
22,79,71.7,67,70,65.5,62,100,81.4,64,20,11.4,3,30.1,30.0,29.9,0.0,FL,2018,4
23,83,72.3,62,70,66.5,51,100,84.8,39,17,8.4,0,29.9,29.9,29.8,0.41,FL,2018,4
24,76,66.3,55,57,53.9,51,93,67.2,42,14,7.6,0,29.9,29.8,29.8,0.0,FL,2018,4
25,81,68.0,55,57,53.8,51,93,64.0,38,14,7.7,0,29.9,29.8,29.8,0.0,FL,2018,4
26,81,67.7,52,61,55.1,49,93,66.8,42,16,7.3,0,29.8,29.8,29.7,0.0,FL,2018,4
27,76,66.4,56,61,53.7,50,93,66.7,40,18,6.5,0,29.9,29.8,29.8,0.0,FL,2018,4
28,82,67.4,50,53,48.2,44,89,55.7,26,16,5.0,0,29.9,29.9,29.9,0.0,FL,2018,4
29,84,70.6,52,55,47.4,38,90,49.8,19,10,4.9,0,30.1,30.0,29.9,0.0,FL,2018,4
30,84,71.1,61,55,51.5,43,75,51.8,34,14,6.9,0,30.1,30.1,30.0,0.0,FL,2018,4
1,85,71.6,59,56,51.8,45,81,54.3,25,10,6.1,0,30.2,30.1,30.1,0.0,FL,2018,5
2,86,72.8,60,60,53.6,48,86,55.5,28,10,6.2,0,30.2,30.1,30.1,0.0,FL,2018,5
3,86,72.6,58,60,56.6,54,90,60.0,36,13,5.4,0,30.2,30.1,30.1,0.0,FL,2018,5
4,89,74.4,58,63,58.7,53,86,61.5,32,10,4.6,0,30.1,30.0,30.0,0.0,FL,2018,5
5,88,74.2,61,65,60.5,57,90,65.9,35,10,2.9,0,30.0,29.9,29.9,0.0,FL,2018,5
6,89,78.1,70,63,57.3,50,73,51.5,30,14,7.9,3,29.9,29.9,29.8,0.0,FL,2018,5
7,90,75.0,57,56,51.2,49,77,47.2,24,15,6.0,0,29.9,29.9,29.9,0.0,FL,2018,5
8,88,73.9,57,59,54.5,49,81,54.3,27,9,3.7,0,30.0,29.9,29.9,0.0,FL,2018,5
9,87,76.0,59,65,58.9,56,93,58.5,37,13,5.4,0,30.0,30.0,29.9,0.0,FL,2018,5
10,91,79.0,64,66,57.7,51,84,52.5,26,15,4.1,0,30.1,30.0,29.9,0.0,FL,2018,5
11,94,78.8,61,63,57.2,53,87,51.8,28,12,4.3,0,30.1,30.0,29.9,0.0,FL,2018,5
12,96,82.2,70,65,58.3,52,67,47.2,25,10,5.1,0,30.1,30.0,29.9,0.0,FL,2018,5
13,94,80.0,66,68,62.8,59,84,58.1,32,15,4.5,0,30.0,29.9,29.9,0.0,FL,2018,5
14,82,73.7,71,70,66.7,64,90,79.0,58,17,5.9,0,29.9,29.9,29.9,0.0,FL,2018,5
15,82,73.0,71,72,69.2,68,96,88.2,62,12,5.4,0,29.9,29.8,29.8,0.76,FL,2018,5
16,78,73.8,71,73,71.3,70,100,91.8,76,13,5.4,0,29.8,29.8,29.7,1.11,FL,2018,5
17,84,74.8,71,72,70.6,69,100,87.7,63,17,4.0,0,29.8,29.8,29.7,0.89,FL,2018,5
18,87,74.7,69,74,68.5,64,97,82.3,48,18,5.8,0,29.9,29.8,29.8,0.04,FL,2018,5
19,92,76.5,69,72,68.6,62,100,79.5,37,9,2.7,0,30.0,29.9,29.9,0.11,FL,2018,5
20,86,74.9,72,72,69.1,65,97,82.8,53,17,6.0,0,30.0,30.0,30.0,0.0,FL,2018,5
21,84,75.5,70,71,69.0,66,93,81.1,58,17,11.2,7,30.0,29.9,29.9,0.14,FL,2018,5
22,83,75.1,71,73,70.7,68,96,86.6,60,13,7.9,0,30.0,30.0,29.9,0.23,FL,2018,5
23,85,76.9,71,74,71.3,69,96,83.4,61,22,5.3,0,30.0,30.0,29.9,0.06,FL,2018,5
24,90,75.2,69,73,70.2,67,97,85.9,50,10,2.4,0,30.0,30.0,29.9,0.78,FL,2018,5
25,89,80.4,71,72,69.3,65,93,71.4,45,13,4.8,0,30.0,29.9,29.8,0.0,FL,2018,5
26,84,76.1,71,73,69.8,67,96,81.5,58,13,6.8,0,29.9,29.8,29.8,0.0,FL,2018,5
27,80,74.9,73,73,70.5,68,94,86.5,67,17,10.2,6,29.8,29.7,29.6,0.4,FL,2018,5
28,85,76.3,73,82,73.4,72,100,91.2,77,23,13.7,0,29.7,29.6,29.6,1.23,FL,2018,5
29,82,70.1,0,77,66.9,0,100,80.8,0,18,7.8,0,29.8,29.8,29.6,0.0,FL,2018,5
30,84,78.9,73,74,72.5,71,97,81.4,65,12,5.8,0,29.9,29.9,29.8,0.0,FL,2018,5
31,92,77.1,71,73,71.1,68,100,83.7,47,13,2.1,0,29.9,29.9,29.9,0.0,FL,2018,5
1,91,80.4,70,73,71.2,68,93,75.2,48,15,4.3,0,29.9,29.9,29.8,0.0,FL,2018,6
2,90,78.5,73,76,73.4,70,97,85.8,53,24,5.8,0,29.9,29.8,29.8,0.0,FL,2018,6
3,95,83.0,77,77,74.4,66,94,77.1,46,15,7.3,3,29.9,29.8,29.8,0.65,FL,2018,6
4,93,82.9,72,76,70.0,61,93,68.0,35,16,8.0,0,29.9,29.8,29.8,0.0,FL,2018,6
5,86,76.1,63,66,61.9,57,90,64.3,38,12,3.7,0,29.9,29.8,29.8,0.0,FL,2018,6
6,82,76.4,71,72,68.9,66,93,78.1,62,10,2.8,0,29.8,29.8,29.7,0.0,FL,2018,6
7,92,79.4,69,72,67.8,58,96,71.6,32,10,2.4,0,30.0,29.9,29.8,0.0,FL,2018,6
8,88,76.6,69,72,69.2,65,93,79.1,49,21,4.1,0,30.0,30.0,29.9,0.0,FL,2018,6
9,89,76.2,69,71,69.2,67,100,80.7,48,17,5.5,0,30.1,30.0,29.9,0.27,FL,2018,6
10,87,76.7,69,72,69.5,67,97,80.1,55,24,3.0,0,30.0,29.9,29.9,1.63,FL,2018,6
11,86,76.1,70,74,70.0,66,100,82.3,59,20,4.9,0,30.0,29.9,29.9,0.01,FL,2018,6
12,88,79.8,70,72,70.0,68,93,73.5,51,14,5.4,0,30.0,29.9,29.9,0.79,FL,2018,6
13,88,78.8,70,72,69.7,67,97,75.1,49,21,5.7,0,30.0,30.0,29.9,0.0,FL,2018,6
14,86,75.6,70,74,71.0,68,97,85.7,65,21,3.8,0,30.0,30.0,29.9,0.01,FL,2018,6
15,88,77.7,72,75,72.6,70,97,85.3,55,8,3.1,0,30.0,29.9,29.9,0.91,FL,2018,6
16,87,78.9,72,75,73.1,70,97,83.1,63,18,5.0,0,30.0,30.0,29.9,0.06,FL,2018,6
17,92,82.3,74,75,72.2,67,97,74.0,45,7,2.4,0,30.1,30.0,30.0,0.43,FL,2018,6
18,95,83.9,73,73,71.8,69,94,69.2,44,9,3.0,0,30.1,30.0,29.9,0.0,FL,2018,6
19,96,86.3,76,78,72.9,69,94,66.9,41,12,4.0,0,30.0,29.9,29.8,0.0,FL,2018,6
20,98,87.8,78,74,72.4,69,84,62.6,40,14,5.4,0,29.9,29.8,29.8,0.0,FL,2018,6
21,95,86.3,78,75,72.5,69,88,65.1,44,13,8.0,3,29.9,29.8,29.8,0.0,FL,2018,6
22,93,81.4,75,77,72.7,66,94,77.0,41,14,5.9,0,29.9,29.8,29.8,0.0,FL,2018,6
23,95,83.8,72,77,72.9,68,93,72.3,43,13,5.2,0,29.9,29.9,29.8,0.16,FL,2018,6
24,95,83.5,77,77,73.9,71,94,74.6,49,13,4.8,0,30.0,29.9,29.9,0.38,FL,2018,6
25,95,84.7,74,76,72.1,69,91,67.7,49,10,3.5,0,30.0,30.0,29.9,0.0,FL,2018,6
26,93,81.9,73,76,72.0,69,94,73.7,49,23,5.5,0,30.0,30.0,29.9,0.0,FL,2018,6
27,95,82.4,74,79,73.6,69,97,75.7,49,21,4.8,0,30.0,29.9,29.9,0.16,FL,2018,6
28,96,80.4,74,76,72.7,71,97,79.5,46,24,7.1,0,30.0,29.9,29.8,1.16,FL,2018,6
29,92,80.9,74,75,72.8,70,94,78.0,50,9,4.2,0,29.9,29.9,29.9,0.45,FL,2018,6
30,94,80.7,74,76,73.3,69,94,79.2,45,14,5.7,0,29.9,29.9,29.9,0.0,FL,2018,6
1,82,76.5,73,75,73.6,71,97,90.7,76,15,5.2,0,30.0,29.9,29.9,0.58,FL,2018,7
2,88,80.8,74,77,74.8,73,97,82.6,67,14,5.3,0,30.0,29.9,29.9,0.86,FL,2018,7
3,94,82.1,75,76,73.4,70,94,77.4,46,20,6.9,0,30.0,30.0,29.9,0.04,FL,2018,7
4,89,80.8,74,74,72.3,71,91,76.0,55,12,6.0,0,30.0,30.0,30.0,0.31,FL,2018,7
5,91,81.8,74,73,71.0,69,91,71.0,48,14,7.8,0,30.1,30.1,30.0,0.0,FL,2018,7
6,89,81.2,73,76,72.7,71,93,76.1,57,13,5.5,3,30.1,30.0,29.9,0.0,FL,2018,7
7,85,78.4,72,76,72.1,69,94,81.6,59,12,4.2,0,30.0,30.0,29.9,0.02,FL,2018,7
8,85,79.5,73,75,73.2,71,94,81.3,67,13,4.2,0,30.1,30.1,30.0,0.11,FL,2018,7
9,90,80.1,72,74,72.5,71,97,78.8,55,9,3.5,0,30.1,30.1,30.0,0.3,FL,2018,7
10,94,83.5,73,74,71.2,67,94,69.5,41,8,3.6,0,30.1,30.0,29.9,0.0,FL,2018,7
11,95,83.4,70,74,67.0,57,93,62.9,28,7,2.2,0,30.0,29.9,29.9,0.0,FL,2018,7
12,94,83.2,72,74,71.2,69,91,69.2,46,9,2.9,0,30.0,30.0,29.9,0.0,FL,2018,7
13,95,84.1,74,75,72.7,69,93,70.5,44,13,3.4,0,30.1,30.0,30.0,0.0,FL,2018,7
14,92,80.4,75,77,74.3,73,94,82.4,55,22,3.4,0,30.0,30.0,29.9,0.0,FL,2018,7
15,90,82.2,74,76,73.9,71,97,77.5,55,15,4.4,0,30.0,29.9,29.9,0.07,FL,2018,7
16,88,80.4,76,78,74.6,71,94,82.8,67,9,4.4,0,30.0,29.9,29.9,0.0,FL,2018,7
17,91,80.5,75,77,74.2,72,97,82.5,55,16,5.6,0,30.0,29.9,29.9,0.2,FL,2018,7
18,91,81.2,75,77,74.7,72,96,81.0,59,12,4.3,0,29.9,29.9,29.8,0.08,FL,2018,7
19,87,78.8,75,78,75.3,73,97,89.7,65,15,4.8,0,29.9,29.8,29.8,0.0,FL,2018,7
20,86,79.2,76,78,76.1,74,100,90.5,70,14,3.3,0,29.9,29.8,29.8,0.94,FL,2018,7
21,89,79.1,73,79,74.9,70,97,87.7,65,31,8.2,0,29.9,29.9,29.8,0.56,FL,2018,7
22,94,83.0,75,80,75.8,69,94,79.6,54,17,9.0,3,29.9,29.7,29.6,1.12,FL,2018,7
23,92,81.3,74,75,71.2,67,96,74.0,44,13,5.2,0,29.8,29.7,29.6,0.0,FL,2018,7
24,91,78.0,72,78,72.5,70,100,84.6,52,29,3.6,0,29.8,29.8,29.7,0.0,FL,2018,7
25,91,81.1,73,75,73.0,71,97,77.7,52,15,2.5,0,29.9,29.8,29.8,0.96,FL,2018,7
26,91,82.9,75,77,74.7,73,97,77.3,57,14,3.5,0,29.9,29.9,29.8,0.0,FL,2018,7
27,90,79.4,76,78,75.0,73,97,86.8,61,26,5.3,0,30.0,29.9,29.9,0.07,FL,2018,7
28,91,81.7,74,77,74.5,73,97,80.5,57,13,4.0,0,30.0,29.9,29.9,0.97,FL,2018,7
29,92,81.0,75,76,73.8,71,97,80.7,54,10,3.6,0,29.9,29.9,29.9,0.11,FL,2018,7
30,88,80.9,74,77,74.3,71,97,80.8,63,10,3.5,0,29.9,29.9,29.9,0.03,FL,2018,7
31,86,77.5,72,76,74.2,70,97,89.8,69,18,6.3,0,30.0,29.9,29.9,0.46,FL,2018,7
1,82,75.0,73,75,72.8,71,100,93.0,76,12,5.5,0,30.0,29.9,29.9,1.73,FL,2018,8
2,77,74.4,73,74,72.7,72,100,94.3,88,14,5.3,0,30.0,30.0,29.9,2.5,FL,2018,8
3,88,78.9,72,75,73.1,71,100,83.4,63,13,5.7,0,30.0,30.0,30.0,1.49,FL,2018,8
4,90,81.5,72,77,73.8,71,97,78.8,63,13,4.8,0,30.1,30.0,30.0,0.0,FL,2018,8
5,93,83.7,75,76,72.9,69,96,72.8,45,9,3.8,0,30.1,30.1,30.0,0.0,FL,2018,8
6,95,80.6,74,77,73.8,72,100,81.5,52,23,5.0,0,30.1,30.0,30.0,0.0,FL,2018,8
7,92,81.2,73,76,73.4,71,100,78.9,50,7,3.6,0,30.1,30.0,29.9,0.52,FL,2018,8
8,93,82.5,75,76,74.6,73,94,78.4,55,12,3.2,0,30.0,30.0,29.9,0.0,FL,2018,8
9,89,80.1,75,77,74.8,72,96,84.5,61,22,4.2,0,30.0,30.0,29.9,0.0,FL,2018,8
10,90,79.5,73,78,73.8,69,100,83.7,57,17,5.1,0,30.0,29.9,29.9,0.1,FL,2018,8
11,92,83.6,73,75,72.1,71,93,69.7,52,9,5.0,0,29.9,29.9,29.9,0.0,FL,2018,8
12,93,82.9,74,76,73.8,71,97,75.9,49,9,3.6,0,30.0,29.9,29.9,0.0,FL,2018,8
13,91,80.6,74,77,74.4,70,96,82.0,61,12,4.7,0,30.0,29.9,29.9,0.0,FL,2018,8
14,90,79.6,74,77,73.9,71,97,83.4,59,17,4.6,0,30.0,29.9,29.9,0.35,FL,2018,8
15,86,79.5,74,76,74.2,72,97,84.4,67,14,4.7,0,30.0,30.0,29.9,0.65,FL,2018,8
16,91,80.1,75,77,74.6,72,100,84.7,53,9,4.0,0,30.1,30.1,30.0,0.12,FL,2018,8
17,87,79.8,75,78,75.9,73,100,88.2,69,12,3.2,0,30.1,30.1,30.0,0.09,FL,2018,8
18,89,80.1,75,77,74.8,71,97,84.7,61,22,5.8,0,30.1,30.0,29.9,0.21,FL,2018,8
19,90,79.6,74,78,74.7,73,97,86.0,57,15,4.0,0,30.0,29.9,29.9,0.42,FL,2018,8
20,89,79.4,73,76,74.1,72,97,84.4,63,14,3.3,0,30.0,30.0,29.9,0.26,FL,2018,8
21,87,79.5,72,78,74.4,71,97,85.1,67,10,3.8,0,30.0,30.0,29.9,0.01,FL,2018,8
22,92,81.7,75,77,73.9,68,97,79.8,45,10,3.5,0,30.0,29.9,29.9,0.0,FL,2018,8
23,90,80.5,72,72,69.8,67,93,72.3,48,9,4.0,0,29.9,29.9,29.9,0.0,FL,2018,8
24,91,79.8,73,75,73.4,71,97,82.0,53,21,7.7,0,30.0,29.9,29.9,0.0,FL,2018,8
25,90,82.6,75,75,73.4,72,97,75.1,55,9,6.1,0,30.1,30.0,30.0,0.0,FL,2018,8
