day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
1,46,41.1,38,38,36.1,34,93,82.4,68,15,8.5,0,29.4,29.3,29.2,0.61,OR,2018,3
2,50,43.0,37,35,31.6,29,83,65.2,46,25,12.8,0,29.5,29.4,29.3,0.12,OR,2018,3
3,49,41.4,32,36,33.2,29,92,74.2,50,8,3.1,0,29.8,29.7,29.6,0.03,OR,2018,3
4,49,39.0,30,36,33.1,27,96,80.7,58,13,5.7,0,30.1,30.0,29.8,0.0,OR,2018,3
5,53,44.8,38,37,34.5,31,86,68.6,45,9,5.4,0,30.2,30.1,30.1,0.01,OR,2018,3
6,55,42.3,31,33,31.2,28,89,67.5,40,12,5.0,0,30.1,30.0,29.9,0.0,OR,2018,3
7,52,44.2,35,39,33.8,30,85,68.4,50,10,3.4,0,29.9,29.7,29.6,0.0,OR,2018,3
8,54,49.1,41,48,43.4,36,89,80.8,51,28,12.7,0,29.7,29.6,29.5,0.0,OR,2018,3
9,51,46.5,36,45,38.9,33,90,75.8,59,9,3.8,0,29.8,29.8,29.7,0.29,OR,2018,3
10,60,42.4,31,46,36.0,30,96,80.4,47,7,2.1,0,29.9,29.8,29.7,0.0,OR,2018,3
11,66,45.1,38,45,40.4,37,100,86.0,42,6,1.6,0,29.9,29.9,29.8,0.01,OR,2018,3
12,72,54.3,38,41,38.1,33,86,58.3,31,13,3.3,0,29.8,29.7,29.4,0.0,OR,2018,3
13,56,50.0,45,50,45.3,39,93,84.5,53,13,5.7,0,29.6,29.6,29.4,0.0,OR,2018,3
14,55,46.1,37,43,36.8,31,89,72.2,41,12,5.8,0,29.8,29.7,29.6,0.58,OR,2018,3
15,52,43.2,36,40,36.5,33,89,78.5,50,16,5.3,0,29.6,29.5,29.5,0.0,OR,2018,3
16,52,41.8,34,40,36.4,32,100,83.2,53,9,2.4,0,29.6,29.6,29.6,0.04,OR,2018,3
17,50,44.6,41,42,39.9,38,93,83.7,71,13,6.6,0,29.9,29.7,29.6,0.02,OR,2018,3
18,54,44.8,36,40,37.2,33,89,75.6,45,16,6.7,0,30.0,29.9,29.9,0.15,OR,2018,3
19,57,40.9,32,39,34.7,30,97,81.3,42,8,2.9,0,30.0,30.0,29.9,0.0,OR,2018,3
20,61,45.3,31,38,32.9,29,92,66.2,31,12,2.6,0,29.9,29.8,29.6,0.0,OR,2018,3
21,56,47.9,39,49,42.5,34,90,81.7,71,9,4.2,0,29.6,29.5,29.3,0.0,OR,2018,3
22,49,43.8,36,45,38.9,33,93,83.2,54,24,9.8,0,29.6,29.5,29.3,0.6,OR,2018,3
23,42,38.2,36,37,34.6,33,93,87.1,79,21,9.5,0,29.7,29.6,29.6,0.77,OR,2018,3
24,46,40.1,36,38,35.1,32,97,83.0,63,15,7.0,0,29.7,29.7,29.6,0.46,OR,2018,3
25,52,43.4,35,39,36.1,30,97,77.0,50,12,6.3,0,30.0,29.9,29.8,0.13,OR,2018,3
26,51,45.1,36,43,38.3,32,87,77.5,63,16,9.9,5,30.2,30.1,30.1,0.0,OR,2018,3
27,58,51.0,45,46,43.1,40,86,74.9,62,14,8.5,0,30.3,30.2,30.2,0.0,OR,2018,3
28,60,49.2,41,44,40.3,37,96,73.7,44,9,4.4,0,30.3,30.2,30.1,0.0,OR,2018,3
29,60,48.6,38,42,38.6,34,89,69.8,49,10,4.3,0,30.2,30.1,30.0,0.0,OR,2018,3
30,61,51.1,37,45,41.3,35,93,71.1,52,9,3.5,0,30.0,30.0,29.9,0.0,OR,2018,3
31,62,50.7,43,43,40.2,32,86,69.4,39,9,4.8,0,30.0,29.9,29.9,0.0,OR,2018,3
1,51,42.5,0,43,36.6,0,89,76.8,0,17,9.7,0,29.9,29.8,29.7,0.0,OR,2018,4
2,53,44.1,36,35,31.5,28,83,63.5,40,10,5.1,0,29.9,29.9,29.8,0.06,OR,2018,4
3,55,43.6,31,39,32.6,28,92,67.3,41,7,3.1,0,29.9,29.9,29.8,0.0,OR,2018,4
4,64,53.5,46,45,40.8,36,89,64.6,35,12,4.1,0,29.9,29.8,29.7,0.03,OR,2018,4
5,55,52.1,48,52,45.9,32,96,80.6,47,8,4.7,0,29.8,29.7,29.6,0.04,OR,2018,4
6,71,59.5,54,55,53.0,51,93,80.2,51,10,6.5,0,29.6,29.5,29.3,0.28,OR,2018,4
7,61,52.6,48,56,45.5,39,89,77.6,48,29,17.5,8,29.5,29.4,29.2,0.12,OR,2018,4
8,53,49.2,46,45,43.8,42,89,81.8,69,20,12.6,0,30.1,29.9,29.5,2.02,OR,2018,4
9,65,48.7,40,46,41.8,38,97,79.8,47,10,3.7,0,30.1,29.9,29.6,0.29,OR,2018,4
10,60,54.7,49,49,45.2,39,89,71.0,53,23,10.3,0,29.8,29.7,29.6,0.0,OR,2018,4
11,57,47.6,42,43,40.4,37,89,76.8,51,16,9.9,0,29.7,29.6,29.4,0.21,OR,2018,4
12,52,44.4,41,43,38.9,36,89,81.3,66,20,12.7,7,30.1,29.8,29.6,0.4,OR,2018,4
13,55,51.1,46,46,42.3,37,77,71.9,64,21,14.6,6,30.2,30.1,30.1,0.3,OR,2018,4
14,58,52.8,49,46,43.8,42,90,72.2,59,18,11.9,6,30.1,30.0,29.8,0.0,OR,2018,4
15,51,47.9,43,47,43.4,37,93,84.6,76,22,9.7,0,29.8,29.5,29.3,0.35,OR,2018,4
16,50,44.2,41,41,38.5,37,89,80.5,68,17,11.8,5,29.9,29.7,29.5,0.74,OR,2018,4
17,54,47.0,42,41,38.8,35,85,73.8,53,16,8.5,0,30.1,30.0,29.9,0.12,OR,2018,4
18,58,49.0,42,41,39.5,38,89,71.0,47,10,5.6,0,30.0,29.9,29.9,0.06,OR,2018,4
19,67,52.4,37,41,36.3,29,93,59.3,31,10,4.0,0,30.0,30.0,29.9,0.0,OR,2018,4
20,67,52.7,37,42,36.5,30,89,56.9,32,12,4.5,0,30.1,30.0,29.9,0.0,OR,2018,4
21,62,53.3,46,44,37.8,33,83,57.9,35,14,7.6,0,30.2,30.1,30.1,0.0,OR,2018,4
22,64,51.9,40,40,34.4,28,80,55.1,26,15,8.6,0,30.1,30.1,30.0,0.0,OR,2018,4
23,77,58.4,39,39,34.3,32,76,45.2,20,20,8.2,0,30.0,29.9,29.8,0.0,OR,2018,4
24,83,63.4,41,41,36.5,31,67,40.9,20,14,5.2,0,29.9,29.8,29.7,0.0,OR,2018,4
25,82,65.5,49,49,44.8,41,74,49.8,27,12,3.5,0,29.8,29.8,29.7,0.0,OR,2018,4
26,76,60.4,50,53,47.6,44,83,64.8,37,14,5.7,0,29.8,29.7,29.6,0.0,OR,2018,4
27,53,51.4,49,48,46.1,44,93,82.2,71,9,5.5,0,29.8,29.8,29.7,0.0,OR,2018,4
28,60,49.9,44,48,45.2,42,97,85.1,53,13,3.8,0,29.8,29.8,29.7,0.14,OR,2018,4
29,58,51.7,48,48,43.6,38,93,75.0,55,15,7.3,3,29.9,29.8,29.8,0.11,OR,2018,4
30,55,50.5,46,41,39.6,37,83,67.1,53,9,3.9,0,30.0,29.9,29.9,0.01,OR,2018,4
1,58,52.4,47,44,42.4,40,80,69.4,58,8,3.7,0,29.9,29.9,29.8,0.0,OR,2018,5
2,72,54.7,40,48,43.9,38,93,70.3,38,8,3.3,0,29.9,29.9,29.8,0.0,OR,2018,5
3,75,58.5,47,54,47.5,43,90,68.7,43,15,6.7,0,30.1,29.9,29.8,0.0,OR,2018,5
4,66,56.1,50,49,45.0,42,86,66.9,50,7,1.9,0,30.1,30.0,29.9,0.0,OR,2018,5
5,73,61.5,51,52,49.2,46,86,66.2,39,9,4.2,0,30.0,29.8,29.7,0.0,OR,2018,5
6,68,60.5,53,55,52.0,46,87,74.3,59,13,5.8,0,29.9,29.8,29.7,0.05,OR,2018,5
7,73,60.1,52,54,48.5,45,77,66.9,48,8,3.1,0,30.0,29.9,29.9,0.04,OR,2018,5
8,76,60.7,48,56,50.3,44,89,70.5,39,12,3.5,0,29.9,29.8,29.7,0.0,OR,2018,5
9,67,59.1,50,54,49.0,45,93,70.7,47,15,8.2,3,29.9,29.9,29.8,0.09,OR,2018,5
10,64,55.4,49,47,44.1,40,86,67.5,43,20,8.0,0,30.0,29.9,29.9,0.0,OR,2018,5
11,66,56.2,48,49,44.5,41,80,65.8,50,10,3.3,0,30.1,30.0,29.9,0.01,OR,2018,5
12,79,62.1,49,53,48.4,45,86,64.2,31,15,5.9,0,29.9,29.8,29.7,0.0,OR,2018,5
13,87,69.2,50,52,48.7,46,86,52.8,26,9,3.8,0,29.7,29.7,29.6,0.0,OR,2018,5
14,86,63.8,50,56,50.6,47,89,65.6,32,14,4.8,0,29.8,29.7,29.6,0.0,OR,2018,5
15,72,57.6,50,55,49.1,47,89,74.3,54,12,6.2,0,29.8,29.7,29.7,0.0,OR,2018,5
16,67,58.8,54,51,48.4,46,77,68.9,57,9,6.0,0,29.9,29.8,29.8,0.0,OR,2018,5
17,69,58.9,53,50,48.1,47,80,68.0,49,8,3.5,0,29.9,29.9,29.8,0.0,OR,2018,5
18,69,57.9,47,51,48.5,45,93,72.4,50,14,3.8,0,29.8,29.8,29.8,0.0,OR,2018,5
19,67,59.3,51,51,48.8,44,86,68.9,54,10,4.1,0,29.8,29.8,29.7,0.0,OR,2018,5
20,71,58.7,49,47,44.7,43,83,61.1,39,14,6.2,0,29.8,29.8,29.8,0.0,OR,2018,5
21,76,60.2,45,50,46.1,42,90,62.5,35,13,5.7,0,29.9,29.8,29.7,0.0,OR,2018,5
22,84,67.5,50,55,51.0,47,89,58.6,32,13,4.8,0,29.7,29.6,29.5,0.0,OR,2018,5
23,77,63.8,54,57,52.3,48,86,67.5,48,14,6.3,0,29.8,29.6,29.6,0.0,OR,2018,5
24,72,63.3,56,55,51.1,48,77,65.2,51,10,4.8,0,29.8,29.8,29.8,0.0,OR,2018,5
25,68,60.4,53,52,47.3,41,78,62.8,50,15,8.8,3,29.9,29.8,29.8,0.0,OR,2018,5
26,67,57.0,46,47,43.5,40,83,62.1,47,10,4.9,0,30.0,30.0,29.9,0.0,OR,2018,5
27,79,62.8,47,51,46.0,43,86,57.4,35,12,5.2,0,30.0,30.0,29.9,0.0,OR,2018,5
28,75,62.3,50,50,46.9,44,83,59.1,38,13,8.3,0,30.0,30.0,29.9,0.0,OR,2018,5
29,67,57.2,49,46,40.1,38,77,54.5,36,20,11.0,7,29.9,29.9,29.8,0.0,OR,2018,5
30,68,55.1,41,42,39.5,37,86,58.0,33,14,7.8,0,29.9,29.7,29.6,0.0,OR,2018,5
31,62,55.0,47,46,41.7,39,83,61.3,50,14,6.0,0,29.9,29.8,29.7,0.0,OR,2018,5
1,72,59.2,44,44,41.2,38,86,55.8,30,10,3.2,0,30.0,30.0,29.9,0.02,OR,2018,6
2,82,65.3,48,50,45.1,42,80,51.4,28,12,3.8,0,30.0,29.9,29.8,0.0,OR,2018,6
3,72,61.5,52,48,45.2,39,74,56.7,30,14,6.8,0,29.9,29.8,29.8,0.0,OR,2018,6
4,70,59.7,52,44,41.8,39,74,53.3,32,12,5.6,0,29.9,29.9,29.8,0.0,OR,2018,6
5,73,59.9,44,45,41.4,37,80,53.5,28,10,5.7,0,29.8,29.8,29.8,0.0,OR,2018,6
6,77,61.2,48,50,45.8,41,83,60.0,28,14,4.1,0,29.8,29.7,29.6,0.0,OR,2018,6
7,72,60.5,54,47,45.5,43,75,58.7,40,13,6.2,0,29.9,29.8,29.7,0.0,OR,2018,6
8,67,59.3,52,55,49.7,45,89,72.1,45,12,6.5,0,29.9,29.8,29.8,0.0,OR,2018,6
9,61,54.8,49,52,46.6,42,94,75.5,52,16,6.9,0,29.9,29.8,29.8,0.19,OR,2018,6
10,58,53.3,49,51,47.3,45,89,80.2,67,15,7.5,0,29.9,29.9,29.8,0.04,OR,2018,6
11,72,58.2,52,50,46.1,38,93,68.5,31,12,6.0,0,30.0,29.9,29.9,0.32,OR,2018,6
12,81,63.4,46,45,40.6,26,83,48.4,19,12,4.5,0,29.9,29.8,29.7,0.01,OR,2018,6
13,65,58.5,53,51,45.8,40,83,63.6,51,16,8.3,0,29.8,29.8,29.7,0.0,OR,2018,6
14,68,60.9,55,48,45.3,41,74,58.2,37,10,6.0,0,29.9,29.8,29.8,0.0,OR,2018,6
15,71,61.6,55,49,47.1,45,77,60.5,39,14,6.7,3,29.8,29.7,29.7,0.0,OR,2018,6
16,77,63.2,55,53,48.7,46,75,60.9,37,17,8.8,0,29.7,29.7,29.7,0.0,OR,2018,6
17,90,70.9,55,57,52.6,47,86,56.9,24,12,5.8,0,29.7,29.7,29.6,0.0,OR,2018,6
18,83,71.0,58,56,52.2,44,87,55.2,26,10,6.3,0,29.8,29.8,29.7,0.0,OR,2018,6
19,91,73.8,54,55,49.6,43,83,48.1,20,13,3.6,0,29.9,29.8,29.7,0.0,OR,2018,6
20,87,70.4,60,60,55.0,52,77,59.8,37,15,6.0,0,29.8,29.7,29.7,0.0,OR,2018,6
21,76,64.7,60,55,52.9,51,80,66.4,46,13,6.2,0,29.9,29.9,29.9,0.0,OR,2018,6
22,77,63.8,0,54,50.3,0,78,60.0,0,14,5.6,0,30.0,29.9,29.9,0.0,OR,2018,6
23,77,67.1,60,52,50.6,49,75,57.0,39,15,7.8,3,29.9,29.9,29.9,0.0,OR,2018,6
24,90,70.4,57,55,52.3,48,81,56.6,24,20,6.9,0,29.8,29.7,29.6,0.0,OR,2018,6
25,73,64.0,57,52,48.9,43,78,59.3,39,17,8.9,0,29.9,29.9,29.8,0.0,OR,2018,6
26,76,63.9,49,48,45.5,43,83,54.5,31,16,7.3,0,30.0,29.9,29.8,0.0,OR,2018,6
27,78,63.0,50,49,46.4,45,86,57.8,32,20,7.0,0,29.9,29.8,29.8,0.0,OR,2018,6
28,75,63.8,53,48,44.8,43,74,52.1,33,10,4.8,0,29.9,29.9,29.8,0.0,OR,2018,6
29,82,66.1,51,53,48.2,44,80,55.5,29,13,4.3,0,29.9,29.9,29.8,0.0,OR,2018,6
30,83,67.4,53,54,52.3,49,86,61.5,31,14,6.5,0,30.0,30.0,29.9,0.0,OR,2018,6
1,79,67.4,57,54,50.6,41,72,56.9,26,16,7.5,0,30.0,30.0,29.9,0.0,OR,2018,7
2,72,62.0,54,46,43.8,41,69,53.1,35,17,7.4,0,30.1,30.0,30.0,0.0,OR,2018,7
3,77,63.5,48,49,44.7,42,80,53.7,32,13,6.2,0,30.0,29.9,29.6,0.0,OR,2018,7
4,75,65.7,59,57,52.0,47,78,62.6,37,10,4.2,0,29.8,29.7,29.6,0.0,OR,2018,7
5,86,67.6,54,55,52.6,49,97,63.7,31,14,5.9,0,29.9,29.8,29.8,0.0,OR,2018,7
6,80,67.2,56,54,51.7,49,84,59.4,38,16,7.0,0,30.0,29.9,29.9,0.0,OR,2018,7
7,81,67.3,52,53,49.8,45,86,56.5,28,12,4.7,0,30.0,29.9,29.9,0.0,OR,2018,7
8,85,68.2,55,54,51.3,44,83,58.6,24,15,6.7,0,29.9,29.8,29.8,0.0,OR,2018,7
9,70,61.5,52,53,51.7,49,89,70.8,55,10,3.4,0,30.0,29.9,29.9,0.0,OR,2018,7
10,80,68.8,57,54,51.9,50,81,57.5,38,15,6.5,0,30.1,30.0,29.9,0.0,OR,2018,7
11,90,73.6,56,55,52.7,51,87,52.3,26,17,10.7,5,29.9,29.9,29.7,0.0,OR,2018,7
12,99,81.3,64,57,53.9,48,70,43.0,18,14,9.4,5,29.8,29.7,29.7,0.0,OR,2018,7
13,94,78.4,63,56,50.3,43,72,41.8,17,13,5.1,0,29.9,29.8,29.8,0.0,OR,2018,7
14,93,75.7,59,56,50.1,46,69,44.5,20,10,5.3,0,29.9,29.8,29.7,0.0,OR,2018,7
15,97,79.5,61,56,52.4,44,78,44.1,16,10,3.2,0,29.8,29.7,29.6,0.0,OR,2018,7
16,97,80.0,62,54,51.1,48,67,39.6,19,13,4.6,0,29.8,29.7,29.7,0.0,OR,2018,7
17,91,73.5,60,56,53.1,48,78,52.0,27,15,5.2,0,29.9,29.8,29.8,0.0,OR,2018,7
18,87,70.9,59,57,54.9,53,81,59.4,36,15,6.5,0,30.0,29.9,29.9,0.0,OR,2018,7
19,75,64.4,57,52,48.9,45,77,58.8,38,16,9.5,5,30.0,29.9,29.9,0.0,OR,2018,7
20,80,65.5,50,46,44.7,42,80,50.3,26,17,10.3,6,30.0,29.9,29.8,0.0,OR,2018,7
21,82,67.1,51,51,46.4,41,74,50.0,26,15,6.9,0,29.9,29.9,29.9,0.0,OR,2018,7
22,92,73.8,55,53,49.3,42,80,47.8,18,10,4.7,0,29.9,29.9,29.8,0.0,OR,2018,7
23,95,76.9,59,54,50.8,45,78,44.9,18,12,4.0,0,29.9,29.8,29.8,0.0,OR,2018,7
24,96,78.1,59,52,48.0,39,75,40.2,14,12,4.6,0,29.9,29.8,29.8,0.0,OR,2018,7
25,97,79.0,60,53,50.0,47,69,39.7,19,12,4.3,0,29.9,29.9,29.8,0.0,OR,2018,7
26,97,79.7,61,53,48.3,41,70,37.5,17,14,3.8,0,29.9,29.8,29.8,0.0,OR,2018,7
27,92,73.9,59,53,49.4,46,67,45.1,23,9,4.5,0,29.8,29.8,29.7,0.0,OR,2018,7
28,91,73.1,55,57,52.1,46,83,52.5,21,10,3.5,0,29.8,29.8,29.7,0.0,OR,2018,7
29,98,79.0,61,58,54.5,52,75,46.7,21,12,3.9,0,29.8,29.8,29.7,0.0,OR,2018,7
30,91,75.1,63,59,55.3,53,72,51.8,34,12,4.3,0,29.8,29.8,29.7,0.0,OR,2018,7
31,92,72.1,58,56,53.0,50,84,55.0,24,12,6.0,0,29.8,29.8,29.7,0.0,OR,2018,7
1,88,68.9,56,56,53.0,49,87,60.6,26,16,4.8,0,29.9,29.8,29.7,0.0,OR,2018,8
2,75,64.0,57,53,51.8,50,81,65.7,46,13,4.9,0,29.9,29.9,29.8,0.0,OR,2018,8
3,76,67.3,60,54,53.0,51,75,61.3,43,9,4.8,0,29.9,29.9,29.8,0.0,OR,2018,8
4,86,70.6,55,55,52.5,50,89,56.5,31,13,5.9,0,29.8,29.8,29.7,0.0,OR,2018,8
5,90,71.8,54,56,52.8,48,86,55.4,24,8,3.4,0,29.8,29.8,29.7,0.0,OR,2018,8
6,90,73.3,60,59,55.4,53,80,56.3,28,10,3.7,0,29.9,29.8,29.8,0.0,OR,2018,8
7,94,76.5,60,59,56.5,54,81,52.9,30,8,3.6,0,29.8,29.7,29.6,0.0,OR,2018,8
8,93,77.2,62,59,55.1,47,78,49.8,27,8,2.4,0,29.7,29.7,29.6,0.0,OR,2018,8
9,96,77.6,59,59,55.4,52,83,50.0,26,8,2.8,0,29.8,29.7,29.6,0.0,OR,2018,8
10,90,72.8,62,57,54.3,51,78,55.4,27,14,7.5,0,29.8,29.8,29.7,0.0,OR,2018,8
11,77,69.7,63,57,54.4,53,75,59.5,45,14,8.2,5,29.9,29.9,29.9,0.0,OR,2018,8
12,80,68.3,56,55,53.3,52,87,61.9,38,15,7.5,0,29.9,29.9,29.8,0.0,OR,2018,8
13,92,72.9,59,55,53.0,46,83,54.6,23,12,5.7,0,29.8,29.7,29.6,0.0,OR,2018,8
14,91,75.0,59,58,53.1,48,81,50.8,23,9,3.3,0,29.7,29.6,29.6,0.0,OR,2018,8
15,87,70.8,58,59,56.4,54,87,62.5,36,13,4.2,0,29.7,29.7,29.6,0.0,OR,2018,8
16,82,67.7,58,56,54.1,49,87,63.9,39,14,4.0,0,29.9,29.8,29.7,0.0,OR,2018,8
17,81,65.9,51,50,46.4,36,80,53.5,21,12,4.5,0,30.0,30.0,29.9,0.0,OR,2018,8
18,87,69.4,51,53,48.7,45,80,51.5,28,13,5.5,0,30.0,29.9,29.8,0.0,OR,2018,8
19,87,70.9,55,54,51.6,48,77,53.3,28,10,3.4,0,29.9,29.8,29.7,0.0,OR,2018,8
20,82,68.7,56,59,54.4,51,84,62.1,41,8,3.0,0,29.8,29.8,29.7,0.0,OR,2018,8
21,94,77.7,59,57,50.0,45,83,44.5,19,22,7.9,0,29.8,29.7,29.6,0.0,OR,2018,8
22,92,72.3,58,51,47.4,43,72,45.1,19,13,4.8,0,29.8,29.7,29.7,0.0,OR,2018,8
23,70,62.0,54,53,51.5,50,86,69.2,54,9,4.1,0,29.9,29.8,29.8,0.0,OR,2018,8
24,73,63.3,55,49,46.6,43,77,56.3,35,12,5.7,0,29.9,29.9,29.8,0.0,OR,2018,8
25,73,64.0,48,54,48.6,45,89,59.6,39,14,5.3,0,29.9,29.8,29.8,0.0,OR,2018,8
