day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
3,22,16.8,7,5,-3.0,-8,84,43.9,29,16,7.8,0,30.5,30.4,30.2,0.0,AK,2018,2
4,29,15.6,7,14,8.4,3,92,74.8,47,8,1.6,0,30.2,30.1,30.0,0.0,AK,2018,2
5,27,17.2,9,19,13.5,7,96,86.1,71,5,1.7,0,30.3,30.2,30.2,0.0,AK,2018,2
6,28,25.1,18,28,24.1,16,100,96.0,78,10,1.8,0,30.2,30.1,30.0,0.0,AK,2018,2
7,31,26.2,16,28,25.0,15,100,95.6,79,8,1.5,0,30.2,30.1,30.1,0.1,AK,2018,2
8,28,18.4,11,20,12.4,5,100,80.8,44,10,3.2,0,30.6,30.5,30.2,0.02,AK,2018,2
9,27,13.8,8,19,10.7,5,100,88.5,63,5,0.8,0,30.6,30.6,30.5,0.0,AK,2018,2
10,26,12.5,5,19,10.2,3,100,90.8,75,6,1.1,0,30.5,30.3,30.2,0.0,AK,2018,2
11,29,17.9,6,22,14.0,4,100,85.6,69,13,3.3,0,30.4,30.3,30.3,0.0,AK,2018,2
12,34,31.0,27,34,29.9,21,100,95.8,75,21,14.8,10,30.3,30.1,29.7,0.0,AK,2018,2
13,38,33.1,26,37,33.0,26,100,99.7,97,17,4.7,0,30.1,29.8,29.6,0.57,AK,2018,2
14,31,27.2,22,31,26.6,21,100,97.6,82,13,2.9,0,30.4,30.3,30.1,0.15,AK,2018,2
15,33,31.9,28,33,31.2,26,100,97.3,82,23,11.0,0,30.2,30.1,30.0,0.0,AK,2018,2
16,30,22.6,17,30,22.3,14,100,98.8,78,8,2.1,0,30.3,30.2,30.1,0.17,AK,2018,2
17,32,18.6,10,20,14.0,8,100,85.5,42,13,3.3,0,30.6,30.4,30.3,0.0,AK,2018,2
18,29,17.8,8,20,14.5,6,100,87.9,64,14,2.7,0,30.6,30.5,30.3,0.0,AK,2018,2
19,32,27.0,18,27,22.5,17,100,83.6,66,14,3.9,0,30.3,30.3,30.2,0.0,AK,2018,2
20,33,25.1,15,30,23.8,14,100,95.0,70,13,2.9,0,30.4,30.3,30.3,0.0,AK,2018,2
21,35,25.8,19,28,24.5,19,100,95.3,76,6,1.2,0,30.4,30.4,30.4,0.01,AK,2018,2
22,35,30.7,19,34,29.7,19,100,96.0,85,23,15.4,0,30.4,30.1,29.6,0.0,AK,2018,2
23,38,31.3,23,35,30.9,23,100,98.2,86,16,3.6,0,29.9,29.7,29.6,0.33,AK,2018,2
24,31,27.7,20,31,27.2,20,100,98.2,88,18,8.4,0,29.9,29.5,29.2,0.24,AK,2018,2
25,31,23.6,13,29,21.9,13,100,93.9,64,8,1.6,0,29.8,29.6,29.3,0.35,AK,2018,2
26,38,32.1,14,34,30.1,13,100,92.6,68,30,16.3,5,29.8,29.5,29.3,0.0,AK,2018,2
27,36,33.5,32,33,30.3,25,100,88.8,64,16,9.5,0,29.6,29.5,29.4,0.22,AK,2018,2
28,34,31.8,28,32,27.4,15,96,84.6,50,25,15.3,5,29.9,29.6,29.5,0.16,AK,2018,2
1,31,27.6,22,15,8.2,4,53,44.4,35,16,10.0,5,30.3,30.1,29.9,0.03,AK,2018,3
2,29,21.7,11,12,5.7,0,84,53.0,32,14,5.9,0,30.3,30.3,30.3,0.0,AK,2018,3
3,34,21.8,12,19,13.8,5,96,75.3,30,10,1.7,0,30.3,30.2,30.1,0.0,AK,2018,3
4,36,25.6,17,24,19.4,15,96,78.9,57,9,2.5,0,30.3,30.2,30.1,0.0,AK,2018,3
5,32,22.2,14,18,12.8,10,96,70.7,42,13,4.8,0,30.4,30.4,30.3,0.0,AK,2018,3
6,31,23.4,12,27,19.6,10,100,86.3,59,13,3.4,0,30.4,30.4,30.3,0.0,AK,2018,3
7,32,30.5,29,31,29.6,27,100,96.2,85,22,15.2,10,30.2,30.0,29.8,0.01,AK,2018,3
8,35,32.2,30,32,30.3,28,100,92.8,79,15,7.4,0,29.8,29.6,29.5,0.27,AK,2018,3
9,39,33.8,32,34,32.1,28,100,93.7,65,31,15.6,0,29.7,29.5,29.3,0.02,AK,2018,3
10,37,34.2,33,35,33.6,33,100,97.9,92,18,9.9,3,29.9,29.8,29.8,0.15,AK,2018,3
11,42,37.6,33,38,36.0,33,100,94.2,73,23,11.4,0,30.0,29.9,29.9,0.29,AK,2018,3
12,38,34.9,33,38,34.9,33,100,100.0,100,9,2.3,0,30.0,29.9,29.8,0.51,AK,2018,3
13,43,36.3,33,40,35.9,33,100,98.4,89,10,1.9,0,29.8,29.7,29.6,0.01,AK,2018,3
14,42,37.9,34,41,37.7,34,100,99.1,96,10,2.3,0,29.9,29.7,29.6,0.01,AK,2018,3
15,46,38.9,33,41,36.6,33,100,92.1,71,12,2.5,0,30.0,30.0,29.9,0.04,AK,2018,3
16,43,37.6,33,38,35.6,33,100,93.2,76,8,2.3,0,30.1,30.0,29.9,0.0,AK,2018,3
17,43,36.0,29,36,33.5,29,100,91.2,68,8,1.7,0,30.0,30.0,29.9,0.04,AK,2018,3
18,41,34.5,27,37,33.2,27,100,95.3,79,8,1.8,0,30.2,30.1,30.0,0.0,AK,2018,3
19,38,36.1,34,37,35.7,34,100,98.5,96,16,9.5,0,30.2,30.0,29.9,0.05,AK,2018,3
20,39,34.7,31,36,33.8,30,100,96.7,82,13,5.5,0,29.9,29.8,29.8,0.27,AK,2018,3
21,40,32.8,26,31,25.4,16,100,78.1,39,9,3.6,0,29.9,29.9,29.8,0.23,AK,2018,3
22,38,36.5,33,20,17.2,15,50,45.5,41,21,12.3,0,29.8,29.7,29.7,0.02,AK,2018,3
23,42,34.7,25,24,18.8,16,92,54.4,35,20,10.1,0,29.8,29.8,29.7,0.0,AK,2018,3
24,39,30.5,22,25,15.8,7,96,60.4,29,13,3.3,0,29.8,29.7,29.7,0.0,AK,2018,3
25,34,29.4,24,20,12.0,6,75,50.2,32,15,5.6,0,29.8,29.7,29.7,0.0,AK,2018,3
26,33,26.5,19,27,21.4,11,100,83.6,42,10,2.0,0,29.7,29.6,29.5,0.0,AK,2018,3
27,37,30.3,27,36,30.0,27,100,98.8,89,14,3.2,0,30.1,29.9,29.6,0.32,AK,2018,3
28,40,37.0,32,37,35.1,32,100,93.0,79,13,6.7,0,30.3,30.3,30.1,0.23,AK,2018,3
29,48,34.4,28,33,28.1,15,100,83.2,27,12,2.5,0,30.3,30.2,30.1,0.06,AK,2018,3
30,41,32.8,24,26,19.0,9,96,62.2,29,17,6.5,0,30.4,30.3,30.2,0.0,AK,2018,3
31,40,32.8,25,24,17.0,8,85,56.8,29,20,6.5,0,30.3,30.3,30.3,0.0,AK,2018,3
1,42,32.5,20,19,15.8,11,89,54.8,31,12,4.4,0,30.3,30.2,30.0,0.0,AK,2018,4
2,37,34.8,30,18,12.0,8,61,39.8,31,15,6.3,0,30.0,30.0,29.9,0.0,AK,2018,4
3,38,32.7,24,19,14.7,11,81,49.0,36,18,8.5,0,30.0,29.9,29.8,0.0,AK,2018,4
4,40,30.4,21,23,17.4,13,92,63.2,36,16,5.3,0,30.1,30.1,30.0,0.0,AK,2018,4
5,46,37.4,22,19,14.3,11,89,45.0,24,24,12.5,0,30.0,29.8,29.7,0.0,AK,2018,4
6,47,42.4,33,30,21.9,15,78,45.9,32,14,6.6,0,29.7,29.7,29.6,0.0,AK,2018,4
7,56,40.8,27,31,26.8,24,92,63.2,30,21,5.3,0,29.6,29.5,29.4,0.0,AK,2018,4
8,57,42.4,27,42,31.3,25,100,70.3,29,17,5.7,0,29.9,29.7,29.5,0.0,AK,2018,4
9,49,43.5,39,46,42.6,39,100,96.8,86,16,8.5,0,29.9,29.9,29.7,0.1,AK,2018,4
10,54,43.8,35,43,38.1,35,100,83.2,51,22,8.8,0,29.7,29.4,29.2,0.03,AK,2018,4
11,58,46.7,36,40,34.3,29,100,66.2,33,12,5.9,0,29.6,29.5,29.4,0.07,AK,2018,4
12,52,45.9,42,37,33.1,28,82,62.8,41,20,12.6,3,29.6,29.6,29.5,0.0,AK,2018,4
13,54,42.9,34,37,34.1,25,96,73.8,33,22,6.7,0,29.6,29.5,29.4,0.0,AK,2018,4
14,50,41.3,32,41,35.9,32,100,83.0,54,13,4.7,0,30.0,29.9,29.6,0.0,AK,2018,4
15,51,39.9,30,36,32.4,30,100,77.5,48,14,4.8,0,30.1,30.0,30.0,0.05,AK,2018,4
16,47,38.7,29,33,24.4,16,100,62.0,30,13,5.2,0,30.0,29.9,29.8,0.0,AK,2018,4
17,50,38.1,26,30,22.8,14,92,59.3,24,12,3.8,0,29.9,29.9,29.8,0.0,AK,2018,4
18,42,39.8,34,40,36.7,30,97,89.0,70,25,16.7,3,29.9,29.9,29.8,0.0,AK,2018,4
19,44,40.7,38,41,38.6,36,97,92.4,82,28,17.0,0,29.8,29.6,29.5,0.47,AK,2018,4
20,47,40.8,33,38,35.8,30,100,84.1,52,17,7.3,0,29.8,29.8,29.7,0.38,AK,2018,4
21,46,38.1,30,39,35.4,30,100,90.4,66,17,7.6,0,30.2,30.0,29.8,0.0,AK,2018,4
22,42,41.4,40,41,39.0,37,96,91.1,86,21,16.5,12,30.2,30.2,30.1,0.03,AK,2018,4
23,42,41.6,41,41,39.5,38,100,91.9,89,29,18.9,9,30.2,30.1,30.0,0.47,AK,2018,4
24,44,42.0,40,42,41.0,39,100,96.5,92,13,7.8,5,30.3,30.3,30.2,0.92,AK,2018,4
25,44,42.7,41,42,40.7,39,96,92.7,89,18,11.3,6,30.3,30.3,30.3,0.03,AK,2018,4
26,47,44.3,41,46,44.1,41,100,99.6,96,10,3.5,0,30.3,30.1,30.1,0.13,AK,2018,4
27,50,42.1,35,43,36.1,29,100,81.0,54,14,5.4,0,30.1,30.0,30.0,0.37,AK,2018,4
28,50,43.7,37,35,32.0,28,89,65.7,43,16,8.0,0,30.1,30.1,30.0,0.0,AK,2018,4
29,51,43.2,33,36,33.1,30,100,69.8,48,8,4.2,0,30.1,30.1,30.0,0.0,AK,2018,4
30,43,41.7,40,41,39.3,36,100,91.4,79,14,8.1,0,30.2,30.1,30.0,0.0,AK,2018,4
1,45,43.0,41,43,42.2,41,100,96.9,93,20,12.6,8,30.2,30.0,29.9,0.1,AK,2018,5
2,49,44.0,36,43,37.6,31,100,80.2,52,15,5.3,0,30.1,30.0,29.9,0.58,AK,2018,5
3,48,40.1,32,41,35.7,32,100,85.5,61,18,7.3,0,30.1,30.0,29.9,0.11,AK,2018,5
4,47,45.3,42,47,44.5,42,100,97.5,93,21,14.1,7,30.1,30.1,30.0,0.07,AK,2018,5
5,49,48.0,46,48,47.0,46,100,96.2,93,24,12.5,0,30.2,30.1,30.0,0.25,AK,2018,5
6,58,49.1,44,49,46.1,44,100,90.5,60,10,2.3,0,30.2,30.2,30.1,0.37,AK,2018,5
7,67,52.2,40,47,43.5,40,100,76.4,42,12,4.2,0,30.1,30.1,30.0,0.0,AK,2018,5
8,66,52.6,38,47,43.6,38,100,74.7,47,12,4.6,0,30.1,30.0,29.8,0.0,AK,2018,5
9,67,53.5,39,50,43.6,39,100,72.8,39,22,7.3,0,29.9,29.7,29.7,0.0,AK,2018,5
10,62,55.6,50,51,48.1,43,100,77.8,52,15,9.5,0,30.2,30.0,29.9,0.04,AK,2018,5
11,54,50.2,49,48,47.5,46,97,90.8,75,23,16.3,6,30.3,30.2,30.2,0.01,AK,2018,5
12,57,51.3,48,50,48.6,47,100,91.1,74,14,9.5,0,30.3,30.2,30.2,0.39,AK,2018,5
13,52,50.0,48,52,49.0,43,100,96.3,83,23,11.2,0,30.2,30.0,29.9,0.08,AK,2018,5
14,49,46.4,43,45,42.0,40,100,85.3,77,25,11.8,0,30.1,30.0,29.9,0.31,AK,2018,5
15,54,46.5,38,42,36.1,31,100,70.7,43,14,4.8,0,30.1,30.1,30.1,0.1,AK,2018,5
16,59,47.3,34,40,36.1,33,97,69.4,38,13,5.9,0,30.2,30.1,30.1,0.0,AK,2018,5
17,66,52.2,39,44,39.2,35,100,65.7,34,13,4.7,0,30.2,30.1,30.0,0.0,AK,2018,5
18,74,57.9,41,45,40.8,34,96,58.8,27,20,6.8,0,30.0,30.0,29.9,0.0,AK,2018,5
19,66,54.0,40,46,42.8,39,97,67.8,43,13,5.8,0,30.0,29.9,29.8,0.0,AK,2018,5
20,54,50.1,48,49,46.9,44,100,89.1,69,25,14.8,3,29.8,29.8,29.8,0.0,AK,2018,5
21,54,50.1,48,48,47.3,46,97,90.0,80,26,19.2,12,29.8,29.7,29.7,0.38,AK,2018,5
22,52,49.1,46,49,47.1,44,100,93.1,77,22,9.8,0,29.9,29.8,29.7,0.63,AK,2018,5
23,57,47.5,41,47,43.1,39,100,86.7,53,15,4.6,0,30.0,29.9,29.8,0.76,AK,2018,5
24,53,47.9,44,45,42.5,38,100,83.0,57,18,11.4,0,30.0,29.9,29.9,0.06,AK,2018,5
25,50,47.3,45,46,44.9,43,100,92.1,77,16,9.1,0,29.9,29.9,29.8,0.03,AK,2018,5
26,49,46.3,44,46,43.3,41,100,89.5,77,22,16.0,6,29.8,29.7,29.6,0.39,AK,2018,5
27,52,47.4,44,44,41.9,40,97,82.0,66,22,14.0,0,29.8,29.8,29.7,0.43,AK,2018,5
28,48,45.2,43,45,42.1,40,100,89.3,79,23,13.0,0,30.1,30.0,29.8,0.16,AK,2018,5
29,55,48.1,44,47,42.8,39,100,82.8,59,12,5.8,0,30.1,30.1,30.0,0.02,AK,2018,5
30,61,51.7,44,46,42.7,38,100,74.7,44,14,5.8,0,30.0,30.0,29.9,0.1,AK,2018,5
31,62,51.7,38,43,40.2,37,100,68.6,41,13,5.6,0,29.9,29.8,29.8,0.0,AK,2018,5
1,64,52.8,41,45,42.0,37,100,69.7,39,21,8.8,0,30.0,29.8,29.7,0.0,AK,2018,6
2,57,51.8,45,50,43.3,39,97,73.6,51,20,9.8,0,30.1,30.1,30.0,0.0,AK,2018,6
3,62,50.5,36,46,41.6,36,100,74.8,46,15,5.4,0,30.1,29.9,29.9,0.07,AK,2018,6
4,50,48.0,46,47,46.2,43,100,93.6,77,14,9.0,0,29.9,29.9,29.8,0.0,AK,2018,6
5,62,53.0,45,47,43.5,39,100,73.9,43,13,6.3,0,29.9,29.7,29.5,0.64,AK,2018,6
6,59,52.9,45,47,44.4,39,100,74.5,48,24,8.3,0,29.6,29.6,29.5,0.0,AK,2018,6
7,59,52.1,43,47,44.1,40,96,75.9,49,16,9.1,0,29.7,29.7,29.6,0.01,AK,2018,6
8,60,52.4,44,45,42.3,39,93,70.8,46,20,9.4,0,29.9,29.8,29.7,0.09,AK,2018,6
9,56,50.0,43,49,44.7,41,100,83.7,57,13,4.4,0,29.9,29.8,29.8,0.01,AK,2018,6
10,52,48.0,45,48,45.4,43,100,91.0,71,14,9.2,7,29.9,29.9,29.8,0.49,AK,2018,6
11,58,50.5,48,50,47.9,44,100,91.7,60,8,4.7,0,30.1,30.0,29.9,0.25,AK,2018,6
12,64,55.5,47,48,45.4,41,100,71.3,45,14,8.1,0,30.1,29.9,29.8,0.05,AK,2018,6
13,65,55.9,49,52,46.3,43,100,73.0,45,17,5.5,0,29.8,29.8,29.7,0.0,AK,2018,6
14,52,49.9,48,50,47.9,44,100,93.0,77,7,3.6,0,30.1,30.0,29.8,0.16,AK,2018,6
15,62,54.1,48,49,45.9,42,100,76.2,50,9,3.7,0,30.2,30.2,30.1,0.11,AK,2018,6
16,56,52.3,49,53,49.3,45,100,89.7,72,16,10.3,0,30.3,30.2,30.1,0.0,AK,2018,6
17,60,56.2,53,57,55.2,53,100,96.5,86,13,8.7,5,30.2,30.2,30.1,0.17,AK,2018,6
18,73,61.7,54,59,56.0,53,100,83.3,59,14,5.9,0,30.2,30.2,30.1,0.03,AK,2018,6
19,81,64.7,50,59,54.5,50,100,73.3,42,12,4.6,0,30.1,30.1,30.0,0.0,AK,2018,6
20,82,68.4,55,55,52.0,49,93,59.9,31,10,5.0,0,29.9,29.9,29.8,0.0,AK,2018,6
21,73,64.7,58,56,53.5,50,87,67.8,48,15,8.4,0,30.0,29.9,29.8,0.0,AK,2018,6
22,68,60.4,56,50,47.9,43,77,64.3,42,13,8.5,5,30.1,30.1,30.0,0.0,AK,2018,6
23,61,56.9,50,52,46.1,44,86,68.0,55,10,4.9,0,30.1,30.1,30.0,0.0,AK,2018,6
24,60,55.5,52,52,49.3,46,89,79.6,67,12,4.8,0,30.0,29.9,29.9,0.01,AK,2018,6
25,64,56.7,49,49,45.0,41,97,66.9,48,21,8.9,0,30.0,29.9,29.9,0.02,AK,2018,6
26,57,52.9,50,51,47.3,42,100,82.1,62,10,5.0,0,30.1,30.1,30.0,0.0,AK,2018,6
27,60,53.2,49,51,49.0,47,100,86.3,64,8,5.0,0,30.1,30.0,29.9,0.09,AK,2018,6
28,61,55.4,50,51,48.9,44,100,80.0,54,15,7.2,0,29.9,29.9,29.8,0.01,AK,2018,6
29,58,54.0,51,56,53.6,51,100,98.8,93,15,8.6,0,29.9,29.9,29.8,0.03,AK,2018,6
30,61,54.0,50,52,49.8,45,100,87.4,58,9,4.0,0,30.0,30.0,29.9,0.8,AK,2018,6
1,62,55.5,49,52,49.2,46,100,81.1,56,8,4.0,0,30.3,30.1,30.0,0.03,AK,2018,7
2,69,59.7,50,49,48.6,47,96,68.4,49,14,4.9,0,30.3,30.3,30.3,0.01,AK,2018,7
3,82,64.9,48,55,49.6,43,97,63.4,25,12,4.5,0,30.3,30.2,30.1,0.0,AK,2018,7
4,84,67.9,51,54,50.4,46,89,58.5,26,10,4.2,0,30.2,30.1,30.0,0.0,AK,2018,7
5,83,68.1,50,54,50.8,48,100,58.7,31,13,4.9,0,30.0,29.9,29.8,0.0,AK,2018,7
6,73,66.3,61,55,53.2,51,75,63.3,49,13,8.2,0,30.0,29.9,29.9,0.0,AK,2018,7
7,64,60.0,58,53,52.4,51,84,76.5,65,15,9.5,0,30.1,30.1,30.0,0.0,AK,2018,7
8,65,60.3,57,53,52.2,50,87,75.0,63,12,5.3,0,30.1,30.1,30.1,0.0,AK,2018,7
9,66,60.0,56,55,52.4,51,90,77.1,59,9,3.9,0,30.1,30.1,30.0,0.0,AK,2018,7
10,60,56.4,54,56,53.3,50,100,90.2,69,22,12.8,3,30.1,30.0,30.0,0.0,AK,2018,7
11,54,53.0,51,54,52.5,51,100,98.4,96,9,5.5,0,30.2,30.2,30.1,0.49,AK,2018,7
12,67,55.5,50,51,49.4,44,100,81.9,45,12,6.1,0,30.2,30.2,30.2,0.3,AK,2018,7
13,71,58.5,47,51,46.6,42,84,66.9,41,12,4.7,0,30.3,30.3,30.2,0.01,AK,2018,7
14,59,55.0,50,56,51.7,48,97,88.8,75,14,6.0,0,30.3,30.2,30.1,0.0,AK,2018,7
15,54,52.6,51,53,51.4,50,100,95.5,93,21,14.2,7,30.1,30.0,30.0,0.33,AK,2018,7
16,58,53.6,51,54,52.2,51,100,95.3,83,10,4.7,0,30.1,30.0,29.9,1.08,AK,2018,7
17,63,55.3,51,53,51.4,48,100,87.7,62,9,4.0,0,30.1,30.0,30.0,0.48,AK,2018,7
18,59,54.1,48,55,52.0,48,100,92.8,84,10,5.5,0,30.2,30.1,30.0,0.0,AK,2018,7
19,66,57.6,51,55,51.8,49,100,82.6,58,14,4.7,0,30.2,30.2,30.2,0.04,AK,2018,7
20,73,60.3,49,54,50.8,47,97,73.0,48,14,6.1,0,30.2,30.2,30.2,0.08,AK,2018,7
21,76,63.7,50,56,52.4,48,93,69.0,45,12,6.2,0,30.3,30.2,30.2,0.0,AK,2018,7
22,79,65.1,52,58,54.0,50,97,70.0,44,10,5.1,0,30.3,30.3,30.2,0.0,AK,2018,7
23,80,64.9,50,56,53.4,49,97,69.3,42,10,4.6,0,30.2,30.2,30.1,0.0,AK,2018,7
24,79,65.1,51,57,54.1,51,100,70.4,45,9,4.5,0,30.2,30.2,30.1,0.0,AK,2018,7
25,75,64.9,52,57,54.5,51,100,71.0,51,12,4.9,0,30.3,30.3,30.2,0.0,AK,2018,7
26,72,65.6,59,60,56.3,52,81,72.2,64,12,4.8,0,30.3,30.3,30.2,0.0,AK,2018,7
27,71,64.3,59,57,54.9,52,78,71.8,61,8,5.0,0,30.2,30.2,30.2,0.0,AK,2018,7
28,73,63.9,56,57,53.3,49,81,69.5,49,12,5.7,0,30.2,30.2,30.1,0.0,AK,2018,7
29,76,64.2,51,57,53.6,49,92,69.8,51,10,6.3,0,30.2,30.2,30.1,0.0,AK,2018,7
30,79,66.4,54,59,54.6,51,90,67.9,45,12,5.8,0,30.2,30.1,30.0,0.0,AK,2018,7
31,76,65.8,55,57,53.5,50,86,65.5,48,13,8.1,0,30.1,30.0,29.9,0.0,AK,2018,7
1,69,62.6,55,55,53.6,51,89,73.1,61,15,8.8,0,29.9,29.9,29.9,0.0,AK,2018,8
2,61,58.9,56,59,57.6,56,100,95.8,90,13,5.7,0,29.9,29.9,29.7,0.01,AK,2018,8
3,61,59.0,58,58,56.3,55,100,90.7,81,20,15.3,10,29.8,29.7,29.7,0.02,AK,2018,8
4,72,63.4,55,58,55.9,54,96,77.8,53,16,8.9,0,30.1,29.9,29.8,0.12,AK,2018,8
5,78,63.0,49,57,53.6,49,100,74.7,43,10,3.5,0,30.1,30.1,30.0,0.0,AK,2018,8
6,63,60.9,59,61,58.2,55,100,90.9,75,6,1.7,0,30.1,30.0,30.0,0.0,AK,2018,8
7,61,58.4,57,58,56.3,55,100,92.7,83,14,9.9,0,30.0,29.9,29.8,0.21,AK,2018,8
8,61,57.9,57,56,55.4,53,96,91.4,78,24,15.0,8,29.8,29.7,29.7,0.5,AK,2018,8
9,62,58.1,55,58,56.6,54,100,94.8,83,20,10.7,0,29.9,29.7,29.6,1.04,AK,2018,8
10,61,57.1,54,56,54.3,53,100,90.7,78,12,6.9,0,30.1,30.1,29.9,0.7,AK,2018,8
11,68,60.8,49,54,50.9,49,100,71.5,50,10,5.2,0,30.2,30.1,30.1,0.0,AK,2018,8
12,59,56.8,53,58,55.8,49,100,96.8,74,10,4.9,0,30.2,30.2,30.2,0.0,AK,2018,8
13,58,56.7,55,57,55.4,54,100,95.6,89,23,14.3,0,30.2,30.0,29.8,0.12,AK,2018,8
14,62,56.9,53,57,54.3,51,100,91.9,70,18,6.8,0,30.0,29.9,29.8,0.37,AK,2018,8
15,61,55.6,50,52,50.5,48,100,84.0,62,10,3.3,0,30.1,30.1,30.0,0.17,AK,2018,8
16,64,56.3,51,52,49.1,45,100,79.1,53,8,2.3,0,30.1,30.1,30.0,0.01,AK,2018,8
17,64,55.0,50,51,49.5,45,100,83.0,50,12,5.5,0,30.3,30.2,30.1,0.11,AK,2018,8
18,67,56.3,49,53,49.0,44,100,79.0,44,8,4.1,0,30.4,30.4,30.4,0.05,AK,2018,8
19,69,56.6,44,51,47.6,43,100,74.7,45,12,3.9,0,30.4,30.4,30.3,0.0,AK,2018,8
20,72,58.4,46,55,50.1,45,100,76.1,51,10,4.0,0,30.3,30.3,30.2,0.0,AK,2018,8
21,70,56.6,47,59,53.4,47,100,90.3,51,16,5.8,0,30.1,30.0,29.9,0.0,AK,2018,8
22,57,55.3,54,56,54.5,54,100,96.9,93,13,6.2,0,30.0,29.9,29.9,0.3,AK,2018,8
23,57,55.3,54,55,54.5,54,100,97.4,88,9,5.5,0,30.0,30.0,30.0,0.31,AK,2018,8
24,54,53.9,53,54,53.3,52,100,98.2,93,20,11.7,5,30.0,29.9,29.8,0.06,AK,2018,8
25,58,54.4,52,56,54.3,52,100,99.4,90,9,5.2,0,30.0,29.9,29.9,0.0,AK,2018,8
