day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
16,42,33.1,26,32,26.1,21,89,75.8,60,9,4.1,0,30.3,30.2,30.1,0.0,NJ,2018,1
17,35,30.4,19,33,26.3,9,96,85.3,57,14,7.3,0,30.1,30.0,30.0,0.01,NJ,2018,1
18,31,23.3,16,11,9.0,7,68,55.4,40,14,6.9,0,29.9,29.8,29.7,0.04,NJ,2018,1
19,41,30.1,17,20,16.2,11,81,58.3,40,14,4.5,0,29.9,29.8,29.7,0.0,NJ,2018,1
20,55,43.3,33,29,24.9,17,65,49.0,37,14,7.3,0,29.8,29.7,29.7,0.0,NJ,2018,1
21,51,44.5,35,38,33.3,27,74,65.1,56,9,4.4,0,30.0,29.9,29.8,0.0,NJ,2018,1
22,54,46.2,38,41,38.0,36,93,73.7,61,9,3.4,0,29.9,29.9,29.8,0.0,NJ,2018,1
23,61,50.6,39,58,45.2,28,100,83.6,50,18,9.4,3,29.7,29.5,29.3,0.15,NJ,2018,1
24,43,38.6,29,30,23.6,16,76,55.5,43,15,9.6,5,29.9,29.8,29.5,0.0,NJ,2018,1
25,35,28.9,23,15,9.4,5,63,45.3,28,16,8.9,0,30.3,30.2,29.9,0.0,NJ,2018,1
26,40,29.2,18,21,14.4,10,78,56.7,35,7,4.2,0,30.5,30.4,30.4,0.0,NJ,2018,1
27,57,43.5,25,43,32.7,22,96,68.5,39,17,9.1,0,30.3,30.2,30.0,0.0,NJ,2018,1
28,54,48.9,44,49,45.8,35,97,89.4,69,13,3.3,0,30.1,30.0,30.0,0.0,NJ,2018,1
29,44,40.7,38,33,29.7,27,73,65.1,58,14,8.8,3,30.0,29.9,29.8,0.0,NJ,2018,1
30,36,32.3,21,33,27.4,7,96,83.1,51,18,6.3,0,30.0,29.8,29.7,0.0,NJ,2018,1
31,31,24.2,16,17,8.9,3,61,52.7,42,13,8.2,5,30.1,30.0,29.8,0.05,NJ,2018,1
1,44,36.9,28,33,25.3,17,86,63.9,49,8,3.9,0,29.8,29.7,29.6,0.0,NJ,2018,2
2,37,28.8,17,35,17.6,-2,93,65.8,39,21,11.9,5,30.1,29.8,29.6,0.19,NJ,2018,2
3,31,23.6,14,12,6.4,0,62,48.6,35,15,8.2,0,30.2,30.2,30.1,0.0,NJ,2018,2
4,38,34.7,28,36,30.2,12,100,85.0,49,14,7.2,0,30.1,29.7,29.4,0.0,NJ,2018,2
5,36,32.1,24,33,22.3,10,92,69.4,42,20,8.8,0,30.1,29.7,29.4,0.77,NJ,2018,2
6,36,29.7,23,22,19.3,16,75,65.6,56,8,3.0,0,30.3,30.1,30.0,0.0,NJ,2018,2
7,47,35.3,26,46,32.0,17,100,88.3,63,20,8.4,3,30.2,29.9,29.6,0.0,NJ,2018,2
8,33,28.6,24,23,13.5,11,66,53.5,43,16,8.8,0,30.2,30.1,29.9,0.0,NJ,2018,2
9,38,29.5,19,26,19.6,14,85,67.9,51,15,4.7,0,30.4,30.3,30.1,0.0,NJ,2018,2
10,47,42.2,31,45,40.0,27,100,91.7,80,6,1.4,0,30.1,29.9,29.8,0.0,NJ,2018,2
11,65,51.6,44,62,50.5,43,100,96.0,88,16,5.5,0,29.8,29.7,29.6,0.81,NJ,2018,2
12,65,47.6,32,62,34.9,14,93,63.5,36,16,10.3,3,30.4,30.0,29.7,0.89,NJ,2018,2
13,39,32.0,25,25,18.1,13,72,57.1,42,15,6.7,0,30.6,30.5,30.3,0.0,NJ,2018,2
14,52,41.8,33,42,32.4,25,90,70.2,54,12,5.9,0,30.3,30.1,29.8,0.0,NJ,2018,2
15,62,51.1,44,55,48.7,43,100,91.9,70,8,3.7,0,29.8,29.6,29.4,0.16,NJ,2018,2
16,59,54.4,36,57,50.6,20,100,87.9,51,18,7.1,0,30.0,29.5,29.3,0.56,NJ,2018,2
17,40,33.5,27,34,26.4,14,100,77.7,48,15,6.7,3,30.2,29.9,29.8,0.05,NJ,2018,2
18,44,35.9,30,33,28.4,24,100,76.7,45,13,5.5,0,30.3,30.0,29.7,0.08,NJ,2018,2
19,49,42.5,29,46,38.1,25,100,85.3,61,9,2.5,0,30.3,30.2,30.1,0.0,NJ,2018,2
20,71,56.3,47,58,52.9,47,100,89.5,61,13,8.4,3,30.1,30.1,30.0,0.04,NJ,2018,2
21,77,64.2,57,62,58.3,47,97,82.3,58,18,9.7,3,30.2,30.1,30.0,0.0,NJ,2018,2
22,56,43.7,39,44,37.1,35,93,79.2,51,17,9.9,3,30.4,30.3,30.2,0.0,NJ,2018,2
23,44,40.1,37,43,38.3,34,100,93.2,86,13,5.2,0,30.4,30.2,30.0,0.11,NJ,2018,2
24,50,46.6,44,47,44.1,42,96,91.1,80,9,4.7,0,30.0,29.9,29.9,0.1,NJ,2018,2
25,46,44.2,42,44,42.5,40,97,94.1,89,14,5.9,0,29.9,29.8,29.7,0.59,NJ,2018,2
26,51,45.4,38,44,36.4,27,100,74.1,39,9,4.5,0,30.1,29.9,29.8,0.21,NJ,2018,2
27,56,44.5,30,28,24.8,21,75,48.6,29,10,4.9,0,30.2,30.1,30.0,0.0,NJ,2018,2
28,60,49.0,37,39,33.1,27,68,55.2,39,15,6.8,0,30.0,29.8,29.6,0.0,NJ,2018,2
1,59,48.8,41,44,41.3,36,97,76.9,55,14,5.4,0,29.7,29.5,29.2,0.0,NJ,2018,3
2,45,38.1,34,43,34.3,26,97,86.6,70,30,18.2,3,29.6,29.2,29.1,1.47,NJ,2018,3
3,46,39.6,35,30,28.0,26,72,63.5,53,26,19.8,14,29.9,29.8,29.6,0.38,NJ,2018,3
4,45,39.0,32,28,22.4,12,68,53.2,34,22,16.0,13,29.9,29.9,29.9,0.0,NJ,2018,3
5,45,36.5,30,23,20.0,15,64,51.8,40,17,11.8,3,29.9,29.8,29.8,0.0,NJ,2018,3
6,48,38.4,29,33,26.4,21,83,63.4,44,18,8.6,3,29.9,29.8,29.7,0.0,NJ,2018,3
7,36,33.9,33,35,32.7,31,100,95.3,85,20,11.9,0,29.7,29.5,29.3,0.21,NJ,2018,3
8,39,35.0,30,31,22.9,13,89,62.9,48,15,8.0,5,29.5,29.5,29.5,0.5,NJ,2018,3
9,41,34.7,28,23,20.4,14,72,56.7,45,20,11.0,5,29.7,29.6,29.5,0.0,NJ,2018,3
10,40,34.8,30,20,18.5,17,61,51.8,41,17,9.4,3,29.8,29.7,29.7,0.0,NJ,2018,3
11,42,34.9,28,23,19.2,16,64,53.3,43,12,5.7,0,29.9,29.8,29.8,0.0,NJ,2018,3
12,40,35.1,28,33,27.2,19,93,73.8,60,16,9.0,5,29.8,29.6,29.5,0.0,NJ,2018,3
13,39,34.5,33,32,27.7,17,96,78.5,46,18,10.9,7,29.5,29.4,29.4,0.05,NJ,2018,3
14,39,34.3,30,22,19.9,18,64,55.8,49,20,13.7,8,29.5,29.4,29.3,0.02,NJ,2018,3
15,44,37.7,32,31,22.2,16,70,54.1,38,18,11.3,5,29.4,29.4,29.3,0.0,NJ,2018,3
16,40,35.5,32,24,17.0,12,73,48.3,33,18,11.0,6,29.7,29.6,29.4,0.0,NJ,2018,3
17,47,37.5,27,17,13.9,11,53,39.5,25,17,9.0,5,29.7,29.6,29.5,0.0,NJ,2018,3
18,48,37.5,30,23,14.2,6,66,41.1,24,17,7.5,0,29.7,29.7,29.6,0.0,NJ,2018,3
19,48,38.1,28,24,15.3,6,82,44.1,23,10,6.0,0,29.7,29.7,29.6,0.0,NJ,2018,3
20,36,33.1,32,25,16.9,6,75,52.8,32,18,10.0,6,29.7,29.6,29.5,0.0,NJ,2018,3
21,37,32.5,31,31,28.4,18,92,85.5,46,22,13.8,8,29.5,29.4,29.4,0.05,NJ,2018,3
22,48,37.7,32,32,26.1,21,96,67.1,37,18,10.8,7,29.8,29.6,29.5,0.11,NJ,2018,3
23,47,39.9,33,22,20.5,19,56,46.4,36,14,9.1,6,29.9,29.8,29.8,0.0,NJ,2018,3
24,49,40.3,32,21,18.7,17,56,42.8,30,13,8.3,3,29.9,29.9,29.8,0.0,NJ,2018,3
25,45,37.6,31,33,24.7,18,68,59.8,48,15,9.2,3,30.4,30.1,29.9,0.0,NJ,2018,3
26,48,38.3,29,26,21.6,18,76,53.7,33,20,7.5,0,30.5,30.4,30.4,0.01,NJ,2018,3
27,45,37.5,27,35,26.4,21,89,67.0,43,8,5.1,3,30.4,30.2,30.0,0.0,NJ,2018,3
28,50,43.6,37,44,39.1,34,97,84.9,74,7,3.9,0,30.0,29.8,29.8,0.01,NJ,2018,3
29,63,51.4,47,54,48.0,44,100,88.7,70,12,4.5,0,29.8,29.7,29.5,0.09,NJ,2018,3
30,67,53.9,43,58,46.4,30,96,76.5,58,20,9.2,0,29.8,29.6,29.5,0.01,NJ,2018,3
31,57,46.5,36,27,22.1,17,55,39.9,21,17,8.0,0,30.1,30.0,29.9,0.05,NJ,2018,3
1,61,51.3,42,42,32.3,24,63,49.4,27,17,9.2,3,29.9,29.8,29.7,0.0,NJ,2018,4
2,44,37.1,33,32,30.2,20,96,78.3,40,10,7.0,0,30.0,29.9,29.8,0.01,NJ,2018,4
3,43,40.4,34,42,38.2,31,100,92.2,83,9,4.8,0,29.9,29.8,29.6,0.15,NJ,2018,4
4,65,49.8,40,59,40.6,18,100,75.7,33,29,11.7,3,29.7,29.4,29.2,0.07,NJ,2018,4
5,44,39.1,34,21,16.6,14,54,40.7,31,18,10.7,0,29.9,29.8,29.7,0.09,NJ,2018,4
6,61,46.3,32,40,32.1,20,93,60.6,33,24,8.2,0,29.9,29.7,29.4,0.03,NJ,2018,4
7,52,44.1,39,36,21.4,12,61,41.8,29,13,8.4,3,29.7,29.6,29.4,0.01,NJ,2018,4
8,44,37.4,30,16,14.0,10,54,39.4,28,17,8.5,0,29.8,29.7,29.6,0.0,NJ,2018,4
9,46,37.5,28,32,20.0,15,79,50.8,30,12,4.9,0,30.0,29.9,29.9,0.0,NJ,2018,4
10,48,39.8,36,34,30.4,20,93,72.9,41,12,5.2,0,30.0,29.9,29.9,0.02,NJ,2018,4
11,53,42.6,28,30,23.5,19,75,49.0,32,13,5.5,0,30.0,29.9,29.8,0.0,NJ,2018,4
12,69,55.7,42,42,36.9,30,71,51.2,32,23,8.8,0,29.9,29.8,29.6,0.0,NJ,2018,4
13,83,69.7,59,50,44.6,41,53,42.0,24,20,11.9,5,29.7,29.6,29.6,0.0,NJ,2018,4
14,83,65.7,47,57,50.6,42,89,61.3,34,22,12.5,0,29.9,29.7,29.6,0.0,NJ,2018,4
15,46,40.6,39,42,37.4,36,93,88.2,82,28,19.3,13,30.0,29.9,29.8,0.0,NJ,2018,4
16,64,48.4,40,57,44.5,32,100,87.1,63,28,16.4,7,29.8,29.4,29.2,1.57,NJ,2018,4
17,46,41.1,36,32,28.4,25,86,61.8,46,18,11.9,7,29.6,29.5,29.4,0.76,NJ,2018,4
18,53,44.9,36,34,28.3,24,67,52.8,41,15,8.4,0,29.6,29.6,29.5,0.0,NJ,2018,4
19,49,44.4,39,40,34.8,25,85,69.4,53,15,9.2,0,29.8,29.6,29.4,0.01,NJ,2018,4
20,53,43.1,36,27,23.8,21,67,47.7,35,20,12.1,5,30.2,30.0,29.8,0.05,NJ,2018,4
21,61,48.5,35,28,25.9,23,67,43.9,26,13,5.7,0,30.2,30.1,30.1,0.0,NJ,2018,4
22,64,53.0,36,31,24.0,19,64,35.3,18,9,4.3,0,30.2,30.1,30.1,0.0,NJ,2018,4
23,69,55.5,38,35,31.0,27,79,42.7,21,15,6.4,0,30.2,30.2,30.1,0.0,NJ,2018,4
24,64,54.1,40,52,41.4,31,96,64.0,43,17,9.4,0,30.2,30.0,29.9,0.0,NJ,2018,4
25,64,58.5,53,61,56.9,52,100,94.4,90,12,6.8,0,29.9,29.6,29.4,0.35,NJ,2018,4
26,67,59.8,52,57,46.5,40,90,63.9,40,15,9.6,3,29.6,29.5,29.4,0.05,NJ,2018,4
27,57,53.7,50,52,48.7,44,96,83.8,67,13,3.4,0,29.6,29.6,29.5,0.11,NJ,2018,4
28,74,57.6,48,54,50.9,47,100,81.8,39,16,6.4,0,29.6,29.6,29.5,0.04,NJ,2018,4
29,55,51.5,46,53,41.1,31,97,70.0,45,15,8.4,0,29.8,29.7,29.6,0.25,NJ,2018,4
30,59,50.6,43,39,29.7,25,66,46.5,28,14,8.0,0,29.8,29.8,29.8,0.0,NJ,2018,4
1,80,63.8,44,39,34.4,28,74,39.0,18,12,6.8,3,29.9,29.8,29.8,0.0,NJ,2018,5
2,87,74.1,54,46,40.7,35,55,32.0,19,16,8.0,0,29.9,29.8,29.8,0.0,NJ,2018,5
3,91,78.0,65,63,54.5,43,71,45.5,34,17,8.8,0,29.8,29.8,29.7,0.0,NJ,2018,5
4,85,76.6,66,65,62.1,54,90,63.0,42,17,8.2,0,29.8,29.7,29.6,0.0,NJ,2018,5
5,74,67.7,62,52,44.2,39,52,43.1,33,13,7.2,0,29.9,29.8,29.7,0.0,NJ,2018,5
6,66,61.4,57,56,51.1,46,93,69.9,50,15,7.0,0,29.9,29.7,29.6,0.0,NJ,2018,5
7,75,63.2,52,54,51.3,49,93,68.0,42,12,5.5,0,30.0,29.8,29.7,0.07,NJ,2018,5
8,74,62.0,50,51,47.8,41,86,62.6,38,10,5.1,0,30.0,30.0,29.9,0.0,NJ,2018,5
9,76,64.6,48,51,46.8,39,90,55.5,37,10,4.5,0,29.9,29.9,29.8,0.0,NJ,2018,5
10,79,60.7,48,60,53.2,45,100,78.8,52,14,6.1,0,29.8,29.7,29.5,0.0,NJ,2018,5
11,74,68.2,61,59,46.1,33,81,49.0,25,14,7.0,0,29.9,29.8,29.6,0.03,NJ,2018,5
12,64,56.7,51,57,53.0,38,97,88.3,41,12,6.6,0,29.9,29.9,29.8,1.03,NJ,2018,5
13,55,53.4,51,54,51.6,50,100,93.9,89,12,6.9,0,29.9,29.9,29.8,0.19,NJ,2018,5
14,74,59.5,52,64,55.4,51,97,87.0,66,9,2.7,0,29.8,29.8,29.7,0.45,NJ,2018,5
15,87,69.1,61,69,63.6,54,100,84.8,40,22,6.9,0,29.8,29.7,29.5,0.0,NJ,2018,5
16,67,61.8,56,65,59.1,55,97,91.1,84,10,7.1,3,29.9,29.8,29.8,0.3,NJ,2018,5
17,70,61.7,56,65,59.7,55,100,93.6,81,8,3.4,0,29.9,29.8,29.7,1.5,NJ,2018,5
18,65,61.8,54,64,54.7,36,100,79.9,47,21,8.0,0,30.1,30.0,29.9,0.07,NJ,2018,5
19,58,54.6,50,58,52.8,39,100,94.0,57,14,8.1,0,30.1,30.0,29.8,0.17,NJ,2018,5
20,82,71.9,58,69,64.9,58,100,80.1,54,14,7.9,0,29.9,29.8,29.7,0.27,NJ,2018,5
21,77,67.2,58,57,53.1,49,90,63.1,37,10,4.3,0,30.0,29.9,29.9,0.01,NJ,2018,5
22,67,60.8,57,59,56.4,52,96,85.9,67,7,2.9,0,29.9,29.8,29.7,0.0,NJ,2018,5
23,80,65.5,58,64,58.8,53,100,82.2,40,14,4.6,0,29.8,29.7,29.7,0.28,NJ,2018,5
24,83,71.8,60,53,48.8,38,78,47.7,26,12,6.3,0,29.9,29.9,29.8,0.0,NJ,2018,5
25,85,73.8,57,64,58.0,48,87,59.5,41,16,7.4,0,29.9,29.8,29.6,0.0,NJ,2018,5
26,90,80.0,69,70,66.2,63,84,63.9,42,8,5.0,0,29.6,29.6,29.6,0.0,NJ,2018,5
27,77,65.4,58,72,63.1,55,97,92.2,71,21,9.4,0,29.9,29.7,29.6,2.36,NJ,2018,5
28,71,63.1,55,64,57.7,53,94,82.7,71,9,5.3,0,29.9,29.8,29.8,0.43,NJ,2018,5
29,87,73.1,66,71,66.2,63,93,80.2,55,7,4.2,0,29.8,29.8,29.7,0.0,NJ,2018,5
30,76,69.0,61,69,65.7,58,100,89.4,71,13,6.2,0,29.9,29.9,29.8,0.0,NJ,2018,5
31,78,69.0,61,72,66.5,60,100,91.6,79,12,6.0,0,29.8,29.8,29.7,0.06,NJ,2018,5
1,85,74.8,69,73,70.5,69,100,87.5,63,9,3.0,0,29.6,29.6,29.5,0.7,NJ,2018,6
2,86,76.4,71,74,69.9,65,93,80.9,59,18,6.6,0,29.6,29.5,29.5,0.01,NJ,2018,6
3,71,59.0,52,67,52.6,47,97,80.0,64,20,12.4,8,29.8,29.7,29.6,1.32,NJ,2018,6
4,75,59.8,52,58,53.3,50,97,80.9,53,12,7.3,3,29.6,29.6,29.5,0.75,NJ,2018,6
5,78,67.7,53,57,51.8,48,83,58.2,37,16,8.0,0,29.5,29.5,29.4,0.0,NJ,2018,6
6,71,64.6,59,55,51.9,49,78,64.3,47,9,5.5,0,29.8,29.6,29.5,0.0,NJ,2018,6
7,75,66.1,60,58,54.8,54,83,68.0,51,12,6.5,0,29.9,29.9,29.8,0.0,NJ,2018,6
8,82,71.1,58,65,59.9,55,93,70.1,42,9,4.3,0,29.9,29.9,29.9,0.0,NJ,2018,6
9,84,74.3,66,65,60.8,58,93,64.6,44,10,4.7,0,29.9,29.9,29.8,0.0,NJ,2018,6
10,70,63.8,57,60,56.7,51,96,78.8,55,12,6.0,0,29.9,29.8,29.8,0.0,NJ,2018,6
11,71,59.8,53,55,51.6,42,97,77.9,36,12,7.3,0,30.0,29.8,29.7,1.15,NJ,2018,6
12,77,64.9,49,54,50.1,47,93,62.0,37,14,6.8,0,30.0,29.9,29.9,0.0,NJ,2018,6
13,80,71.3,63,70,64.1,54,87,78.3,66,10,7.2,0,29.9,29.7,29.5,0.0,NJ,2018,6
14,85,76.3,68,71,52.3,45,82,45.3,27,15,9.6,0,29.7,29.6,29.5,0.0,NJ,2018,6
15,78,69.9,59,56,50.8,47,73,52.1,34,16,6.5,0,29.8,29.7,29.7,0.0,NJ,2018,6
16,84,72.4,56,58,52.6,47,90,54.2,30,9,3.5,0,29.8,29.8,29.8,0.0,NJ,2018,6
17,89,77.1,61,63,59.7,56,87,58.0,34,12,3.5,0,29.9,29.8,29.8,0.0,NJ,2018,6
18,92,80.4,68,74,70.0,63,93,72.2,52,14,6.2,0,29.8,29.7,29.6,0.0,NJ,2018,6
19,87,80.6,72,74,64.4,55,90,60.8,33,16,8.2,5,29.6,29.6,29.5,0.09,NJ,2018,6
20,86,76.7,67,66,59.2,54,71,55.2,43,8,4.4,0,29.7,29.6,29.5,0.0,NJ,2018,6
21,84,75.0,68,66,62.9,55,90,68.0,39,12,5.6,0,29.6,29.5,29.5,0.0,NJ,2018,6
22,71,68.0,65,65,62.3,60,93,82.5,70,15,8.7,0,29.8,29.7,29.6,0.0,NJ,2018,6
23,71,66.4,63,66,63.3,60,96,89.7,78,15,6.1,0,29.7,29.6,29.6,0.15,NJ,2018,6
24,88,75.0,67,70,66.8,65,97,78.2,48,12,5.2,0,29.6,29.6,29.5,0.0,NJ,2018,6
25,82,73.5,65,65,56.4,49,87,58.0,33,15,8.9,0,29.9,29.8,29.6,0.01,NJ,2018,6
26,80,70.8,61,61,55.2,46,81,58.3,48,10,7.5,5,30.0,30.0,29.9,0.0,NJ,2018,6
27,75,69.3,61,66,61.5,59,93,77.0,61,16,8.2,0,29.9,29.8,29.7,0.0,NJ,2018,6
28,88,76.3,70,73,69.3,67,100,80.8,49,13,6.6,0,29.6,29.6,29.5,1.03,NJ,2018,6
29,90,80.5,70,68,64.5,57,90,61.1,33,10,5.6,0,29.8,29.7,29.6,0.0,NJ,2018,6
30,93,82.3,68,70,64.5,58,87,57.9,34,7,3.8,0,29.9,29.8,29.8,0.0,NJ,2018,6
1,95,85.1,75,72,69.2,66,82,60.7,41,7,3.8,0,29.9,29.8,29.8,0.0,NJ,2018,7
2,96,85.1,71,76,71.0,68,90,64.8,40,10,4.0,0,29.9,29.8,29.8,0.0,NJ,2018,7
3,96,82.2,74,78,74.1,71,94,78.5,47,26,3.6,0,30.0,29.9,29.9,0.0,NJ,2018,7
4,90,80.5,73,75,72.4,70,97,78.1,52,10,3.6,0,30.1,30.0,30.0,0.58,NJ,2018,7
5,92,81.0,75,75,73.1,70,94,78.9,48,12,5.7,0,30.1,30.0,29.9,0.0,NJ,2018,7
6,82,76.2,69,77,70.7,54,100,83.8,53,14,8.0,0,29.9,29.9,29.8,1.05,NJ,2018,7
7,77,68.9,61,53,50.2,46,67,52.6,37,13,7.5,0,30.1,30.1,30.0,0.0,NJ,2018,7
8,83,70.6,56,57,54.3,52,90,59.4,37,7,3.4,0,30.1,30.1,30.1,0.0,NJ,2018,7
9,88,75.7,60,61,57.5,53,86,56.0,35,10,3.9,0,30.1,29.9,29.8,0.0,NJ,2018,7
10,92,82.3,66,66,62.9,59,81,53.6,35,10,5.0,0,29.8,29.7,29.6,0.0,NJ,2018,7
11,88,80.0,72,67,62.4,58,81,56.2,39,15,7.4,5,29.8,29.7,29.6,0.0,NJ,2018,7
12,85,75.7,69,67,63.2,59,90,66.7,44,13,5.6,0,30.0,29.9,29.8,0.0,NJ,2018,7
13,86,75.0,63,63,59.3,52,93,61.6,32,10,3.9,0,30.0,30.0,29.9,0.0,NJ,2018,7
14,89,78.4,66,63,60.5,59,78,56.3,38,12,6.0,0,29.9,29.9,29.8,0.0,NJ,2018,7
15,84,75.9,71,72,66.6,60,93,73.6,56,8,4.1,0,29.8,29.8,29.7,0.0,NJ,2018,7
16,94,82.6,73,74,70.9,68,93,70.3,43,15,5.3,0,29.8,29.7,29.7,0.24,NJ,2018,7
17,92,77.9,72,75,72.1,69,97,83.4,54,20,7.6,0,29.7,29.6,29.5,0.0,NJ,2018,7
18,86,75.8,66,71,60.6,55,93,62.4,36,14,7.1,0,29.8,29.7,29.6,1.43,NJ,2018,7
19,85,73.2,60,64,55.5,52,84,56.2,33,9,4.7,0,29.9,29.8,29.8,0.0,NJ,2018,7
20,82,73.6,63,66,60.7,56,93,66.6,41,13,5.3,0,29.9,29.9,29.9,0.0,NJ,2018,7
21,77,67.9,62,70,62.7,59,97,84.4,60,20,11.8,0,29.9,29.7,29.6,0.0,NJ,2018,7
22,85,76.0,71,76,71.7,69,97,86.9,65,22,13.1,6,29.8,29.6,29.5,1.14,NJ,2018,7
23,86,78.4,76,75,73.7,72,97,86.0,69,23,12.4,5,29.9,29.8,29.7,0.13,NJ,2018,7
24,86,80.3,77,73,72.5,71,89,77.6,63,20,14.4,9,29.9,29.9,29.8,0.27,NJ,2018,7
25,83,76.3,73,75,72.7,71,97,88.6,71,24,8.7,3,29.8,29.7,29.6,0.4,NJ,2018,7
26,87,76.8,72,72,70.4,68,97,82.0,53,9,4.8,0,29.7,29.6,29.6,0.2,NJ,2018,7
27,88,76.2,70,75,71.2,66,100,85.1,61,13,3.6,0,29.8,29.7,29.7,0.0,NJ,2018,7
28,86,75.0,67,71,67.9,62,100,80.8,44,10,2.1,0,29.8,29.8,29.7,0.14,NJ,2018,7
29,83,75.0,65,64,61.1,58,87,63.2,44,8,3.7,0,29.9,29.9,29.8,0.0,NJ,2018,7
30,78,72.2,64,68,63.9,61,93,75.8,60,12,5.5,0,29.9,29.9,29.9,0.0,NJ,2018,7
31,81,74.2,66,70,67.1,63,93,79.1,60,9,6.4,0,29.9,29.9,29.9,0.0,NJ,2018,7
1,87,80.4,74,77,73.2,70,96,79.5,59,17,9.7,0,29.8,29.8,29.8,0.0,NJ,2018,8
2,87,78.5,73,76,71.9,67,94,80.8,61,18,5.4,0,29.9,29.9,29.8,0.01,NJ,2018,8
3,87,76.7,73,75,72.7,70,97,87.8,65,24,6.8,0,29.9,29.9,29.9,0.8,NJ,2018,8
4,88,77.3,73,73,71.4,68,97,83.4,55,10,5.6,0,29.9,29.9,29.8,0.48,NJ,2018,8
5,92,82.0,70,73,69.3,67,93,67.9,45,7,2.9,0,29.9,29.9,29.9,0.22,NJ,2018,8
6,92,82.5,72,74,71.6,69,93,71.1,48,9,3.6,0,29.9,29.8,29.8,0.0,NJ,2018,8
7,91,80.3,73,76,72.9,70,97,79.5,53,10,4.9,0,29.8,29.7,29.7,0.0,NJ,2018,8
8,90,82.0,73,74,71.7,70,93,72.4,52,7,4.2,0,29.7,29.6,29.6,0.0,NJ,2018,8
9,88,81.0,74,74,69.2,65,93,69.0,48,12,6.5,0,29.6,29.6,29.6,0.04,NJ,2018,8
10,89,78.3,69,70,66.9,64,90,69.8,45,12,3.5,0,29.7,29.6,29.6,0.0,NJ,2018,8
11,82,74.9,73,72,70.4,69,93,86.0,69,13,4.7,0,29.7,29.7,29.7,0.0,NJ,2018,8
12,87,75.4,70,74,71.0,69,100,86.9,59,13,4.8,0,29.8,29.8,29.7,0.14,NJ,2018,8
13,78,74.6,69,73,71.1,66,94,88.6,79,12,6.1,0,29.8,29.7,29.7,0.04,NJ,2018,8
14,82,71.3,66,71,67.8,65,100,89.2,61,15,5.0,0,29.7,29.6,29.6,0.29,NJ,2018,8
15,88,78.8,70,69,67.3,66,90,69.5,48,10,6.5,3,29.8,29.7,29.6,0.35,NJ,2018,8
16,90,81.0,72,70,69.4,67,91,69.0,46,8,3.7,0,29.9,29.8,29.8,0.0,NJ,2018,8
17,92,81.8,73,76,72.7,70,93,74.8,54,16,5.7,0,29.9,29.8,29.7,0.0,NJ,2018,8
18,88,78.7,73,74,71.6,68,97,80.1,59,12,6.0,0,29.7,29.6,29.6,0.07,NJ,2018,8
19,72,69.5,68,68,66.1,64,96,88.7,78,13,8.6,0,29.9,29.7,29.6,0.0,NJ,2018,8
20,78,71.6,67,66,63.8,62,90,76.7,62,10,6.1,0,29.9,29.9,29.8,0.35,NJ,2018,8
21,78,72.6,66,72,67.5,63,100,84.4,74,17,9.2,0,29.9,29.8,29.6,0.0,NJ,2018,8
