day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
16,8,1.5,-1,0,-3.3,-5,88,80.7,67,13,8.6,5,29.8,29.7,29.6,0.01,MN,2018,1
17,27,15.4,-1,17,6.6,-5,87,69.2,53,14,8.8,3,29.6,29.3,29.1,0.0,MN,2018,1
18,41,31.0,22,29,23.0,16,89,72.7,55,10,6.6,3,29.1,29.0,28.9,0.0,MN,2018,1
19,43,35.5,28,33,28.9,25,88,77.7,62,13,5.8,0,28.8,28.7,28.6,0.0,MN,2018,1
20,42,34.4,24,33,30.4,24,100,86.1,70,6,2.5,0,29.1,29.0,28.9,0.0,MN,2018,1
21,39,35.8,33,32,30.5,30,92,81.4,73,12,6.0,0,29.1,29.1,29.0,0.0,MN,2018,1
22,35,29.1,26,31,27.7,22,100,94.5,82,25,17.8,10,29.0,28.9,28.8,0.0,MN,2018,1
23,27,21.7,18,21,15.1,12,81,76.0,63,20,10.7,0,29.3,29.1,28.9,1.03,MN,2018,1
24,27,20.8,10,24,18.2,9,100,89.8,81,9,4.1,0,29.4,29.3,29.3,0.0,MN,2018,1
25,28,25.5,24,26,25.0,24,100,98.0,92,16,10.1,0,29.3,29.2,29.0,0.0,MN,2018,1
26,46,37.8,27,33,28.8,24,96,71.6,53,18,14.0,8,29.0,28.9,28.8,0.01,MN,2018,1
27,34,27.4,20,27,18.5,11,81,69.4,59,17,10.8,5,29.4,29.2,29.0,0.0,MN,2018,1
28,20,17.5,12,11,9.8,6,77,71.6,62,12,8.3,6,29.7,29.6,29.4,0.0,MN,2018,1
29,16,10.2,4,5,0.7,-2,80,66.5,49,10,6.3,3,29.7,29.6,29.6,0.0,MN,2018,1
30,30,16.0,1,21,8.3,-2,91,72.7,61,20,10.9,3,29.6,29.1,28.7,0.0,MN,2018,1
31,32,25.3,7,30,19.4,-3,100,79.0,56,29,13.2,3,29.1,28.8,28.7,0.12,MN,2018,1
1,6,0.7,-4,-3,-9.6,-14,72,62.0,55,21,14.6,6,29.6,29.4,29.1,0.01,MN,2018,2
2,12,3.1,-7,5,-4.8,-11,87,70.4,53,9,6.0,0,29.6,29.4,29.2,0.0,MN,2018,2
3,19,15.1,9,16,11.2,4,91,84.5,77,22,10.5,3,29.2,29.0,28.9,0.0,MN,2018,2
4,7,0.0,-6,1,-8.7,-12,77,67.0,55,21,11.7,7,29.4,29.3,29.2,0.15,MN,2018,2
5,13,5.4,-3,6,-2.1,-9,83,71.1,61,13,7.1,0,29.4,29.2,29.1,0.0,MN,2018,2
6,9,2.8,-5,3,-5.3,-8,87,70.3,53,12,6.6,0,29.5,29.5,29.4,0.0,MN,2018,2
7,15,7.9,0,4,2.6,-1,96,79.5,61,12,6.5,3,29.5,29.4,29.4,0.02,MN,2018,2
8,16,10.4,4,4,1.0,-2,91,67.3,45,9,6.5,3,29.5,29.4,29.4,0.0,MN,2018,2
9,11,6.7,2,-1,-5.3,-9,67,58.5,46,15,8.9,3,29.5,29.5,29.4,0.01,MN,2018,2
10,13,6.2,0,-2,-3.4,-6,79,65.5,49,10,6.4,3,29.4,29.3,29.2,0.0,MN,2018,2
11,21,8.4,-2,8,-0.7,-7,83,67.2,54,17,9.6,3,29.6,29.2,29.1,0.0,MN,2018,2
12,12,6.2,0,-1,-4.4,-7,80,63.0,42,9,5.2,0,29.9,29.8,29.6,0.0,MN,2018,2
13,30,19.8,7,21,10.7,-3,85,68.2,55,16,9.8,3,29.8,29.4,29.1,0.0,MN,2018,2
14,42,31.6,18,30,24.8,17,96,77.2,60,14,7.6,0,29.1,28.9,28.7,0.0,MN,2018,2
15,37,30.7,15,30,23.7,5,89,75.4,64,21,11.8,5,29.3,28.9,28.8,0.0,MN,2018,2
16,20,10.7,1,11,-1.3,-10,74,59.3,45,21,10.8,6,29.5,29.3,29.1,0.0,MN,2018,2
17,37,27.3,22,25,18.0,7,92,69.5,46,20,9.2,0,29.2,29.0,29.0,0.0,MN,2018,2
18,45,31.0,19,31,21.6,9,85,68.8,55,25,12.0,0,29.2,28.9,28.7,0.01,MN,2018,2
19,27,21.9,19,23,19.5,15,96,90.4,81,21,15.2,12,29.0,29.0,28.9,0.0,MN,2018,2
20,21,18.6,8,20,15.0,2,96,86.2,68,16,9.8,0,29.5,29.1,28.9,0.18,MN,2018,2
21,19,11.4,3,5,2.5,-1,84,68.7,47,8,5.7,0,29.7,29.7,29.5,0.0,MN,2018,2
22,30,22.2,8,26,16.0,3,100,78.7,49,14,8.0,0,29.7,29.5,29.3,0.0,MN,2018,2
23,32,26.2,17,27,23.6,14,100,90.3,64,13,7.1,0,29.4,29.3,29.1,0.45,MN,2018,2
24,30,23.1,8,29,21.5,4,100,93.4,78,20,7.7,0,29.4,28.9,28.6,0.0,MN,2018,2
25,30,22.0,15,23,17.0,10,92,81.3,68,25,13.2,7,29.1,28.8,28.6,0.51,MN,2018,2
26,44,30.3,16,26,20.8,14,92,70.4,42,12,5.8,0,29.1,29.1,29.1,0.0,MN,2018,2
27,45,35.1,24,28,25.3,22,96,69.9,44,12,4.5,0,29.1,29.0,29.0,0.0,MN,2018,2
28,45,35.6,24,30,24.8,19,85,65.7,53,10,4.3,0,29.1,29.0,29.0,0.0,MN,2018,2
1,41,32.6,23,25,21.6,17,85,65.0,47,16,8.7,5,29.4,29.2,29.1,0.0,MN,2018,3
2,40,30.1,17,25,20.9,14,92,70.8,51,12,6.2,0,29.5,29.5,29.4,0.0,MN,2018,3
3,44,39.1,33,28,25.5,23,66,58.3,51,25,16.5,10,29.5,29.4,29.4,0.0,MN,2018,3
4,42,38.1,33,31,27.0,23,92,65.3,53,24,18.4,13,29.4,29.3,29.1,0.0,MN,2018,3
5,37,32.2,28,30,26.6,21,100,81.0,55,33,21.6,14,29.1,28.9,28.8,0.12,MN,2018,3
6,34,29.1,23,27,24.7,16,96,83.9,67,20,14.9,5,29.1,28.9,28.8,0.34,MN,2018,3
7,28,19.3,13,16,12.7,11,100,77.6,51,14,6.8,0,29.2,29.2,29.1,0.01,MN,2018,3
8,31,21.5,13,15,11.8,8,81,67.8,45,10,6.7,0,29.2,29.2,29.1,0.0,MN,2018,3
9,33,25.6,18,18,15.5,14,89,67.7,46,8,3.3,0,29.1,29.1,29.1,0.0,MN,2018,3
10,35,30.1,24,28,20.6,16,85,68.0,59,10,7.0,0,29.3,29.2,29.1,0.0,MN,2018,3
11,36,33.6,30,32,30.0,25,96,86.6,79,12,6.0,0,29.3,29.3,29.3,0.01,MN,2018,3
12,40,31.3,22,24,19.5,17,85,63.6,43,21,10.6,6,29.4,29.4,29.3,0.0,MN,2018,3
13,36,29.9,23,23,16.8,14,78,59.5,41,14,9.5,5,29.5,29.4,29.3,0.0,MN,2018,3
14,45,34.4,23,26,22.3,15,81,62.7,46,14,7.8,3,29.3,29.1,29.0,0.0,MN,2018,3
15,38,32.5,28,22,14.7,5,75,50.4,32,15,9.8,6,29.2,29.1,29.0,0.0,MN,2018,3
16,40,31.9,24,16,10.0,4,50,40.5,30,20,11.2,5,29.3,29.2,29.1,0.0,MN,2018,3
17,49,37.8,26,20,16.9,14,66,45.0,26,8,3.3,0,29.1,29.1,29.1,0.0,MN,2018,3
18,42,36.9,27,36,29.4,20,93,74.7,60,7,2.2,0,29.1,29.1,29.1,0.0,MN,2018,3
19,44,37.2,32,34,27.0,22,89,67.8,47,15,9.5,0,29.1,29.1,29.1,0.0,MN,2018,3
20,32,29.3,24,27,24.9,20,92,84.0,64,12,7.6,3,29.2,29.1,29.1,0.0,MN,2018,3
21,38,31.1,22,26,23.5,21,96,74.6,57,8,2.9,0,29.4,29.3,29.2,0.08,MN,2018,3
22,43,36.6,29,28,26.0,24,82,66.2,53,8,4.6,0,29.5,29.4,29.4,0.0,MN,2018,3
23,42,36.4,27,25,15.8,10,89,45.5,29,23,13.8,0,29.5,29.4,29.3,0.0,MN,2018,3
24,41,34.5,29,22,18.3,15,64,52.0,42,21,14.9,8,29.4,29.3,29.3,0.0,MN,2018,3
25,43,36.6,29,21,17.8,15,61,47.6,37,18,12.3,5,29.4,29.3,29.3,0.0,MN,2018,3
26,41,34.0,32,34,29.7,19,100,85.7,41,21,9.8,0,29.3,29.2,29.1,0.09,MN,2018,3
27,47,36.5,33,36,32.9,30,100,88.0,58,14,8.1,0,29.2,29.1,29.0,0.29,MN,2018,3
28,50,39.8,30,38,30.6,24,100,72.1,39,21,9.9,0,29.1,29.0,28.9,0.0,MN,2018,3
29,41,31.8,23,23,17.2,14,75,56.8,35,16,11.4,6,29.3,29.2,29.1,0.0,MN,2018,3
30,40,33.0,25,30,24.2,18,100,71.2,53,17,8.6,0,29.3,29.2,29.1,0.0,MN,2018,3
31,34,26.9,13,33,21.9,2,100,83.0,49,24,16.6,9,29.4,29.1,28.8,0.24,MN,2018,3
1,30,21.6,12,16,9.7,4,73,60.9,49,16,10.7,5,29.4,29.3,29.2,0.0,MN,2018,4
2,34,28.3,22,28,23.7,15,100,83.3,52,14,8.6,0,29.2,29.0,29.0,0.0,MN,2018,4
3,30,27.6,19,29,26.3,15,100,94.7,85,23,13.2,8,29.1,29.0,28.9,0.23,MN,2018,4
4,29,21.1,9,14,9.0,2,81,60.2,49,15,8.8,3,29.3,29.3,29.2,0.48,MN,2018,4
5,40,28.6,15,28,19.9,12,88,71.2,50,22,7.9,0,29.3,29.1,29.1,0.0,MN,2018,4
6,26,19.0,14,16,5.7,0,78,57.1,40,26,18.9,10,29.3,29.2,29.1,0.0,MN,2018,4
7,32,22.1,12,14,9.8,5,84,61.1,43,17,9.5,0,29.3,29.3,29.2,0.0,MN,2018,4
8,31,26.3,17,27,22.5,13,100,86.6,51,10,6.4,0,29.2,29.2,29.1,0.0,MN,2018,4
9,38,30.2,22,26,23.5,20,100,78.3,54,16,7.7,0,29.4,29.3,29.2,0.11,MN,2018,4
10,41,34.8,31,32,27.1,25,79,73.7,62,14,8.1,6,29.4,29.2,29.1,0.0,MN,2018,4
11,48,40.2,30,34,29.0,22,100,68.3,37,14,7.8,3,29.1,29.0,28.8,0.0,MN,2018,4
12,51,42.3,33,36,33.9,29,89,72.9,56,14,7.9,0,28.9,28.8,28.7,0.03,MN,2018,4
13,41,36.3,31,36,32.0,30,96,84.9,73,29,18.5,5,29.1,29.0,28.9,0.0,MN,2018,4
14,31,25.2,21,30,23.2,19,100,92.5,64,28,19.6,12,29.3,29.2,29.1,0.33,MN,2018,4
15,28,24.8,22,25,22.1,19,96,89.7,75,22,15.2,9,29.2,29.1,29.1,0.8,MN,2018,4
16,36,29.1,22,25,20.9,19,89,72.3,57,21,14.6,8,29.2,29.1,29.1,0.18,MN,2018,4
17,43,34.9,23,26,21.3,18,81,58.9,43,15,8.5,0,29.1,29.1,29.0,0.0,MN,2018,4
18,40,34.7,31,29,26.1,17,85,71.7,50,15,10.3,6,29.3,29.1,29.0,0.0,MN,2018,4
19,52,40.6,26,24,19.1,16,69,44.5,25,9,4.9,0,29.6,29.5,29.3,0.0,MN,2018,4
20,52,42.3,29,28,22.9,16,89,50.5,24,9,2.5,0,29.6,29.6,29.5,0.0,MN,2018,4
21,59,48.6,37,34,24.9,14,70,44.2,19,7,3.2,0,29.5,29.5,29.4,0.0,MN,2018,4
22,63,52.1,37,38,34.0,31,82,52.8,34,7,3.8,0,29.5,29.4,29.3,0.0,MN,2018,4
23,70,57.0,42,40,36.3,33,80,50.0,28,10,4.0,0,29.4,29.3,29.2,0.0,MN,2018,4
24,64,54.6,45,42,36.0,26,82,52.0,31,22,9.4,0,29.3,29.3,29.2,0.0,MN,2018,4
25,59,48.7,36,33,26.8,22,65,45.0,25,13,5.6,0,29.4,29.2,29.1,0.0,MN,2018,4
26,66,54.7,46,38,32.2,25,66,44.5,27,21,10.9,0,29.0,29.0,28.9,0.0,MN,2018,4
27,64,51.0,41,35,32.3,28,79,51.0,30,23,13.1,3,29.2,29.0,28.8,0.0,MN,2018,4
28,58,47.2,38,35,29.4,23,83,54.8,26,9,4.8,0,29.4,29.3,29.2,0.0,MN,2018,4
29,69,55.6,39,28,25.0,22,60,33.5,19,22,13.3,6,29.3,29.2,29.1,0.0,MN,2018,4
30,83,66.6,54,50,41.7,29,75,42.0,28,21,13.7,7,29.1,28.9,28.8,0.0,MN,2018,4
1,72,65.8,58,56,50.6,47,93,59.4,41,20,10.2,0,28.9,28.9,28.7,0.04,MN,2018,5
2,67,58.4,49,55,44.6,38,93,63.7,38,12,7.6,3,29.0,29.0,28.9,0.47,MN,2018,5
3,74,65.3,55,49,41.7,37,69,44.0,28,13,3.3,0,29.0,29.0,28.9,0.0,MN,2018,5
4,77,68.0,54,50,36.6,34,69,33.9,21,23,11.5,0,29.0,29.0,28.9,0.0,MN,2018,5
5,82,67.7,59,56,43.0,33,81,45.0,21,30,8.9,0,29.1,29.0,28.9,0.0,MN,2018,5
6,76,65.8,54,53,41.3,35,87,46.0,23,15,7.8,3,29.2,29.2,29.1,0.08,MN,2018,5
7,85,73.7,60,42,39.2,36,47,30.3,18,15,10.2,3,29.2,29.2,29.1,0.0,MN,2018,5
8,72,66.8,61,58,48.5,40,90,55.2,32,15,10.0,3,29.1,29.1,29.0,0.0,MN,2018,5
9,64,59.6,56,56,54.6,52,93,83.6,67,15,8.6,3,28.9,28.8,28.8,0.48,MN,2018,5
10,60,54.3,46,51,32.2,25,86,45.8,28,15,9.4,0,29.2,29.1,28.9,0.0,MN,2018,5
11,53,49.8,48,43,34.8,22,74,57.6,33,21,12.3,8,29.2,29.1,29.1,0.0,MN,2018,5
12,61,53.6,47,44,39.3,31,83,60.5,32,16,7.2,0,29.3,29.2,29.2,0.0,MN,2018,5
13,71,59.2,45,56,49.3,41,93,70.6,55,9,4.5,0,29.2,29.1,29.0,0.01,MN,2018,5
14,75,64.6,58,62,58.0,54,100,80.9,48,10,4.0,0,29.0,29.0,29.0,0.0,MN,2018,5
15,77,63.8,52,61,47.4,35,100,63.5,23,10,4.2,0,29.2,29.1,29.0,0.18,MN,2018,5
16,86,73.6,56,55,49.8,45,78,45.8,29,12,5.8,0,29.1,29.1,29.0,0.0,MN,2018,5
17,85,73.8,60,59,54.8,51,78,53.3,34,22,9.7,0,29.1,29.1,29.0,0.0,MN,2018,5
18,83,71.9,58,59,51.2,43,64,49.3,32,21,12.4,8,29.1,29.1,29.0,0.0,MN,2018,5
19,71,59.3,52,61,51.6,40,88,76.0,61,23,12.6,7,29.3,29.1,28.9,0.03,MN,2018,5
20,72,59.5,46,42,36.2,31,71,45.8,22,16,10.2,6,29.3,29.3,29.2,0.0,MN,2018,5
21,71,62.5,59,55,50.5,40,88,65.7,46,13,8.8,5,29.2,29.1,29.1,0.0,MN,2018,5
22,75,65.3,57,58,56.6,54,93,74.7,53,12,5.2,0,29.2,29.1,29.1,0.0,MN,2018,5
23,83,72.3,62,66,61.2,59,90,70.0,44,13,8.0,5,29.2,29.2,29.1,0.0,MN,2018,5
24,92,77.2,68,67,64.8,60,96,68.9,36,37,14.7,6,29.1,29.0,29.0,0.0,MN,2018,5
25,89,74.5,67,69,63.6,57,93,71.6,38,22,8.9,3,29.0,28.9,28.8,0.77,MN,2018,5
26,93,81.1,67,64,59.2,52,84,51.4,27,13,6.9,0,28.9,28.8,28.8,0.0,MN,2018,5
27,90,81.9,68,65,61.7,55,84,52.8,35,14,6.4,0,29.0,28.9,28.9,0.0,MN,2018,5
28,100,85.6,76,66,59.5,47,71,43.3,23,32,11.8,0,29.1,29.0,28.9,0.0,MN,2018,5
29,93,75.2,68,71,66.2,60,100,76.3,37,22,10.7,0,29.0,28.9,28.9,0.01,MN,2018,5
30,74,70.2,67,69,67.0,65,100,89.7,79,13,5.2,0,28.9,28.8,28.7,0.89,MN,2018,5
31,85,71.0,64,68,64.9,61,100,83.8,49,14,4.6,0,28.9,28.8,28.7,0.07,MN,2018,5
1,80,71.6,65,66,63.4,59,93,76.0,62,18,10.5,5,29.1,29.0,28.9,0.0,MN,2018,6
2,70,64.2,60,64,58.3,53,96,81.5,65,17,10.7,3,29.0,29.0,28.9,0.0,MN,2018,6
3,70,62.5,58,54,48.4,45,87,61.5,41,23,14.5,0,29.1,29.0,28.9,0.17,MN,2018,6
4,86,72.5,56,56,50.4,46,75,49.0,27,13,5.9,0,29.1,29.0,28.9,0.0,MN,2018,6
5,79,71.1,61,54,50.5,47,65,48.9,35,14,10.9,7,29.0,28.9,28.9,0.0,MN,2018,6
6,79,69.9,62,65,59.9,49,96,71.8,49,25,10.1,0,29.1,29.0,28.9,0.18,MN,2018,6
7,78,69.9,60,55,52.5,50,75,55.1,40,12,8.0,3,29.2,29.1,29.1,0.03,MN,2018,6
8,73,69.1,65,64,61.0,56,93,75.7,61,20,12.3,7,29.2,29.2,29.1,0.01,MN,2018,6
9,71,67.4,64,68,64.0,57,97,88.7,73,14,7.6,0,29.1,29.1,29.0,0.0,MN,2018,6
10,76,69.7,64,65,62.2,60,90,77.4,64,23,12.2,6,29.0,29.0,28.9,0.22,MN,2018,6
11,73,68.4,62,67,62.1,57,93,80.3,68,25,11.8,0,29.1,29.0,28.8,0.0,MN,2018,6
12,80,72.1,67,67,64.5,53,93,77.6,57,16,7.2,3,29.0,29.0,28.9,0.04,MN,2018,6
13,81,71.1,58,55,46.8,38,87,46.9,24,12,6.6,0,29.1,29.1,29.1,0.0,MN,2018,6
14,82,73.7,65,62,57.1,51,71,56.7,45,20,12.5,0,29.1,29.0,28.9,0.01,MN,2018,6
15,94,80.4,68,75,67.6,58,79,65.9,43,20,13.0,8,28.9,28.9,28.8,0.0,MN,2018,6
16,88,78.9,70,78,70.9,63,97,77.0,60,24,10.9,0,29.0,28.9,28.8,0.05,MN,2018,6
17,91,82.4,73,76,72.0,70,96,71.3,59,17,11.5,3,29.0,28.9,28.9,0.71,MN,2018,6
18,77,71.7,68,72,68.0,61,100,89.0,62,15,8.7,3,29.1,29.0,29.0,0.52,MN,2018,6
19,70,64.8,62,65,62.0,58,100,90.9,73,18,11.9,3,29.1,29.1,29.0,0.07,MN,2018,6
20,79,72.6,66,64,60.6,57,84,67.1,52,15,10.0,6,29.1,29.0,28.9,0.58,MN,2018,6
21,77,72.0,67,63,60.5,58,84,67.9,54,15,8.1,0,29.0,29.0,28.9,0.0,MN,2018,6
22,81,72.8,64,63,59.5,54,96,65.7,39,9,3.2,0,29.0,29.0,28.9,0.0,MN,2018,6
23,82,74.7,65,64,60.0,57,90,62.0,42,9,3.5,0,28.9,28.9,28.9,0.0,MN,2018,6
24,81,74.3,66,68,64.6,62,88,72.0,60,12,6.9,0,29.1,29.0,28.9,0.0,MN,2018,6
25,82,74.8,68,65,61.8,60,84,64.8,49,18,13.1,8,29.2,29.1,29.1,0.09,MN,2018,6
26,73,68.0,64,66,64.4,62,100,88.4,71,17,10.4,3,29.1,29.0,28.9,1.1,MN,2018,6
27,82,71.6,65,66,65.2,64,100,81.4,58,9,4.7,0,29.0,28.9,28.9,0.0,MN,2018,6
28,86,78.5,68,71,68.0,65,93,71.3,57,16,7.7,0,29.0,28.9,28.9,0.0,MN,2018,6
29,98,86.8,75,75,72.9,71,90,65.5,43,17,12.8,7,28.9,28.8,28.8,0.0,MN,2018,6
30,89,83.2,77,74,71.2,68,82,67.5,50,16,9.7,0,28.9,28.9,28.8,0.0,MN,2018,6
1,75,69.3,63,70,64.6,59,100,85.9,64,30,13.0,3,29.0,28.9,28.8,0.01,MN,2018,7
2,87,77.8,66,66,63.3,60,84,62.7,43,15,10.5,5,29.1,29.0,29.0,1.15,MN,2018,7
3,87,76.7,70,73,68.3,64,88,75.8,57,28,11.9,5,29.2,29.1,29.0,0.0,MN,2018,7
4,83,75.8,71,75,70.6,67,96,84.1,69,25,8.3,0,29.3,29.2,29.1,0.02,MN,2018,7
5,83,77.0,69,72,60.6,53,93,59.3,39,17,9.0,0,29.5,29.4,29.3,0.67,MN,2018,7
6,82,73.7,63,62,56.8,54,78,56.8,39,14,6.8,0,29.6,29.5,29.4,0.0,MN,2018,7
7,85,76.6,68,65,61.3,59,76,59.8,48,18,12.9,7,29.4,29.3,29.2,0.0,MN,2018,7
8,90,80.5,71,69,63.2,59,70,56.3,39,18,11.6,7,29.3,29.2,29.1,0.0,MN,2018,7
9,90,80.9,73,71,65.3,55,81,60.8,38,14,6.7,0,29.3,29.2,29.2,0.0,MN,2018,7
10,84,76.1,70,67,62.7,59,78,64.0,43,18,5.7,0,29.3,29.2,29.2,0.0,MN,2018,7
11,91,79.8,69,75,69.6,65,87,71.4,57,18,11.0,6,29.2,29.1,29.1,0.0,MN,2018,7
12,95,80.6,73,76,71.9,66,100,76.4,54,28,9.9,0,29.1,29.1,29.0,0.0,MN,2018,7
13,82,74.8,72,74,70.8,67,100,88.0,60,16,4.7,0,29.2,29.2,29.1,2.17,MN,2018,7
14,86,78.4,70,71,67.3,62,97,71.0,44,10,3.1,0,29.2,29.1,29.1,0.04,MN,2018,7
15,88,79.9,73,72,68.5,58,87,69.1,48,15,7.6,0,29.1,29.1,29.0,0.0,MN,2018,7
16,85,76.2,64,60,57.5,54,84,54.5,38,17,9.4,5,29.2,29.1,29.1,0.0,MN,2018,7
17,81,73.3,65,56,54.8,53,70,53.1,40,13,6.5,0,29.3,29.2,29.2,0.0,MN,2018,7
18,82,74.0,65,62,58.6,56,78,59.6,44,13,6.7,0,29.2,29.2,29.1,0.0,MN,2018,7
19,73,69.7,65,68,64.3,60,93,83.0,68,21,13.2,7,29.1,28.9,28.8,0.0,MN,2018,7
20,81,69.2,65,67,65.0,62,100,87.4,60,20,11.9,7,29.0,28.9,28.8,0.12,MN,2018,7
21,84,73.6,63,64,62.4,61,93,70.0,49,17,11.3,7,29.2,29.1,29.0,0.05,MN,2018,7
22,83,72.7,64,64,62.1,60,87,70.6,51,12,7.4,0,29.2,29.2,29.1,0.0,MN,2018,7
23,83,75.1,65,69,64.3,61,93,70.3,56,12,5.8,0,29.2,29.1,29.1,0.0,MN,2018,7
24,85,75.9,64,62,58.8,56,84,57.5,37,15,8.5,3,29.2,29.2,29.1,0.0,MN,2018,7
25,82,74.0,67,67,62.2,55,78,66.9,52,18,8.4,0,29.2,29.1,29.0,0.0,MN,2018,7
26,71,65.1,61,62,56.2,53,84,73.1,59,22,12.4,7,29.2,29.1,29.1,0.0,MN,2018,7
27,79,69.1,58,58,53.1,49,93,60.5,36,14,7.6,0,29.2,29.2,29.2,0.08,MN,2018,7
28,81,70.0,60,63,55.7,50,93,63.5,34,16,3.5,0,29.3,29.2,29.2,0.0,MN,2018,7
29,82,72.0,60,63,58.8,52,96,65.9,39,14,3.6,0,29.2,29.2,29.2,0.13,MN,2018,7
30,87,75.4,63,62,58.4,55,93,59.1,33,12,3.5,0,29.2,29.2,29.2,0.0,MN,2018,7
31,86,76.6,66,65,60.1,55,93,60.1,35,12,4.8,0,29.2,29.1,29.0,0.0,MN,2018,7
1,80,70.2,59,71,61.9,53,93,75.2,62,18,10.6,5,29.1,29.0,29.0,0.02,MN,2018,8
2,71,63.0,57,56,52.6,50,88,70.2,47,10,6.1,0,29.2,29.1,29.1,0.21,MN,2018,8
3,85,70.5,61,72,64.8,56,100,83.0,61,38,13.3,3,29.1,29.0,28.9,0.0,MN,2018,8
4,78,74.5,71,71,68.5,65,93,81.8,69,14,9.3,5,29.0,28.9,28.9,1.02,MN,2018,8
5,84,78.0,72,71,68.2,62,93,73.0,51,16,7.8,0,29.1,29.0,28.9,0.04,MN,2018,8
6,83,75.4,68,69,65.3,61,96,72.6,47,12,5.8,0,29.1,29.1,29.1,0.0,MN,2018,8
7,79,72.8,68,67,64.0,60,93,74.6,52,10,4.7,0,29.1,29.1,29.0,0.0,MN,2018,8
8,90,78.2,65,71,66.4,62,93,69.1,48,17,8.2,0,29.1,29.0,28.9,0.0,MN,2018,8
9,89,80.0,72,71,65.2,59,97,63.8,39,15,6.2,0,29.1,29.0,29.0,0.0,MN,2018,8
10,89,78.8,68,64,61.2,55,81,57.2,33,10,4.3,0,29.1,29.1,29.1,0.0,MN,2018,8
11,88,81.3,71,67,65.5,64,87,59.7,46,8,3.3,0,29.2,29.1,29.1,0.0,MN,2018,8
12,88,79.2,69,69,66.9,63,93,68.0,43,13,6.7,0,29.2,29.2,29.1,0.0,MN,2018,8
13,91,82.5,71,69,66.0,62,87,59.5,38,15,9.1,0,29.2,29.1,29.0,0.0,MN,2018,8
14,90,80.4,74,70,67.0,64,76,64.4,42,12,6.8,0,29.1,29.0,29.0,0.0,MN,2018,8
15,88,77.2,68,66,63.9,62,81,64.8,46,10,7.0,3,29.1,29.0,29.0,0.0,MN,2018,8
16,88,77.3,69,70,65.9,64,90,68.5,48,15,7.2,0,29.1,29.1,29.0,0.0,MN,2018,8
17,86,77.2,68,64,61.3,55,87,60.1,37,10,5.8,0,29.2,29.1,29.1,0.0,MN,2018,8
18,86,75.5,66,66,63.9,61,93,69.5,44,8,4.3,0,29.2,29.1,29.1,0.0,MN,2018,8
19,86,76.9,67,69,65.3,61,84,67.9,49,14,7.2,0,29.1,29.0,29.0,0.0,MN,2018,8
20,79,73.1,67,69,65.8,58,93,79.0,50,13,8.4,0,29.1,29.0,29.0,0.0,MN,2018,8
21,76,67.9,64,65,58.6,51,93,73.9,46,15,10.2,5,29.3,29.2,29.1,0.09,MN,2018,8
22,84,70.9,57,56,49.8,43,87,52.2,25,16,6.4,0,29.3,29.2,29.2,0.0,MN,2018,8
23,80,71.5,60,62,57.0,53,81,61.3,45,18,9.8,0,29.2,29.1,28.9,0.0,MN,2018,8
