day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
16,41,31.3,23,39,26.6,13,96,83.0,65,17,10.4,0,30.5,30.4,30.3,0.0,LA,2018,1
17,34,24.0,14,14,8.9,3,68,53.3,37,14,8.3,0,30.6,30.6,30.5,0.13,LA,2018,1
18,44,29.9,18,27,16.9,13,81,62.1,30,9,4.0,0,30.6,30.4,30.3,0.0,LA,2018,1
19,55,42.1,30,32,24.0,11,85,54.3,19,9,3.2,0,30.3,30.2,30.1,0.0,LA,2018,1
20,67,53.1,40,57,45.3,31,86,75.2,61,12,7.3,3,30.2,30.1,30.1,0.0,LA,2018,1
21,72,62.1,50,61,55.9,48,96,80.9,66,15,10.2,5,30.1,30.0,29.9,0.09,LA,2018,1
22,71,63.7,51,66,50.2,25,93,68.1,26,18,9.1,0,30.0,29.9,29.8,0.12,LA,2018,1
23,63,51.3,42,35,27.3,18,74,43.5,18,12,6.1,0,30.2,30.1,30.0,0.39,LA,2018,1
24,60,46.4,36,35,31.0,27,86,59.3,30,12,4.0,0,30.4,30.3,30.2,0.0,LA,2018,1
25,64,47.1,32,34,27.7,21,92,53.6,19,13,5.7,0,30.4,30.4,30.3,0.0,LA,2018,1
26,64,53.7,39,56,45.8,30,90,75.2,62,18,9.5,0,30.3,30.3,30.2,0.0,LA,2018,1
27,62,59.6,58,60,58.0,56,97,94.3,90,15,9.3,3,30.2,30.1,30.0,0.14,LA,2018,1
28,64,59.6,56,58,56.6,49,96,89.7,77,12,6.7,3,30.1,30.1,30.0,4.37,LA,2018,1
29,65,53.4,42,49,33.5,22,80,51.9,21,13,8.0,0,30.4,30.2,30.1,0.0,LA,2018,1
30,57,44.1,34,32,26.0,19,82,53.4,24,12,6.6,0,30.4,30.3,30.3,0.0,LA,2018,1
31,65,50.3,32,51,39.0,30,92,68.3,38,15,7.7,0,30.3,30.1,30.0,0.0,LA,2018,1
1,71,62.8,56,61,57.1,52,97,82.6,63,16,7.6,0,30.1,30.0,30.0,0.0,LA,2018,2
2,59,51.4,45,56,33.6,18,93,56.6,24,16,12.3,7,30.4,30.3,30.1,0.04,LA,2018,2
3,57,47.5,39,55,37.3,20,96,70.5,40,16,10.9,7,30.3,30.1,29.9,0.0,LA,2018,2
4,66,60.8,47,64,57.4,46,100,88.9,68,17,9.0,0,30.1,29.9,29.8,0.15,LA,2018,2
5,63,52.7,43,51,45.6,41,100,78.6,48,12,6.2,0,30.1,30.1,30.0,0.05,LA,2018,2
6,69,61.9,55,64,59.0,51,97,90.2,84,15,7.4,3,30.1,30.1,30.0,0.0,LA,2018,2
7,71,56.9,42,68,54.6,39,100,91.8,84,21,10.5,6,30.3,30.1,30.0,0.02,LA,2018,2
8,66,50.3,39,42,36.3,32,89,63.3,28,10,7.8,3,30.4,30.3,30.2,1.0,LA,2018,2
9,76,62.8,51,63,51.5,37,96,68.1,53,12,7.5,5,30.2,30.1,30.0,0.0,LA,2018,2
10,70,64.6,63,67,63.4,62,100,95.5,87,20,8.2,3,30.0,29.9,29.8,0.0,LA,2018,2
11,69,62.9,50,68,60.8,45,100,92.9,83,15,7.2,0,30.1,29.9,29.8,1.09,LA,2018,2
12,49,45.5,42,44,40.1,38,86,81.4,74,14,9.8,0,30.4,30.2,30.1,0.39,LA,2018,2
13,71,57.6,46,58,50.0,41,90,76.6,61,12,7.9,3,30.4,30.3,30.3,0.0,LA,2018,2
14,82,68.0,58,66,62.2,56,100,83.0,52,13,7.3,0,30.3,30.2,30.2,0.0,LA,2018,2
15,83,67.5,0,68,59.6,0,100,76.0,0,18,10.6,0,30.2,30.1,30.0,0.0,LA,2018,2
16,83,72.8,68,66,63.7,59,90,74.8,44,17,9.8,5,30.1,30.0,30.0,0.0,LA,2018,2
17,81,68.8,62,66,63.2,60,100,83.6,52,16,7.4,0,30.1,30.0,30.0,0.0,LA,2018,2
18,78,67.4,60,63,60.2,57,93,79.1,52,13,6.7,3,30.1,30.1,30.0,0.02,LA,2018,2
19,81,69.5,62,66,61.9,57,100,79.7,49,20,9.4,5,30.1,30.0,30.0,0.0,LA,2018,2
20,86,73.2,67,68,65.7,62,97,79.8,46,20,10.2,5,30.1,30.0,30.0,0.0,LA,2018,2
21,85,76.4,72,70,68.2,64,93,77.1,53,24,12.8,0,30.1,30.1,30.0,0.0,LA,2018,2
22,87,76.8,71,70,66.6,60,94,73.1,40,16,9.1,3,30.2,30.2,30.1,0.0,LA,2018,2
23,75,71.0,68,70,67.8,66,94,89.5,79,12,5.6,0,30.2,30.1,30.0,0.0,LA,2018,2
24,84,73.2,68,69,66.8,60,97,82.1,47,24,10.3,0,30.0,30.0,29.9,0.07,LA,2018,2
25,73,65.8,58,68,61.0,56,94,84.8,66,17,11.1,6,30.0,30.0,29.9,0.0,LA,2018,2
26,71,62.7,58,59,57.7,55,93,84.4,59,13,7.0,0,30.1,30.1,30.0,1.19,LA,2018,2
27,75,67.0,56,68,61.3,54,93,82.3,69,14,9.2,0,30.2,30.1,30.0,0.0,LA,2018,2
28,82,73.1,68,69,65.5,59,96,78.9,47,18,10.2,0,30.0,29.9,29.8,0.0,LA,2018,2
1,81,70.8,58,68,62.0,54,90,74.3,57,22,11.7,3,30.1,29.9,29.7,0.0,LA,2018,3
2,73,61.4,53,55,44.5,36,90,58.4,27,17,8.5,5,30.2,30.2,30.1,0.01,LA,2018,3
3,74,58.1,45,41,35.9,27,80,48.7,20,12,5.5,0,30.2,30.2,30.1,0.0,LA,2018,3
4,76,61.2,46,48,39.4,32,86,50.5,21,14,6.9,0,30.1,30.1,30.0,0.0,LA,2018,3
5,79,68.2,53,64,57.5,49,90,69.8,50,16,9.0,3,30.0,29.9,29.8,0.0,LA,2018,3
6,70,60.9,50,66,51.3,29,97,75.6,23,22,10.6,3,30.0,29.9,29.8,2.04,LA,2018,3
7,58,51.8,42,38,29.3,22,85,44.3,32,14,6.7,0,30.1,30.1,30.0,0.18,LA,2018,3
8,64,51.5,41,38,29.2,21,86,47.2,22,9,3.5,0,30.2,30.1,30.1,0.0,LA,2018,3
9,69,56.5,41,48,38.3,31,85,55.1,27,14,6.9,0,30.1,30.0,29.9,0.0,LA,2018,3
10,78,64.7,55,62,56.5,48,90,76.2,50,15,7.0,0,29.9,29.8,29.8,0.0,LA,2018,3
11,71,64.4,58,64,59.8,53,96,85.3,63,15,6.7,3,29.9,29.8,29.7,0.03,LA,2018,3
12,62,53.2,43,52,36.9,27,83,56.7,30,16,9.4,0,30.2,30.1,30.0,0.69,LA,2018,3
13,65,51.1,39,39,37.3,35,89,62.5,37,14,5.0,0,30.2,30.1,30.1,0.0,LA,2018,3
14,66,51.2,38,40,32.6,23,89,56.0,21,10,3.3,0,30.2,30.2,30.1,0.0,LA,2018,3
15,70,56.4,38,48,38.4,28,89,56.1,23,15,7.2,0,30.1,30.0,29.9,0.0,LA,2018,3
16,72,66.2,58,67,61.4,49,93,84.6,67,15,9.2,3,29.9,29.9,29.8,0.01,LA,2018,3
17,79,71.3,67,69,66.5,61,97,85.3,58,15,7.3,0,29.9,29.9,29.8,0.26,LA,2018,3
18,79,71.8,68,70,67.9,66,96,87.5,71,23,7.4,0,29.9,29.8,29.7,0.0,LA,2018,3
19,84,73.4,66,70,64.9,43,96,77.1,43,16,9.8,6,29.7,29.6,29.5,1.18,LA,2018,3
20,65,58.7,49,46,42.7,40,86,56.9,41,20,9.8,0,29.9,29.8,29.6,0.0,LA,2018,3
21,68,55.9,46,46,39.0,31,89,58.3,28,15,5.3,0,30.2,30.1,30.0,0.0,LA,2018,3
22,72,57.4,42,48,38.6,31,89,55.4,22,10,3.5,0,30.3,30.2,30.2,0.0,LA,2018,3
23,76,63.2,46,57,49.4,44,93,65.2,33,22,10.3,0,30.2,30.1,30.0,0.0,LA,2018,3
24,79,69.6,60,65,60.5,57,93,74.3,52,22,12.4,5,30.0,29.9,29.9,0.0,LA,2018,3
25,83,72.0,67,66,64.0,58,97,77.7,42,15,8.3,0,30.0,29.9,29.9,0.0,LA,2018,3
26,83,71.1,62,68,63.3,57,100,79.3,41,23,9.7,0,30.0,30.0,29.9,0.0,LA,2018,3
27,80,73.2,69,67,64.2,62,84,73.9,54,16,12.1,6,30.1,30.0,30.0,0.0,LA,2018,3
28,83,75.3,70,70,66.9,65,90,75.8,56,24,11.6,5,30.0,29.9,29.8,0.0,LA,2018,3
29,71,65.2,59,68,61.8,56,96,88.9,75,20,7.2,0,30.0,29.8,29.7,0.01,LA,2018,3
30,74,61.0,53,57,53.5,45,100,79.8,37,12,4.0,0,30.2,30.1,30.0,0.67,LA,2018,3
31,76,62.0,48,54,48.1,44,89,64.1,33,12,6.3,0,30.2,30.1,30.0,0.0,LA,2018,3
1,77,62.2,50,59,54.2,49,97,77.8,46,12,5.1,0,30.1,30.0,29.9,0.0,LA,2018,4
2,82,69.7,57,67,60.5,56,97,75.1,49,15,6.0,0,29.9,29.9,29.8,0.0,LA,2018,4
3,84,74.2,69,69,66.7,62,93,79.1,47,22,11.5,0,29.9,29.8,29.8,0.0,LA,2018,4
4,73,59.7,0,67,48.1,0,96,65.7,0,17,7.7,0,30.1,27.5,0.0,0.49,LA,2018,4
5,72,56.1,0,53,40.7,0,81,55.9,0,13,7.2,0,30.1,28.8,0.0,0.0,LA,2018,4
6,77,68.5,56,67,61.5,51,93,78.9,64,20,11.4,3,30.0,29.8,29.7,0.0,LA,2018,4
7,72,61.3,44,68,58.6,41,96,90.7,84,18,8.1,0,29.9,29.8,29.7,2.2,LA,2018,4
8,56,49.2,42,51,44.6,39,93,84.5,72,12,6.0,0,29.9,29.9,29.8,0.08,LA,2018,4
9,71,59.5,54,56,53.3,47,97,81.3,59,9,4.7,0,30.0,29.9,29.8,0.0,LA,2018,4
10,75,64.3,56,46,44.2,42,67,49.8,33,15,8.6,5,30.1,30.1,30.0,0.0,LA,2018,4
11,77,61.0,45,50,43.8,39,90,57.9,29,10,5.3,0,30.2,30.1,30.0,0.0,LA,2018,4
12,80,66.2,50,60,53.2,47,93,66.1,38,18,8.3,0,30.0,30.0,29.9,0.0,LA,2018,4
13,81,73.9,65,70,65.2,60,90,75.1,58,20,12.6,6,29.9,29.8,29.8,0.0,LA,2018,4
14,75,64.1,53,71,60.7,46,96,89.0,75,26,10.6,0,29.9,29.8,29.7,0.02,LA,2018,4
15,60,52.1,46,45,37.8,32,90,60.5,39,21,10.2,3,30.1,30.0,29.9,2.02,LA,2018,4
16,69,55.8,43,47,39.5,34,86,59.8,27,10,4.6,0,30.2,30.1,30.1,0.0,LA,2018,4
17,80,65.2,48,56,48.8,42,90,60.5,26,18,9.2,0,30.1,30.0,29.9,0.0,LA,2018,4
18,81,71.1,61,62,60.0,57,90,69.8,47,13,9.9,6,30.0,29.9,29.9,0.0,LA,2018,4
19,74,65.9,54,63,48.4,39,93,56.8,30,13,8.0,3,30.2,30.1,30.0,0.0,LA,2018,4
20,69,57.3,45,50,41.5,38,83,58.2,35,15,6.8,0,30.2,30.1,30.1,0.0,LA,2018,4
21,77,65.2,50,65,55.2,47,93,72.3,48,14,8.2,0,30.1,30.0,29.9,0.0,LA,2018,4
22,76,69.1,57,68,63.1,51,96,82.0,62,16,10.3,3,29.9,29.8,29.8,0.34,LA,2018,4
23,71,61.6,52,55,51.8,49,93,71.5,53,16,6.5,0,30.0,29.9,29.9,0.01,LA,2018,4
24,77,65.7,55,58,54.7,52,93,70.9,42,18,5.6,0,30.0,29.9,29.9,0.0,LA,2018,4
25,82,69.5,55,61,55.6,51,93,65.3,39,13,4.2,0,30.0,29.9,29.9,0.0,LA,2018,4
26,70,62.3,55,62,53.6,48,93,74.7,47,14,8.5,0,29.9,29.9,29.8,0.29,LA,2018,4
27,76,63.5,51,55,51.3,49,93,67.6,40,9,3.3,0,30.0,29.9,29.9,0.0,LA,2018,4
28,81,67.7,53,59,52.1,45,93,62.9,28,12,3.2,0,30.0,30.0,29.9,0.0,LA,2018,4
29,84,70.2,57,61,55.1,47,96,64.6,27,9,3.5,0,30.1,30.1,30.0,0.0,LA,2018,4
30,84,70.5,58,57,53.5,50,83,57.8,33,12,6.7,0,30.1,30.1,30.0,0.0,LA,2018,4
1,84,71.0,56,68,60.4,54,93,72.3,40,16,8.4,0,30.1,30.0,30.0,0.0,LA,2018,5
2,89,77.0,69,69,66.2,59,96,71.8,37,15,9.3,5,30.1,30.1,30.0,0.0,LA,2018,5
3,86,75.3,66,68,64.1,56,96,71.0,44,13,8.0,3,30.1,30.1,30.0,0.0,LA,2018,5
4,84,71.3,0,68,63.3,0,97,74.7,0,10,4.9,0,30.1,30.0,30.0,0.0,LA,2018,5
5,75,70.6,64,69,66.3,62,96,86.4,69,13,5.0,0,30.0,30.0,29.9,0.0,LA,2018,5
6,87,72.7,60,65,59.0,51,96,67.2,30,10,3.1,0,30.0,30.0,30.0,0.26,LA,2018,5
7,89,75.1,60,63,57.8,51,93,60.6,29,13,3.3,0,30.1,30.0,30.0,0.0,LA,2018,5
8,91,77.9,64,63,59.3,53,90,57.9,28,12,2.7,0,30.0,30.0,29.9,0.0,LA,2018,5
9,90,79.7,67,65,60.4,55,90,55.3,31,14,4.8,0,30.0,30.0,29.9,0.0,LA,2018,5
10,88,76.9,63,66,57.8,47,93,57.1,26,10,5.4,0,30.1,30.0,30.0,0.0,LA,2018,5
11,89,76.5,64,68,61.2,58,93,62.9,36,14,7.7,0,30.0,30.0,29.9,0.0,LA,2018,5
12,89,76.4,64,71,66.8,61,93,74.4,45,21,6.3,0,30.0,30.0,29.9,0.0,LA,2018,5
13,90,78.0,68,72,67.0,61,96,72.5,38,10,4.3,0,30.0,30.0,29.9,0.01,LA,2018,5
14,94,81.1,70,71,68.3,65,93,68.0,38,13,4.7,0,30.0,29.9,29.8,0.0,LA,2018,5
15,94,81.8,71,70,67.2,62,87,64.5,35,13,5.2,0,29.9,29.8,29.8,0.0,LA,2018,5
16,93,82.1,73,70,66.4,61,90,62.3,34,14,5.2,0,29.8,29.8,29.8,0.0,LA,2018,5
17,93,81.7,72,69,65.1,60,87,60.1,35,17,7.8,0,29.8,29.8,29.7,0.0,LA,2018,5
18,90,75.5,70,74,68.9,63,97,81.2,46,24,5.5,0,29.8,29.8,29.8,0.0,LA,2018,5
19,91,78.2,68,74,69.2,64,96,76.2,41,13,5.1,0,30.0,29.9,29.8,0.92,LA,2018,5
20,91,80.4,71,73,68.7,64,93,70.4,42,10,5.1,0,30.0,30.0,29.9,0.0,LA,2018,5
21,92,79.1,69,73,68.3,60,94,72.9,35,20,4.9,0,30.0,29.9,29.9,0.0,LA,2018,5
22,92,79.7,71,73,69.2,63,96,73.5,38,15,3.3,0,30.0,29.9,29.9,0.85,LA,2018,5
23,92,80.1,70,73,68.9,64,93,71.5,39,12,3.4,0,30.0,29.9,29.9,0.02,LA,2018,5
24,89,76.1,71,71,69.4,66,93,81.3,48,28,7.4,0,30.0,30.0,29.9,0.75,LA,2018,5
25,90,77.4,70,73,69.8,65,93,79.5,43,23,4.5,0,30.0,29.9,29.8,0.0,LA,2018,5
26,90,77.0,70,73,69.6,67,97,79.5,46,23,4.8,0,29.8,29.8,29.8,0.33,LA,2018,5
27,89,77.3,69,72,69.2,67,96,77.9,49,13,4.8,0,29.8,29.8,29.7,0.0,LA,2018,5
28,90,79.8,72,75,71.2,69,91,76.1,52,12,4.9,0,29.7,29.7,29.6,0.0,LA,2018,5
29,92,82.4,72,76,71.6,70,93,71.7,50,14,5.3,0,29.7,29.7,29.6,0.36,LA,2018,5
30,91,83.9,77,75,73.2,70,90,71.2,50,14,8.9,3,29.8,29.8,29.7,0.0,LA,2018,5
31,92,83.5,74,75,72.0,68,93,69.8,47,13,8.1,3,29.9,29.9,29.8,0.0,LA,2018,5
1,93,83.8,75,76,73.7,71,96,72.9,50,16,7.9,0,29.9,29.9,29.8,0.0,LA,2018,6
2,93,84.5,76,76,74.0,70,97,72.5,47,15,8.5,3,29.9,29.9,29.8,0.0,LA,2018,6
3,91,82.4,76,76,75.0,73,94,78.9,61,15,5.7,0,29.9,29.9,29.9,0.0,LA,2018,6
4,91,83.1,76,75,71.3,68,87,68.6,53,13,4.7,0,30.0,29.9,29.8,0.0,LA,2018,6
5,87,75.5,0,76,70.0,0,97,81.2,0,28,7.4,0,29.9,29.8,29.8,0.0,LA,2018,6
6,90,67.6,0,72,61.7,0,97,76.4,0,9,2.0,0,29.9,29.8,29.8,0.0,LA,2018,6
7,93,81.4,69,71,66.5,60,93,64.8,34,6,1.8,0,30.0,29.9,29.8,0.0,LA,2018,6
8,90,81.9,73,73,68.5,63,93,65.7,40,20,5.8,0,30.0,30.0,29.9,0.0,LA,2018,6
9,93,81.4,70,72,68.8,64,93,68.3,39,15,3.6,0,30.0,30.0,29.9,0.0,LA,2018,6
10,86,78.2,73,74,70.6,67,93,78.2,62,22,6.1,0,30.0,29.9,29.9,0.0,LA,2018,6
11,90,81.3,74,75,71.1,68,91,72.6,51,15,8.0,0,29.9,29.9,29.8,0.06,LA,2018,6
12,94,78.5,70,75,70.8,67,97,79.8,43,18,5.6,0,30.0,29.9,29.9,0.0,LA,2018,6
13,92,78.8,70,75,71.2,69,97,78.9,50,20,4.4,0,30.0,30.0,29.9,1.9,LA,2018,6
14,93,79.9,72,75,72.0,68,97,78.9,45,24,4.4,0,30.0,29.9,29.9,0.0,LA,2018,6
15,90,79.7,72,75,72.0,70,97,78.6,54,15,5.0,0,30.0,29.9,29.9,0.48,LA,2018,6
16,92,81.6,73,75,72.3,70,96,75.0,48,13,6.0,0,29.9,29.9,29.9,0.0,LA,2018,6
17,90,80.2,74,76,72.3,67,94,78.2,52,21,10.4,3,30.0,30.0,29.9,0.0,LA,2018,6
18,79,74.8,73,76,72.3,70,97,91.7,84,28,8.7,5,30.1,30.0,30.0,0.07,LA,2018,6
19,89,78.8,74,78,74.2,72,100,86.7,65,15,6.9,0,30.0,29.9,29.9,0.7,LA,2018,6
20,89,81.4,74,79,75.6,73,100,83.1,63,13,6.3,0,29.9,29.9,29.8,0.07,LA,2018,6
21,87,81.3,76,76,74.9,74,94,81.2,67,15,7.6,0,29.9,29.9,29.8,0.51,LA,2018,6
22,92,83.8,76,77,74.5,72,97,74.8,54,17,11.4,3,29.9,29.8,29.8,0.0,LA,2018,6
23,92,84.1,78,77,74.6,72,90,74.2,55,15,10.3,7,29.9,29.8,29.8,0.0,LA,2018,6
24,92,84.8,78,78,75.0,72,94,73.8,53,14,8.4,0,29.9,29.9,29.9,0.0,LA,2018,6
25,94,85.5,78,76,73.4,68,93,69.2,43,8,5.2,0,30.0,30.0,29.9,0.0,LA,2018,6
26,95,85.0,76,77,74.0,68,97,71.5,44,15,3.8,0,30.0,30.0,29.9,0.0,LA,2018,6
27,94,84.9,76,79,75.1,70,94,73.8,51,16,6.8,0,30.0,29.9,29.9,1.1,LA,2018,6
28,94,85.5,79,76,74.9,71,90,71.5,47,15,9.3,6,30.0,29.9,29.9,0.0,LA,2018,6
29,93,85.0,77,76,73.9,71,94,70.7,50,14,6.6,0,30.0,29.9,29.9,0.0,LA,2018,6
30,94,85.6,78,77,74.5,71,93,70.9,47,14,6.3,0,30.0,29.9,29.9,0.0,LA,2018,6
1,94,85.4,76,76,73.6,70,91,68.9,50,12,6.8,0,29.9,29.9,29.9,0.0,LA,2018,7
2,93,81.9,75,76,73.3,71,94,76.5,49,21,7.5,0,30.0,29.9,29.8,0.0,LA,2018,7
3,85,77.4,75,76,74.1,73,100,90.1,69,16,5.4,0,29.9,29.9,29.9,0.01,LA,2018,7
4,91,80.0,74,76,73.8,71,97,83.0,52,10,6.4,0,30.0,30.0,29.9,0.64,LA,2018,7
5,91,80.1,74,77,73.6,71,96,81.6,53,16,5.1,0,30.1,30.1,30.0,0.0,LA,2018,7
6,92,81.3,73,76,72.6,71,97,76.7,50,14,5.3,0,30.1,30.0,29.9,0.46,LA,2018,7
7,88,77.3,73,76,72.9,70,100,87.2,57,16,4.5,0,30.0,30.0,29.9,0.13,LA,2018,7
8,84,76.6,73,76,74.1,73,100,92.6,72,14,4.0,0,30.1,30.0,30.0,1.85,LA,2018,7
9,86,77.7,73,76,73.2,72,97,86.6,65,21,5.3,0,30.1,30.1,30.1,0.46,LA,2018,7
10,90,81.5,72,76,73.1,71,97,77.6,55,8,3.5,0,30.1,30.0,29.9,0.02,LA,2018,7
11,91,79.7,76,77,75.2,73,97,86.9,59,10,4.9,0,30.0,30.0,29.9,0.0,LA,2018,7
12,91,81.4,73,77,74.7,73,100,81.5,55,16,2.3,0,30.0,30.0,29.9,0.17,LA,2018,7
13,95,84.2,75,76,73.8,68,96,73.2,41,13,3.5,0,30.1,30.0,30.0,0.03,LA,2018,7
14,93,84.9,77,77,74.5,71,94,72.4,49,12,5.3,0,30.0,30.0,29.9,0.0,LA,2018,7
15,93,84.8,77,77,74.8,72,94,73.0,52,10,5.5,0,30.0,30.0,29.9,0.0,LA,2018,7
16,93,85.0,78,77,75.5,73,94,74.6,54,14,7.3,0,30.0,29.9,29.9,0.0,LA,2018,7
17,86,82.0,80,78,76.1,73,90,82.8,65,12,5.4,0,30.0,30.0,29.9,0.0,LA,2018,7
18,91,82.2,77,78,76.1,72,94,82.4,61,14,7.3,0,30.0,29.9,29.9,0.0,LA,2018,7
19,93,84.8,78,78,75.7,72,94,75.8,50,13,7.0,0,29.9,29.9,29.8,0.02,LA,2018,7
20,95,86.0,78,78,75.5,70,94,72.7,46,12,8.2,3,29.9,29.9,29.8,0.0,LA,2018,7
21,94,85.1,78,78,75.2,67,96,74.3,42,14,8.6,0,30.0,29.9,29.8,0.0,LA,2018,7
22,95,86.4,78,79,74.7,71,96,70.5,46,16,11.7,8,29.9,29.8,29.7,0.0,LA,2018,7
23,96,86.4,80,80,75.5,68,90,72.4,40,12,6.3,0,29.8,29.8,29.7,0.0,LA,2018,7
24,92,82.6,74,71,68.5,66,87,64.0,42,10,6.7,3,29.9,29.9,29.8,0.01,LA,2018,7
25,93,82.5,73,70,67.6,63,84,63.3,37,10,5.3,0,29.9,29.9,29.8,0.0,LA,2018,7
26,97,84.3,72,74,66.6,60,84,58.8,29,9,5.4,0,29.9,29.9,29.9,0.0,LA,2018,7
27,96,85.4,73,75,70.9,65,96,65.5,37,12,3.7,0,30.0,29.9,29.9,0.0,LA,2018,7
28,95,81.6,75,76,73.0,70,97,77.7,44,20,4.6,0,30.0,29.9,29.9,0.0,LA,2018,7
29,93,80.8,73,75,72.7,69,100,78.6,50,14,3.7,0,30.0,29.9,29.9,0.36,LA,2018,7
30,93,80.4,73,75,72.6,69,96,78.4,50,14,4.3,0,30.0,29.9,29.9,0.02,LA,2018,7
31,89,80.3,72,77,72.5,68,94,78.8,53,13,4.5,0,29.9,29.9,29.9,0.02,LA,2018,7
1,90,77.5,70,73,70.2,67,100,80.7,46,17,4.5,0,29.9,29.9,29.8,0.04,LA,2018,8
2,92,78.9,71,72,69.4,66,96,75.4,43,21,6.9,0,29.9,29.9,29.9,0.0,LA,2018,8
3,90,79.5,71,75,72.0,69,97,79.2,54,12,5.4,0,30.0,30.0,29.9,1.19,LA,2018,8
4,86,77.6,73,75,72.5,69,97,85.3,65,18,5.7,0,30.1,30.0,30.0,0.0,LA,2018,8
5,92,80.2,72,76,73.4,71,97,81.7,53,16,5.8,0,30.1,30.1,30.0,0.25,LA,2018,8
6,91,81.4,74,77,74.2,72,100,80.2,57,14,4.7,0,30.1,30.1,30.0,0.0,LA,2018,8
7,92,82.3,74,77,74.2,71,97,78.0,53,16,4.9,0,30.0,30.0,29.9,0.0,LA,2018,8
8,94,80.7,71,75,72.2,70,100,78.3,49,15,3.2,0,30.0,30.0,29.9,0.06,LA,2018,8
9,91,80.5,72,76,73.1,71,100,79.7,52,10,4.1,0,30.0,30.0,29.9,1.19,LA,2018,8
10,89,79.2,75,77,74.3,71,96,85.0,65,16,4.2,0,30.0,30.0,29.9,0.0,LA,2018,8
11,87,79.7,73,77,74.8,72,100,85.4,63,15,5.0,0,30.0,30.0,29.9,0.0,LA,2018,8
12,92,81.6,74,77,73.7,70,97,78.6,48,20,3.7,0,30.0,30.0,29.9,0.02,LA,2018,8
13,92,81.8,72,75,71.8,67,97,74.2,44,7,1.3,0,30.0,30.0,29.9,0.4,LA,2018,8
14,93,83.0,73,76,73.4,71,97,74.5,49,13,2.5,0,30.0,29.9,29.9,0.0,LA,2018,8
15,94,82.8,75,76,73.3,68,94,74.5,51,18,4.1,0,30.0,29.9,29.9,0.0,LA,2018,8
16,94,81.7,74,77,74.2,72,97,79.8,51,23,5.4,0,30.0,30.0,30.0,0.0,LA,2018,8
17,91,79.6,73,78,75.0,71,97,86.6,57,21,6.9,0,30.1,30.0,30.0,0.05,LA,2018,8
18,92,82.6,76,77,75.7,72,97,80.4,55,26,8.0,0,30.0,29.9,29.9,1.48,LA,2018,8
19,91,80.1,76,78,75.0,72,96,85.1,55,12,7.3,0,29.9,29.9,29.9,0.0,LA,2018,8
20,91,82.5,76,77,74.1,71,97,76.8,57,17,9.3,0,30.0,29.9,29.9,1.02,LA,2018,8
21,94,83.9,76,78,75.8,74,97,77.9,54,16,6.3,0,30.0,30.0,29.9,0.0,LA,2018,8
22,91,81.4,74,74,70.2,67,96,71.0,45,9,4.7,0,30.0,30.0,29.9,0.0,LA,2018,8
23,92,76.7,0,73,65.6,0,90,67.1,0,9,4.2,0,30.0,30.0,29.9,0.0,LA,2018,8
24,93,81.5,71,72,69.5,66,93,69.3,41,6,2.8,0,30.0,29.9,29.9,0.0,LA,2018,8
25,92,84.8,75,75,72.0,68,94,67.5,45,9,5.6,0,30.0,30.0,29.9,0.0,LA,2018,8
