day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
12,40,30.8,22,37,18.4,5,97,62.2,38,21,11.6,5,30.3,29.9,29.5,0.02,VT,2018,2
13,28,20.6,8,8,4.4,1,80,51.4,34,18,6.0,0,30.5,30.3,30.0,0.0,VT,2018,2
14,39,34.4,28,29,22.3,8,76,61.6,43,21,14.8,5,30.0,29.8,29.6,0.0,VT,2018,2
15,50,43.6,37,41,35.9,30,82,74.7,61,18,10.6,5,29.6,29.3,29.2,0.0,VT,2018,2
16,44,35.6,23,37,28.4,9,92,75.9,51,20,9.3,0,29.8,29.4,29.2,0.0,VT,2018,2
17,33,26.8,15,25,12.3,7,84,56.4,34,16,9.4,0,30.0,29.8,29.6,0.07,VT,2018,2
18,36,32.0,30,28,24.5,20,92,74.7,57,12,5.7,0,30.1,29.8,29.6,0.06,VT,2018,2
19,45,38.3,31,38,26.2,19,82,62.4,51,29,15.9,3,30.0,29.9,29.8,0.0,VT,2018,2
20,58,49.3,43,50,44.3,39,90,83.2,72,18,12.1,7,29.8,29.8,29.7,0.03,VT,2018,2
21,69,54.2,35,53,43.4,22,78,67.0,56,23,14.7,8,30.2,29.8,29.6,0.11,VT,2018,2
22,33,27.5,22,19,15.6,14,75,61.5,54,13,7.5,3,30.4,30.3,30.2,0.0,VT,2018,2
23,39,31.0,19,34,23.8,15,89,75.7,52,26,14.0,0,30.4,30.0,29.6,0.0,VT,2018,2
24,42,37.4,27,36,29.6,23,93,74.1,55,14,7.3,0,29.9,29.8,29.6,0.05,VT,2018,2
25,39,34.4,28,34,28.2,22,93,78.3,59,18,11.4,0,29.9,29.6,29.5,0.0,VT,2018,2
26,47,39.9,34,34,26.6,21,89,61.8,37,16,7.0,0,29.8,29.7,29.6,0.23,VT,2018,2
27,50,40.8,28,26,22.7,20,75,49.8,34,15,7.9,0,29.9,29.8,29.7,0.0,VT,2018,2
28,59,50.2,43,33,26.1,23,52,40.1,26,16,10.9,3,29.6,29.5,29.4,0.0,VT,2018,2
1,42,37.2,32,35,30.6,26,89,77.7,60,15,8.8,0,29.6,29.5,29.4,0.03,VT,2018,3
2,33,31.6,30,29,27.1,25,93,83.5,75,21,16.1,12,29.7,29.5,29.4,0.0,VT,2018,3
3,38,35.1,32,31,28.3,26,82,76.3,72,20,14.9,10,29.9,29.8,29.7,0.11,VT,2018,3
4,36,33.0,30,31,28.7,26,93,84.6,70,18,11.2,6,29.9,29.8,29.8,0.0,VT,2018,3
5,37,32.8,31,29,26.8,23,92,79.1,64,18,12.3,0,29.8,29.8,29.7,0.13,VT,2018,3
6,41,31.5,24,26,23.1,20,92,72.5,50,12,3.9,0,29.7,29.7,29.6,0.0,VT,2018,3
7,37,33.4,31,29,26.0,20,92,74.8,52,16,7.2,0,29.6,29.5,29.4,0.0,VT,2018,3
8,31,29.8,28,29,27.2,26,93,90.3,85,17,9.1,6,29.4,29.3,29.2,0.23,VT,2018,3
9,36,29.9,27,29,25.3,22,93,83.6,57,9,4.9,0,29.3,29.3,29.2,0.29,VT,2018,3
10,36,32.3,29,28,24.2,21,92,73.0,55,17,9.2,0,29.5,29.4,29.3,0.02,VT,2018,3
11,36,32.4,30,25,22.7,21,76,67.5,57,13,7.8,0,29.8,29.6,29.5,0.02,VT,2018,3
12,38,34.7,30,25,22.9,20,79,62.8,48,7,3.5,0,29.7,29.6,29.5,0.01,VT,2018,3
13,35,31.5,30,30,28.1,24,93,87.0,64,14,8.9,3,29.5,29.4,29.1,0.04,VT,2018,3
14,34,32.2,31,30,29.4,28,92,89.3,81,20,12.1,6,29.1,29.0,29.0,0.77,VT,2018,3
15,37,31.8,29,29,23.9,20,88,73.2,54,20,11.3,7,29.1,29.1,29.0,0.4,VT,2018,3
16,29,25.8,23,21,11.6,2,75,55.7,37,20,15.2,9,29.4,29.3,29.1,0.01,VT,2018,3
17,26,18.0,6,9,1.4,-7,65,49.4,33,28,13.6,0,29.5,29.4,29.3,0.0,VT,2018,3
18,23,12.4,-1,-2,-5.3,-7,76,48.5,28,16,6.3,0,29.6,29.6,29.5,0.0,VT,2018,3
19,25,15.3,2,4,0.3,-4,80,53.6,37,17,5.5,0,29.7,29.6,29.6,0.0,VT,2018,3
20,33,20.5,5,12,6.5,0,80,57.2,38,10,3.9,0,29.7,29.6,29.6,0.0,VT,2018,3
21,31,23.2,11,18,13.1,6,84,66.4,54,18,6.7,0,29.6,29.6,29.5,0.0,VT,2018,3
22,39,31.1,23,23,19.7,16,74,63.4,49,20,7.8,0,29.6,29.6,29.5,0.0,VT,2018,3
23,40,33.0,21,23,20.2,17,85,61.4,43,17,5.3,0,29.7,29.6,29.6,0.0,VT,2018,3
24,36,31.1,26,20,16.4,13,61,54.8,50,16,10.9,3,29.9,29.8,29.7,0.0,VT,2018,3
25,39,31.6,26,25,21.2,14,85,66.4,46,20,8.4,0,30.3,30.1,29.9,0.0,VT,2018,3
26,44,33.0,21,21,18.5,16,85,59.0,34,10,3.0,0,30.4,30.3,30.3,0.0,VT,2018,3
27,46,37.9,25,24,18.1,14,75,47.3,31,14,7.9,0,30.2,30.0,29.7,0.0,VT,2018,3
28,48,41.1,36,36,32.3,20,79,71.6,41,13,6.2,0,29.7,29.7,29.6,0.08,VT,2018,3
29,52,43.9,38,44,37.4,33,93,78.9,56,8,3.5,0,29.7,29.6,29.4,0.0,VT,2018,3
30,50,45.6,36,47,39.4,25,93,79.7,62,18,9.7,3,29.7,29.4,29.2,0.49,VT,2018,3
31,53,42.5,27,21,17.5,13,75,38.8,22,17,8.3,0,29.8,29.7,29.4,0.03,VT,2018,3
1,48,40.6,30,33,20.1,11,68,44.7,33,20,12.7,6,29.7,29.6,29.4,0.0,VT,2018,4
2,45,35.7,27,19,14.7,9,69,45.1,23,9,4.1,0,29.8,29.7,29.7,0.0,VT,2018,4
3,49,39.5,32,35,27.1,19,93,63.6,38,16,6.7,0,29.8,29.6,29.4,0.0,VT,2018,4
4,50,42.5,28,45,35.1,10,93,77.7,36,31,13.4,5,29.4,29.1,28.9,0.15,VT,2018,4
5,34,27.0,21,19,3.8,-5,78,39.9,21,25,14.6,3,29.7,29.5,29.3,0.23,VT,2018,4
6,38,32.0,24,31,24.9,9,92,77.0,41,20,8.5,0,29.7,29.4,29.2,0.0,VT,2018,4
7,42,35.5,31,31,17.1,9,85,49.6,31,21,12.4,6,29.6,29.4,29.2,0.12,VT,2018,4
8,36,30.8,23,27,18.1,10,88,61.2,37,17,5.9,0,29.6,29.5,29.5,0.0,VT,2018,4
9,37,29.6,23,14,10.0,8,58,44.8,31,16,7.5,0,29.8,29.8,29.6,0.03,VT,2018,4
10,43,33.5,25,30,20.2,15,85,60.4,38,13,3.1,0,29.8,29.8,29.8,0.0,VT,2018,4
11,48,38.5,25,29,22.7,17,88,57.0,30,18,7.7,0,29.8,29.7,29.6,0.0,VT,2018,4
12,51,44.3,38,44,33.5,26,90,68.0,39,20,9.2,0,29.7,29.5,29.2,0.0,VT,2018,4
13,51,46.6,43,44,39.6,35,93,77.5,56,17,6.8,0,29.6,29.5,29.3,0.26,VT,2018,4
14,44,31.0,24,42,23.6,10,93,75.3,44,21,11.3,5,30.1,29.9,29.6,0.64,VT,2018,4
15,34,30.2,24,27,24.1,20,85,77.7,70,14,6.7,0,30.1,30.1,29.9,0.38,VT,2018,4
16,45,37.4,31,38,31.1,25,89,78.6,68,16,7.5,0,29.9,29.6,29.1,0.34,VT,2018,4
17,43,39.0,36,38,32.8,22,93,79.5,53,14,5.2,0,29.2,29.1,29.1,0.45,VT,2018,4
18,47,39.9,34,32,28.3,22,82,64.0,51,16,7.9,5,29.3,29.3,29.2,0.04,VT,2018,4
19,44,38.4,35,32,29.4,25,82,70.6,47,18,9.8,0,29.5,29.4,29.3,0.01,VT,2018,4
20,44,36.7,33,29,27.0,25,82,68.6,51,16,10.1,0,29.9,29.7,29.5,0.06,VT,2018,4
21,55,44.7,31,29,22.4,16,85,45.4,22,17,7.3,0,30.0,29.9,29.9,0.03,VT,2018,4
22,58,44.3,29,25,20.0,15,79,44.2,19,15,4.5,0,30.0,30.0,30.0,0.0,VT,2018,4
23,67,51.3,31,26,17.3,7,76,34.7,10,10,4.6,0,30.1,30.0,29.9,0.0,VT,2018,4
24,73,61.9,52,31,23.0,13,32,23.4,14,20,13.5,7,29.9,29.8,29.7,0.0,VT,2018,4
25,60,55.6,52,53,47.5,33,97,76.5,38,14,6.6,0,29.7,29.5,29.3,0.0,VT,2018,4
26,59,52.8,50,51,48.4,39,97,86.1,55,14,4.1,0,29.5,29.3,29.2,0.83,VT,2018,4
27,56,50.8,46,47,43.6,41,93,77.0,57,13,7.3,0,29.5,29.4,29.4,0.19,VT,2018,4
28,63,51.6,45,49,45.4,41,96,81.0,45,21,7.7,0,29.5,29.4,29.3,0.09,VT,2018,4
29,50,44.1,38,48,41.0,35,93,88.7,85,14,8.3,3,29.5,29.5,29.5,0.15,VT,2018,4
30,49,42.9,37,44,39.3,35,93,87.4,82,13,5.3,0,29.6,29.6,29.5,0.78,VT,2018,4
1,67,53.8,46,48,43.2,40,89,69.9,42,9,4.4,0,29.7,29.6,29.6,0.06,VT,2018,5
2,88,73.4,62,50,40.7,34,41,31.5,19,21,12.8,7,29.6,29.5,29.4,0.01,VT,2018,5
3,74,65.5,61,61,56.8,49,90,74.4,52,12,3.2,0,29.6,29.5,29.5,0.0,VT,2018,5
4,78,63.9,56,65,55.5,41,90,75.0,45,25,9.7,0,29.6,29.4,29.1,0.03,VT,2018,5
5,74,61.2,49,42,38.0,29,61,44.9,19,16,9.3,3,29.6,29.6,29.4,0.25,VT,2018,5
6,67,62.7,58,46,42.6,32,62,48.2,35,12,7.2,0,29.7,29.6,29.6,0.0,VT,2018,5
7,63,54.2,46,39,30.1,24,59,41.8,24,15,9.4,0,29.9,29.8,29.6,0.0,VT,2018,5
8,76,59.5,39,41,32.7,29,76,42.1,18,10,3.5,0,29.9,29.8,29.7,0.0,VT,2018,5
9,82,70.0,47,47,41.0,36,77,38.8,19,14,7.2,0,29.8,29.7,29.6,0.0,VT,2018,5
10,73,68.2,62,52,45.6,40,56,44.7,35,25,15.4,7,29.6,29.4,29.2,0.0,VT,2018,5
11,57,49.2,41,46,27.4,22,75,44.9,28,29,12.0,0,29.8,29.7,29.4,0.0,VT,2018,5
12,66,51.8,37,40,30.4,25,76,48.5,25,9,4.4,0,29.8,29.8,29.7,0.0,VT,2018,5
13,73,58.5,40,46,34.5,26,83,47.4,17,20,7.1,0,29.8,29.7,29.6,0.0,VT,2018,5
14,77,65.1,52,52,48.9,47,83,57.9,36,20,11.5,3,29.6,29.5,29.4,0.0,VT,2018,5
15,67,62.4,51,61,55.3,43,96,78.5,55,15,7.2,0,29.7,29.4,29.4,0.0,VT,2018,5
16,74,59.8,44,52,41.3,33,83,53.3,28,18,10.5,0,29.8,29.7,29.6,0.61,VT,2018,5
17,68,63.4,53,56,48.0,35,83,58.8,38,17,11.0,0,29.9,29.7,29.6,0.0,VT,2018,5
18,65,54.8,44,38,29.0,26,66,38.9,25,15,7.8,0,30.1,30.0,29.9,0.0,VT,2018,5
19,65,54.1,45,52,42.9,31,93,69.5,29,22,10.8,0,30.0,29.8,29.5,0.0,VT,2018,5
20,68,61.1,52,58,54.6,45,94,80.3,54,17,9.2,3,29.7,29.5,29.4,0.22,VT,2018,5
21,80,63.1,45,48,42.8,38,90,54.1,23,13,5.0,0,29.8,29.8,29.7,0.17,VT,2018,5
22,68,59.4,53,57,42.9,0,90,62.7,0,16,7.4,0,29.8,29.7,29.5,0.0,VT,2018,5
23,76,62.8,56,56,50.9,34,93,69.4,30,15,5.9,0,29.6,29.5,29.5,0.48,VT,2018,5
24,75,61.9,49,44,35.1,25,77,41.1,19,9,3.6,0,29.8,29.7,29.6,0.0,VT,2018,5
25,81,71.1,64,61,51.8,42,87,52.5,34,17,8.9,0,29.6,29.4,29.4,0.0,VT,2018,5
26,74,66.2,62,64,61.2,59,90,84.4,59,12,3.8,0,29.6,29.5,29.3,0.08,VT,2018,5
27,70,62.3,58,59,52.6,41,94,72.5,51,15,7.4,0,29.7,29.7,29.6,0.06,VT,2018,5
28,74,65.1,56,61,52.3,41,78,63.4,55,18,12.2,6,29.7,29.6,29.5,0.0,VT,2018,5
29,78,68.7,58,62,56.1,43,90,67.8,33,16,7.4,0,29.8,29.7,29.6,0.06,VT,2018,5
30,87,71.9,52,61,51.6,46,80,52.1,28,17,8.2,0,29.8,29.7,29.6,0.0,VT,2018,5
31,83,75.4,68,65,56.1,40,73,51.9,35,22,15.3,9,29.6,29.6,29.5,0.0,VT,2018,5
1,86,75.2,71,69,67.0,65,90,76.4,53,18,8.4,0,29.4,29.4,29.3,0.0,VT,2018,6
2,74,67.9,58,68,54.6,47,90,64.6,38,18,10.1,0,29.6,29.5,29.4,0.17,VT,2018,6
3,78,66.0,51,54,47.0,25,89,52.9,24,16,7.3,0,29.7,29.6,29.5,0.0,VT,2018,6
4,61,53.8,48,52,45.9,22,93,76.8,23,16,10.9,6,29.5,29.4,29.3,0.15,VT,2018,6
5,61,55.9,53,51,48.3,43,93,76.5,53,13,4.9,0,29.4,29.3,29.2,0.24,VT,2018,6
6,68,57.9,53,53,50.9,49,93,78.7,54,10,4.2,0,29.6,29.5,29.4,0.02,VT,2018,6
7,73,63.5,54,54,51.5,49,90,67.0,44,13,6.0,0,29.7,29.7,29.6,0.0,VT,2018,6
8,74,66.2,56,54,46.4,38,80,52.0,28,15,6.0,0,29.8,29.8,29.7,0.0,VT,2018,6
9,76,63.6,49,47,42.9,37,83,51.0,25,20,7.3,0,29.8,29.8,29.7,0.0,VT,2018,6
10,71,59.8,46,43,37.5,29,83,48.6,21,12,5.4,0,29.8,29.7,29.7,0.0,VT,2018,6
11,74,60.5,45,45,39.0,33,82,49.9,23,14,6.0,0,29.8,29.7,29.7,0.0,VT,2018,6
12,85,69.7,49,53,46.8,41,77,46.6,27,16,9.3,3,29.8,29.6,29.5,0.0,VT,2018,6
13,81,71.1,65,65,57.2,51,93,63.0,44,20,13.4,8,29.5,29.4,29.2,0.0,VT,2018,6
14,68,61.6,56,64,55.0,50,94,80.1,54,15,8.1,5,29.5,29.4,29.2,0.1,VT,2018,6
15,76,59.6,53,53,50.7,43,93,76.1,31,9,5.8,0,29.6,29.6,29.5,0.11,VT,2018,6
16,83,69.3,53,52,48.1,40,89,52.9,22,10,3.8,0,29.7,29.6,29.6,0.01,VT,2018,6
17,86,73.5,56,55,50.5,46,80,48.3,29,12,6.4,0,29.7,29.7,29.6,0.0,VT,2018,6
18,82,75.6,69,72,66.9,48,93,76.5,36,22,9.6,0,29.6,29.4,29.3,0.0,VT,2018,6
19,75,67.0,58,66,55.5,47,93,69.0,38,21,9.9,0,29.6,29.5,29.3,2.29,VT,2018,6
20,81,68.6,53,57,50.6,47,87,56.6,30,10,4.5,0,29.6,29.5,29.4,0.0,VT,2018,6
21,70,65.3,55,56,44.2,38,70,48.2,31,16,9.8,0,29.6,29.5,29.4,0.0,VT,2018,6
22,81,65.5,48,50,43.2,33,86,49.9,18,10,4.1,0,29.7,29.6,29.6,0.0,VT,2018,6
23,70,65.4,60,55,53.6,51,81,66.4,53,13,8.4,0,29.6,29.5,29.4,0.0,VT,2018,6
24,69,62.9,59,61,58.1,55,93,85.0,65,14,5.8,0,29.5,29.5,29.4,0.02,VT,2018,6
25,72,62.6,53,57,49.3,37,93,66.8,28,17,10.4,0,29.8,29.7,29.5,0.09,VT,2018,6
26,78,64.6,47,48,43.2,37,86,50.8,25,7,3.5,0,29.9,29.8,29.7,0.0,VT,2018,6
27,77,67.2,59,63,56.8,46,90,70.5,45,18,9.6,0,29.7,29.6,29.5,0.0,VT,2018,6
28,75,67.4,63,67,63.1,60,94,86.5,73,9,5.0,0,29.5,29.4,29.4,0.64,VT,2018,6
29,87,72.5,64,66,63.7,61,94,76.6,44,13,3.8,0,29.6,29.5,29.5,0.26,VT,2018,6
30,92,81.0,69,72,66.1,62,84,62.3,45,16,7.9,0,29.6,29.6,29.5,0.0,VT,2018,6
1,96,86.6,77,75,71.6,68,84,62.1,41,8,4.2,0,29.6,29.6,29.6,0.0,VT,2018,7
2,96,87.8,80,74,71.8,68,79,60.0,43,20,10.3,0,29.7,29.6,29.6,0.0,VT,2018,7
3,92,83.7,73,70,65.3,60,76,55.5,35,10,6.8,0,29.9,29.8,29.7,0.04,VT,2018,7
4,95,82.2,66,65,62.7,60,87,55.2,31,8,4.2,0,30.0,29.9,29.9,0.0,VT,2018,7
5,95,85.4,73,73,69.5,64,81,60.0,44,21,12.0,0,29.9,29.8,29.6,0.0,VT,2018,7
6,83,74.5,61,74,61.1,44,91,65.5,41,28,13.6,5,29.9,29.6,29.5,0.35,VT,2018,7
7,80,67.5,51,56,48.7,45,89,55.0,31,8,3.2,0,30.0,29.9,29.9,0.0,VT,2018,7
8,85,73.2,57,57,53.6,51,87,53.8,32,12,6.3,0,30.0,29.9,29.8,0.0,VT,2018,7
9,92,78.3,61,60,54.8,45,83,47.7,27,14,7.3,0,29.9,29.7,29.6,0.0,VT,2018,7
10,88,75.0,65,64,59.5,55,90,61.0,32,22,6.3,0,29.6,29.5,29.5,0.0,VT,2018,7
11,78,70.0,61,63,51.5,42,90,56.9,28,13,6.5,0,29.8,29.7,29.6,0.42,VT,2018,7
12,83,70.4,55,57,51.8,49,83,55.1,33,13,4.7,0,29.9,29.8,29.8,0.0,VT,2018,7
13,86,73.6,58,59,54.6,47,87,55.6,26,7,3.4,0,29.9,29.8,29.7,0.0,VT,2018,7
14,83,74.4,67,67,61.3,54,79,64.0,53,13,6.3,0,29.8,29.7,29.6,0.01,VT,2018,7
15,90,79.0,68,67,62.1,55,90,59.6,33,10,5.2,0,29.6,29.6,29.6,0.05,VT,2018,7
16,95,80.5,62,64,56.5,47,86,49.4,20,13,4.5,0,29.6,29.6,29.4,0.0,VT,2018,7
17,87,79.9,74,71,65.4,55,84,62.2,45,16,10.0,0,29.5,29.4,29.4,0.01,VT,2018,7
18,77,69.0,58,55,46.8,38,70,47.3,25,16,8.5,0,29.7,29.6,29.5,0.0,VT,2018,7
19,83,69.0,51,56,48.3,43,86,52.3,28,8,3.3,0,29.8,29.7,29.7,0.0,VT,2018,7
20,89,76.1,59,56,53.1,50,81,48.6,27,13,5.9,0,29.8,29.7,29.7,0.0,VT,2018,7
21,88,77.2,66,57,53.3,44,68,45.4,22,15,8.1,3,29.8,29.7,29.7,0.0,VT,2018,7
22,81,72.5,66,66,58.4,49,81,61.5,49,21,10.9,5,29.7,29.7,29.6,0.0,VT,2018,7
23,84,77.1,72,74,70.3,66,88,79.6,65,9,6.2,3,29.8,29.8,29.7,0.04,VT,2018,7
24,91,83.0,74,68,64.4,63,76,54.5,39,24,12.3,6,29.8,29.8,29.7,0.13,VT,2018,7
25,84,77.8,70,71,67.8,64,93,72.3,55,25,11.3,0,29.7,29.6,29.5,0.0,VT,2018,7
26,82,74.3,71,71,68.9,66,93,83.8,62,12,8.0,3,29.5,29.4,29.4,1.16,VT,2018,7
27,87,76.3,67,67,64.9,61,90,68.8,46,13,7.1,0,29.6,29.6,29.5,0.09,VT,2018,7
28,81,73.8,67,67,64.1,61,90,72.7,50,15,6.3,0,29.6,29.6,29.5,0.0,VT,2018,7
29,81,70.9,64,63,58.1,51,93,67.9,35,13,3.6,0,29.7,29.7,29.6,0.21,VT,2018,7
30,84,73.1,59,59,56.2,54,87,58.1,35,13,7.7,0,29.8,29.7,29.7,0.0,VT,2018,7
31,86,76.1,67,64,61.3,57,90,61.9,41,8,4.1,0,29.8,29.7,29.7,0.01,VT,2018,7
1,84,77.2,69,69,65.0,60,79,66.4,49,18,9.6,0,29.7,29.6,29.6,0.0,VT,2018,8
2,85,78.1,74,71,67.0,63,91,70.0,49,14,7.9,0,29.7,29.6,29.6,0.03,VT,2018,8
3,81,76.5,73,70,68.3,66,87,76.1,60,9,5.5,0,29.8,29.8,29.7,0.0,VT,2018,8
4,85,72.6,69,70,67.6,64,93,84.8,49,21,5.0,0,29.7,29.7,29.7,0.08,VT,2018,8
5,90,75.2,66,68,64.9,61,94,73.1,39,10,5.8,0,29.8,29.7,29.7,0.06,VT,2018,8
6,94,84.0,76,72,68.4,66,74,60.3,44,14,8.4,0,29.7,29.6,29.6,0.0,VT,2018,8
7,84,77.5,71,71,69.1,67,93,76.1,60,12,6.5,0,29.6,29.5,29.5,0.03,VT,2018,8
8,85,74.8,69,71,68.4,67,93,81.7,55,10,2.6,0,29.6,29.5,29.4,0.66,VT,2018,8
9,87,78.1,73,71,64.7,54,91,65.9,33,15,6.5,0,29.4,29.4,29.4,0.0,VT,2018,8
10,78,71.2,61,66,56.7,47,87,63.1,33,12,6.1,0,29.6,29.5,29.4,0.02,VT,2018,8
11,81,73.2,58,64,57.3,52,81,59.2,40,10,4.6,0,29.7,29.6,29.6,0.0,VT,2018,8
12,83,73.4,67,65,63.1,61,84,71.0,51,12,5.2,0,29.8,29.7,29.7,0.0,VT,2018,8
13,85,76.5,68,67,64.8,63,87,68.2,53,7,4.0,0,29.8,29.7,29.6,0.0,VT,2018,8
14,86,77.3,71,69,66.4,63,90,70.2,49,10,5.3,0,29.6,29.5,29.4,0.07,VT,2018,8
15,86,74.2,69,72,67.6,65,91,80.7,51,16,4.6,0,29.6,29.5,29.4,0.02,VT,2018,8
16,79,72.2,63,68,60.4,54,90,68.7,43,12,5.2,0,29.7,29.7,29.6,0.47,VT,2018,8
17,78,71.4,61,72,65.8,57,91,82.9,66,13,5.5,0,29.7,29.6,29.4,0.0,VT,2018,8
18,74,67.2,63,70,63.1,60,93,87.0,70,16,7.2,0,29.6,29.5,29.4,0.66,VT,2018,8
19,82,65.1,59,63,59.0,55,97,83.5,44,10,2.7,0,29.7,29.7,29.6,0.01,VT,2018,8
20,82,71.9,62,59,57.2,56,86,61.9,42,8,4.6,0,29.8,29.8,29.7,0.0,VT,2018,8
21,81,72.3,61,59,57.3,56,83,60.7,44,15,8.7,0,29.8,29.6,29.4,0.0,VT,2018,8
22,78,72.7,66,67,60.5,53,81,65.9,52,18,12.2,5,29.5,29.3,29.2,0.0,VT,2018,8
23,78,68.0,56,51,47.4,39,80,51.0,25,13,6.0,0,29.6,29.6,29.5,0.0,VT,2018,8
24,84,71.4,59,62,46.2,0,81,46.6,0,13,6.5,0,29.9,29.8,29.7,0.0,VT,2018,8
