day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
19,63,49.0,38,40,34.1,29,89,60.1,31,13,6.2,0,29.8,29.7,29.6,0.0,VA,2018,3
20,44,39.1,34,43,38.9,34,100,99.4,93,18,14.0,8,29.6,29.5,29.4,0.4,VA,2018,3
21,35,33.6,32,35,33.4,32,100,99.2,92,15,11.1,7,29.7,29.5,29.4,0.48,VA,2018,3
22,51,41.8,35,33,25.2,17,92,56.6,29,21,12.6,6,30.0,29.8,29.7,0.21,VA,2018,3
23,53,42.5,31,26,20.5,18,75,44.0,26,18,10.3,5,30.0,30.0,29.9,0.0,VA,2018,3
24,51,42.1,32,33,21.3,18,82,45.9,27,16,8.0,0,30.1,30.0,29.9,0.0,VA,2018,3
25,52,41.7,32,35,30.5,22,100,69.3,33,21,10.7,0,30.4,30.1,29.9,0.0,VA,2018,3
26,51,39.6,29,32,29.1,27,100,69.1,41,15,9.8,7,30.5,30.4,30.4,0.0,VA,2018,3
27,45,39.2,30,41,34.7,28,100,85.0,58,8,3.9,0,30.4,30.3,30.1,0.0,VA,2018,3
28,73,56.2,39,60,48.8,39,100,78.9,51,10,5.9,0,30.0,29.9,29.8,0.02,VA,2018,3
29,82,68.5,55,59,55.7,51,100,68.0,34,22,10.7,0,29.8,29.8,29.7,0.0,VA,2018,3
30,76,65.5,49,63,52.4,30,87,64.0,38,22,16.3,10,30.0,29.7,29.6,0.0,VA,2018,3
31,62,50.4,36,35,29.4,23,83,48.2,23,15,8.0,0,30.2,30.1,30.0,0.0,VA,2018,3
1,70,57.4,44,45,38.4,32,73,51.0,33,14,7.3,0,30.0,29.9,29.8,0.0,VA,2018,4
2,59,52.0,45,49,42.1,39,86,69.7,56,16,10.9,6,30.0,29.9,29.7,0.0,VA,2018,4
3,63,49.5,42,58,45.9,39,100,88.2,63,17,6.3,0,30.0,29.9,29.6,0.0,VA,2018,4
4,77,64.5,46,63,45.4,16,96,56.6,17,28,19.3,10,29.9,29.6,29.4,0.0,VA,2018,4
5,58,46.4,36,28,21.1,18,65,38.8,22,14,6.5,0,30.1,30.0,29.9,0.0,VA,2018,4
6,72,57.8,39,49,35.3,30,86,48.9,22,28,16.2,3,29.9,29.8,29.6,0.0,VA,2018,4
7,59,42.6,33,54,39.8,32,100,90.5,68,22,12.2,5,29.8,29.7,29.6,0.26,VA,2018,4
8,52,41.8,33,34,24.2,19,100,54.4,28,18,9.8,0,29.9,29.8,29.7,0.05,VA,2018,4
9,51,43.5,38,42,36.7,28,100,78.4,56,13,8.0,0,30.1,30.0,29.9,0.01,VA,2018,4
10,58,48.0,39,41,34.0,26,100,63.8,32,18,8.0,3,30.1,30.0,29.9,0.09,VA,2018,4
11,60,47.9,37,40,32.1,27,89,58.8,31,15,5.1,0,30.1,30.0,29.9,0.0,VA,2018,4
12,76,61.0,42,43,39.3,34,82,48.6,28,29,15.5,6,30.0,29.9,29.8,0.0,VA,2018,4
13,83,70.0,56,53,46.4,39,64,44.2,27,23,16.2,12,29.9,29.8,29.8,0.0,VA,2018,4
14,83,72.1,61,61,57.5,54,97,63.3,37,23,14.8,8,29.9,29.8,29.7,0.0,VA,2018,4
15,77,70.7,65,71,67.7,63,100,90.6,69,20,12.5,7,29.8,29.7,29.5,0.0,VA,2018,4
16,72,59.2,47,69,52.1,32,100,80.3,42,39,16.4,5,29.6,29.4,29.3,1.55,VA,2018,4
17,54,45.8,38,31,26.6,22,65,48.0,37,20,12.2,3,29.7,29.6,29.6,0.0,VA,2018,4
18,74,52.7,38,49,37.0,25,96,57.3,38,10,6.8,3,29.8,29.6,29.5,0.0,VA,2018,4
19,69,54.7,43,50,39.8,26,100,63.0,30,30,12.5,0,30.0,29.6,29.4,0.0,VA,2018,4
20,64,50.1,36,31,24.5,19,76,40.5,20,18,10.1,0,30.2,30.1,30.0,0.02,VA,2018,4
21,65,51.3,39,39,31.7,27,82,51.3,24,12,4.1,0,30.3,30.2,30.2,0.0,VA,2018,4
22,68,55.5,43,45,41.0,34,97,61.8,39,16,7.6,3,30.2,30.2,30.1,0.0,VA,2018,4
23,69,57.4,45,49,42.6,36,93,60.4,38,18,10.4,3,30.2,30.2,30.1,0.0,VA,2018,4
24,59,57.0,53,59,55.7,42,100,96.0,62,17,11.3,6,30.1,29.9,29.7,0.02,VA,2018,4
25,65,59.6,15,62,58.6,0,100,95.3,0,12,5.2,0,29.7,29.6,29.5,1.07,VA,2018,4
26,73,62.8,55,57,49.2,38,100,65.9,33,10,5.2,0,29.7,29.7,29.6,0.0,VA,2018,4
27,69,61.5,56,62,57.8,55,100,88.9,61,13,6.6,0,29.6,29.6,29.5,0.5,VA,2018,4
28,77,62.8,51,56,49.4,42,100,69.7,29,21,7.4,0,29.7,29.6,29.6,0.0,VA,2018,4
29,64,55.4,47,41,31.5,26,61,42.4,24,22,13.6,5,30.0,29.9,29.7,0.01,VA,2018,4
30,72,55.9,38,37,29.2,17,93,45.4,15,17,7.3,0,30.1,30.0,29.9,0.0,VA,2018,4
1,84,65.4,44,48,36.2,28,89,42.4,14,9,2.9,0,30.1,30.0,29.9,0.0,VA,2018,5
2,91,72.7,52,51,44.7,37,77,41.7,15,18,8.7,3,30.0,30.0,29.9,0.0,VA,2018,5
3,90,75.1,60,61,55.9,49,80,53.2,35,18,11.5,7,30.0,29.9,29.9,0.0,VA,2018,5
4,88,75.8,62,62,58.5,57,84,57.3,36,21,12.0,7,29.9,29.8,29.8,0.0,VA,2018,5
5,74,69.4,61,62,56.8,50,84,64.6,48,13,6.9,0,29.9,29.9,29.8,0.0,VA,2018,5
6,78,66.4,57,64,58.7,53,89,77.1,54,13,6.1,0,29.9,29.7,29.6,0.0,VA,2018,5
7,71,62.8,57,59,56.8,54,100,82.2,55,14,8.6,0,30.0,29.9,29.8,0.0,VA,2018,5
8,76,63.5,51,56,51.9,49,100,70.5,41,17,8.3,0,30.0,30.0,30.0,0.0,VA,2018,5
9,80,62.8,53,60,53.4,46,100,77.5,32,12,5.9,0,30.0,29.9,29.9,0.0,VA,2018,5
10,86,67.7,57,65,60.4,56,100,81.0,43,31,11.1,3,29.9,29.8,29.7,0.0,VA,2018,5
11,86,72.2,57,68,61.4,56,100,73.4,37,9,5.6,0,29.9,29.8,29.8,0.36,VA,2018,5
12,93,80.3,67,69,65.2,62,100,64.0,37,14,8.5,3,29.9,29.8,29.8,0.0,VA,2018,5
13,87,74.2,64,71,67.4,64,100,81.0,53,14,8.5,3,29.9,29.8,29.8,0.0,VA,2018,5
14,91,71.0,63,71,65.2,62,100,85.4,45,33,5.7,0,29.9,29.8,29.7,0.0,VA,2018,5
15,89,77.0,64,73,68.6,64,100,78.0,50,21,11.8,5,29.8,29.8,29.7,0.23,VA,2018,5
16,79,73.0,69,74,71.0,68,100,94.2,74,22,6.5,0,29.8,29.8,29.8,0.0,VA,2018,5
17,77,71.3,68,72,69.5,68,100,94.3,79,14,6.1,0,29.8,29.8,29.8,1.06,VA,2018,5
18,80,70.6,65,72,68.8,64,100,94.1,74,17,9.3,0,29.9,29.9,29.8,3.6,VA,2018,5
19,77,71.6,65,72,69.8,64,100,94.1,84,16,9.7,5,30.0,29.9,29.9,2.94,VA,2018,5
20,87,77.3,71,74,69.5,67,91,77.9,53,16,10.9,6,29.9,29.9,29.8,0.65,VA,2018,5
21,80,73.3,67,69,65.8,59,93,77.9,64,13,6.9,0,30.0,29.9,29.9,0.0,VA,2018,5
22,84,71.1,66,70,65.6,60,96,83.7,61,23,7.2,0,30.0,29.9,29.8,0.0,VA,2018,5
23,85,76.0,68,70,66.1,61,97,73.0,49,13,7.8,5,29.9,29.8,29.8,1.41,VA,2018,5
24,85,73.7,62,62,57.2,51,84,59.6,32,10,6.4,0,30.0,21.2,0.0,0.0,VA,2018,5
25,84,74.2,63,66,62.9,59,87,69.4,49,14,6.7,0,30.0,29.9,29.8,0.0,VA,2018,5
26,86,77.8,69,71,68.8,66,93,74.8,55,20,11.3,7,29.8,29.7,29.7,0.0,VA,2018,5
27,87,77.6,71,72,70.7,69,93,80.2,59,16,10.0,3,29.8,29.8,29.7,0.02,VA,2018,5
28,84,74.7,69,71,69.0,67,93,83.2,63,14,5.2,0,29.9,29.8,29.8,0.0,VA,2018,5
29,82,73.3,68,71,68.8,66,96,86.2,67,8,3.3,0,29.9,29.8,29.8,0.01,VA,2018,5
30,83,75.1,72,73,71.8,71,97,89.5,72,15,6.5,0,29.9,29.8,29.8,0.0,VA,2018,5
31,87,76.7,72,74,71.9,66,97,85.9,61,14,7.6,0,29.8,29.8,29.7,0.07,VA,2018,5
1,91,80.5,71,74,69.5,65,96,71.8,42,10,5.7,0,29.7,29.6,29.6,0.0,VA,2018,6
2,86,74.8,70,74,69.8,68,100,85.1,61,16,6.9,0,29.6,29.6,29.5,0.0,VA,2018,6
3,78,69.4,59,71,66.2,55,100,89.5,76,18,10.6,0,29.7,29.6,29.5,2.72,VA,2018,6
4,83,68.2,57,64,57.6,54,94,72.2,38,13,7.3,0,29.7,29.6,29.6,0.02,VA,2018,6
5,83,73.1,60,64,55.9,47,87,58.0,32,15,5.9,0,29.7,29.6,29.6,0.0,VA,2018,6
6,78,69.9,63,61,57.5,53,90,67.0,42,13,6.3,0,29.8,29.7,29.6,0.05,VA,2018,6
7,81,70.8,62,63,60.1,58,93,70.8,45,13,4.8,0,30.0,29.9,29.8,0.0,VA,2018,6
8,87,74.3,61,69,64.1,58,90,72.0,51,9,4.6,0,30.0,30.0,29.9,0.0,VA,2018,6
9,88,78.0,69,71,68.2,65,93,73.6,49,16,7.6,0,30.0,29.9,29.8,0.0,VA,2018,6
10,87,73.7,67,72,68.1,65,97,83.7,53,32,7.4,0,29.9,29.8,29.7,0.16,VA,2018,6
11,70,66.5,63,68,64.4,61,100,92.7,87,16,7.4,0,30.0,29.8,29.6,0.39,VA,2018,6
12,74,67.4,60,66,62.5,57,93,84.8,68,10,5.9,0,30.0,30.0,29.9,0.22,VA,2018,6
13,85,73.2,66,72,67.6,64,97,83.6,63,15,7.7,0,29.9,29.8,29.7,0.0,VA,2018,6
14,86,79.3,70,71,63.7,57,85,61.5,38,13,6.8,0,29.8,29.8,29.7,0.0,VA,2018,6
15,85,75.0,64,63,56.9,51,87,56.8,32,13,4.8,0,29.9,29.8,29.8,0.0,VA,2018,6
16,88,76.5,64,68,62.0,58,87,63.3,40,8,2.6,0,29.9,29.9,29.8,0.0,VA,2018,6
17,89,79.7,71,72,69.1,63,93,71.8,42,10,3.5,0,29.9,29.9,29.8,0.0,VA,2018,6
18,94,82.5,72,74,71.4,68,93,71.3,43,9,4.3,0,29.9,29.8,29.7,0.0,VA,2018,6
19,97,82.8,74,74,72.0,69,97,73.1,41,31,10.5,0,29.7,29.7,29.6,0.0,VA,2018,6
20,89,76.8,71,74,71.7,68,97,85.3,61,15,6.3,0,29.7,29.7,29.6,1.25,VA,2018,6
21,89,78.9,70,75,71.1,69,97,79.0,53,10,5.7,3,29.6,29.6,29.6,0.45,VA,2018,6
22,86,69.4,0,78,67.4,0,100,86.1,0,29,9.5,0,29.7,29.6,29.6,0.0,VA,2018,6
23,87,77.3,71,73,70.9,69,97,82.0,55,15,5.5,0,29.7,29.6,29.6,0.0,VA,2018,6
24,90,78.8,73,73,71.1,68,93,79.1,51,25,7.3,0,29.8,29.7,29.7,0.0,VA,2018,6
25,85,76.9,71,71,67.3,64,97,73.8,51,12,6.0,0,30.0,29.9,29.7,0.24,VA,2018,6
26,77,72.8,68,69,64.0,56,93,75.0,50,14,6.9,0,30.0,30.0,29.9,0.0,VA,2018,6
27,86,75.2,67,74,69.0,63,93,81.5,63,14,6.2,0,29.9,29.8,29.7,0.0,VA,2018,6
28,90,81.8,73,73,70.2,67,94,70.0,46,13,6.3,0,29.8,29.7,29.6,0.0,VA,2018,6
29,90,81.5,72,73,67.8,65,88,64.8,45,12,4.8,0,29.9,29.8,29.8,0.0,VA,2018,6
30,92,81.5,69,71,68.2,65,90,66.5,41,9,4.0,0,29.9,29.9,29.9,0.0,VA,2018,6
1,94,83.7,72,77,71.8,69,91,69.7,44,7,3.2,0,29.9,29.9,29.8,0.0,VA,2018,7
2,95,85.5,75,77,73.8,70,94,70.3,46,9,4.4,0,29.9,29.9,29.9,0.0,VA,2018,7
3,94,84.7,75,76,74.4,71,94,72.9,49,9,4.3,0,30.0,30.0,29.9,0.0,VA,2018,7
4,92,82.1,73,75,72.1,68,94,73.4,50,12,5.6,0,30.1,30.1,30.0,0.0,VA,2018,7
5,92,83.0,74,75,72.3,69,94,72.1,48,10,4.3,0,30.1,30.1,30.0,0.0,VA,2018,7
6,92,79.9,73,74,71.8,69,93,77.7,47,22,9.3,3,30.0,29.9,29.9,0.0,VA,2018,7
7,79,72.5,63,72,62.3,58,96,71.7,52,16,10.5,5,30.1,30.1,29.9,0.91,VA,2018,7
8,81,70.1,57,59,56.2,53,87,63.9,42,17,8.8,0,30.1,30.1,30.1,0.0,VA,2018,7
9,84,72.1,58,61,56.5,53,93,61.6,34,9,4.8,0,30.1,30.0,29.9,0.0,VA,2018,7
10,92,79.3,64,69,62.0,57,84,58.9,35,13,4.6,0,29.9,29.8,29.7,0.0,VA,2018,7
11,91,80.0,74,76,70.1,65,94,73.0,50,13,6.3,0,29.9,29.8,29.7,0.0,VA,2018,7
12,88,78.2,71,73,70.1,67,96,77.7,51,12,6.5,0,30.0,29.9,29.9,0.72,VA,2018,7
13,85,74.8,68,69,65.0,60,93,73.8,46,13,6.8,3,30.1,30.0,30.0,0.0,VA,2018,7
14,86,74.4,62,65,58.8,47,90,62.7,26,7,2.4,0,30.0,30.0,29.9,0.0,VA,2018,7
15,90,79.0,67,73,67.7,63,90,69.5,50,12,6.4,0,29.9,29.9,29.8,0.0,VA,2018,7
16,92,81.1,75,75,71.0,68,81,71.8,55,15,7.5,3,29.9,29.8,29.8,0.0,VA,2018,7
17,90,79.3,73,78,72.6,70,97,80.7,61,16,9.7,3,29.8,29.7,29.6,0.0,VA,2018,7
18,86,77.0,69,72,62.3,56,93,63.2,37,13,7.7,0,29.8,29.8,29.7,0.19,VA,2018,7
19,87,76.8,66,66,61.2,54,79,60.8,35,12,6.6,0,29.9,29.9,29.8,0.0,VA,2018,7
20,86,77.0,67,68,62.5,56,93,64.0,37,13,6.8,0,29.9,29.9,29.8,0.0,VA,2018,7
21,72,69.7,67,69,66.8,64,97,90.4,78,20,11.8,5,29.8,29.6,29.5,0.0,VA,2018,7
22,84,73.4,65,72,69.2,63,94,87.0,67,29,7.0,0,29.7,29.6,29.6,1.28,VA,2018,7
23,82,76.2,71,75,72.1,69,94,86.9,74,14,9.2,3,29.9,29.7,29.7,0.65,VA,2018,7
24,79,75.4,73,74,72.6,72,96,90.9,81,16,9.2,5,29.9,29.8,29.8,0.22,VA,2018,7
25,82,75.8,71,74,72.4,69,97,89.2,74,13,7.6,5,29.8,29.8,29.7,0.16,VA,2018,7
26,88,77.9,68,74,70.9,67,97,80.4,55,8,4.9,0,29.8,29.8,29.7,0.14,VA,2018,7
27,90,79.3,73,77,72.5,68,93,80.4,57,21,5.8,0,29.8,29.8,29.8,0.0,VA,2018,7
28,87,77.0,71,72,70.0,68,97,80.3,55,10,5.3,0,29.9,29.8,29.8,0.31,VA,2018,7
29,86,77.1,70,70,68.2,66,93,75.0,58,10,6.2,0,29.9,29.9,29.9,0.04,VA,2018,7
30,76,73.7,72,74,71.1,69,97,91.5,84,13,5.0,0,29.9,29.9,29.9,0.35,VA,2018,7
31,84,76.3,72,76,72.5,70,97,88.2,69,10,5.1,0,29.9,29.9,29.8,0.27,VA,2018,7
1,89,80.0,75,75,73.2,72,96,80.8,57,16,11.7,8,29.9,29.9,29.8,0.44,VA,2018,8
2,88,77.7,72,75,73.0,70,97,86.1,61,17,9.4,3,30.0,29.9,29.9,0.0,VA,2018,8
3,81,76.2,72,74,71.9,69,97,86.7,74,16,9.1,0,30.0,30.0,29.9,0.11,VA,2018,8
4,89,79.1,73,73,70.7,67,91,76.7,48,13,6.8,0,30.0,30.0,29.9,0.0,VA,2018,8
5,91,79.7,71,74,71.2,69,96,76.8,52,13,3.7,0,30.0,30.0,29.9,0.0,VA,2018,8
6,88,79.5,71,77,72.1,65,93,78.7,62,20,5.2,0,30.0,29.9,29.9,0.01,VA,2018,8
7,92,82.1,73,77,72.8,71,96,75.1,50,13,5.5,0,29.9,29.8,29.8,0.37,VA,2018,8
8,94,83.0,73,74,71.3,69,93,69.5,46,14,6.5,0,29.8,29.8,29.7,0.0,VA,2018,8
9,89,80.6,73,75,71.0,68,88,74.0,50,17,6.0,0,29.7,29.7,29.7,0.0,VA,2018,8
10,90,81.0,73,73,70.9,68,93,73.1,48,9,2.9,0,29.8,29.7,29.7,0.09,VA,2018,8
11,90,80.1,73,74,70.9,67,91,75.1,48,17,5.7,0,29.8,29.7,29.7,0.0,VA,2018,8
12,89,74.1,69,74,69.1,66,96,85.5,57,24,6.9,0,29.9,29.8,29.8,0.01,VA,2018,8
13,83,73.1,66,70,67.2,64,93,82.7,58,23,6.0,0,29.9,29.8,29.7,0.46,VA,2018,8
14,86,75.1,63,69,64.7,62,97,72.4,48,10,4.9,0,29.8,29.8,29.7,0.34,VA,2018,8
15,89,78.8,68,71,68.3,65,96,72.5,48,12,3.1,0,29.9,29.9,29.8,0.0,VA,2018,8
16,90,80.6,70,75,70.5,68,93,73.4,48,9,3.9,0,29.9,29.9,29.9,0.0,VA,2018,8
17,92,83.0,74,75,73.4,71,94,74.5,50,14,7.1,0,29.9,29.9,29.8,0.0,VA,2018,8
18,90,79.5,72,74,72.6,71,97,80.0,55,15,8.9,5,29.8,29.7,29.7,0.0,VA,2018,8
19,86,76.9,73,72,70.7,69,96,81.9,59,8,5.4,0,29.8,29.7,29.7,0.04,VA,2018,8
20,85,76.9,73,75,72.7,71,97,87.3,69,13,7.2,0,29.9,29.9,29.8,0.21,VA,2018,8
21,88,77.8,74,76,74.0,73,97,88.9,63,17,7.3,0,29.9,29.8,29.7,0.0,VA,2018,8
22,87,75.0,69,74,69.4,66,97,83.8,57,21,7.9,0,29.7,29.7,29.6,0.48,VA,2018,8
23,79,70.5,62,66,56.7,51,87,64.0,39,15,8.0,0,30.0,29.9,29.8,0.8,VA,2018,8
24,82,70.6,59,62,58.9,56,90,68.7,47,9,3.7,0,30.1,30.0,30.0,0.0,VA,2018,8
25,81,74.1,63,65,61.2,59,93,66.2,47,6,3.3,0,30.1,30.1,30.0,0.0,VA,2018,8
