day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
25,76,67.7,64,64,62.8,61,96,84.7,64,21,7.4,0,29.9,29.9,29.8,0.0,SC,2018,2
26,69,62.1,52,61,57.0,45,97,83.9,68,15,5.5,0,30.1,29.9,29.9,0.07,SC,2018,2
27,66,54.3,46,46,36.4,25,93,58.3,21,13,5.9,0,30.2,30.1,30.1,0.03,SC,2018,2
28,60,54.8,46,58,50.9,37,100,87.6,61,8,2.6,0,30.0,29.9,29.7,0.0,SC,2018,2
1,81,63.5,57,67,60.1,54,100,90.0,52,37,7.9,0,29.7,29.6,29.4,0.58,SC,2018,3
2,67,57.1,49,53,32.5,20,87,45.6,17,18,11.8,5,29.9,29.8,29.7,0.03,SC,2018,3
3,64,53.0,43,27,18.8,13,47,28.3,14,16,8.1,3,30.0,29.9,29.9,0.0,SC,2018,3
4,65,49.3,32,32,21.8,16,79,39.1,16,13,5.6,0,30.0,30.0,29.9,0.0,SC,2018,3
5,68,50.8,31,38,30.9,26,92,53.9,21,9,2.9,0,29.9,29.8,29.8,0.0,SC,2018,3
6,59,54.2,51,58,49.0,38,97,83.5,57,14,7.1,0,29.8,29.6,29.5,0.0,SC,2018,3
7,59,49.9,42,49,38.2,27,100,68.9,33,24,9.3,0,29.8,29.6,29.5,0.42,SC,2018,3
8,53,42.8,31,31,26.0,21,89,55.0,32,20,8.8,0,29.8,29.7,29.7,0.0,SC,2018,3
9,60,44.0,29,34,25.0,21,79,51.7,24,12,5.3,0,29.9,29.8,29.8,0.0,SC,2018,3
10,70,56.6,39,46,37.0,27,67,48.7,36,15,6.3,0,29.9,29.8,29.7,0.0,SC,2018,3
11,62,54.9,48,53,46.8,34,100,75.8,42,7,3.5,0,29.8,29.7,29.6,0.0,SC,2018,3
12,50,45.1,36,50,43.3,33,100,93.5,71,13,6.9,0,29.7,29.5,29.5,0.22,SC,2018,3
13,57,45.0,32,35,30.0,26,92,59.6,34,15,6.8,0,29.9,29.8,29.7,0.37,SC,2018,3
14,54,43.4,33,31,22.6,13,89,48.9,21,18,9.2,0,29.8,29.8,29.7,0.0,SC,2018,3
15,69,51.9,29,27,24.4,22,79,41.0,17,28,10.8,0,29.8,29.7,29.6,0.0,SC,2018,3
16,77,62.9,50,42,33.6,27,74,35.4,22,17,9.5,0,29.8,29.7,29.7,0.0,SC,2018,3
17,71,58.6,46,61,52.4,40,100,80.8,65,14,6.7,0,29.8,29.7,29.6,0.0,SC,2018,3
18,75,65.3,54,60,53.1,48,100,68.4,40,15,7.2,0,29.7,29.6,29.6,0.22,SC,2018,3
19,67,60.3,55,61,56.8,50,100,88.8,69,10,5.7,0,29.7,29.6,29.4,0.07,SC,2018,3
20,79,66.2,55,64,57.7,44,100,78.0,38,22,10.4,5,29.4,29.3,29.2,0.68,SC,2018,3
21,54,48.2,40,43,32.3,27,69,54.8,44,26,18.1,6,29.8,29.6,29.4,0.0,SC,2018,3
22,61,48.1,33,32,25.8,21,89,46.8,21,20,8.7,3,30.0,29.9,29.8,0.0,SC,2018,3
23,65,50.8,32,36,28.2,18,89,47.7,20,16,6.2,0,30.1,30.0,29.9,0.0,SC,2018,3
24,65,56.6,50,38,31.0,26,61,38.7,28,15,8.6,3,30.0,29.9,29.7,0.0,SC,2018,3
25,56,48.2,42,42,40.7,37,96,76.7,59,13,9.1,5,30.1,29.9,29.8,0.2,SC,2018,3
26,59,51.0,43,35,28.9,26,62,44.0,29,16,10.8,7,30.3,30.2,30.1,0.0,SC,2018,3
27,56,51.2,48,46,40.1,31,89,66.8,41,13,6.9,0,30.3,30.2,30.1,0.0,SC,2018,3
28,80,62.4,46,57,51.1,45,96,70.0,42,16,6.2,0,30.1,29.9,29.8,0.0,SC,2018,3
29,82,70.4,59,60,56.9,55,90,64.5,42,17,9.6,0,29.9,29.8,29.7,0.0,SC,2018,3
30,69,65.7,58,65,59.9,43,100,83.0,50,15,8.7,3,29.9,29.8,29.7,0.44,SC,2018,3
31,70,59.0,48,43,36.3,31,71,45.2,24,12,5.6,0,30.1,30.0,30.0,0.01,SC,2018,3
1,80,61.9,44,51,44.4,40,93,59.2,24,9,3.1,0,30.0,29.9,29.8,0.0,SC,2018,4
2,84,70.1,56,55,50.9,46,93,55.4,27,13,7.0,0,29.8,29.8,29.7,0.0,SC,2018,4
3,87,71.8,53,62,55.5,52,96,61.0,31,18,6.8,0,29.8,29.7,29.7,0.0,SC,2018,4
4,78,69.0,57,63,49.9,21,90,56.4,22,22,13.0,5,29.8,29.7,29.6,0.01,SC,2018,4
5,67,55.9,45,38,26.0,21,61,34.2,17,9,4.3,0,30.0,29.9,29.9,0.0,SC,2018,4
6,77,62.8,41,53,45.1,39,93,56.6,32,18,7.3,0,29.9,29.8,29.6,0.0,SC,2018,4
7,68,61.6,46,64,58.4,42,100,89.2,75,16,6.5,0,29.6,29.5,29.4,0.0,SC,2018,4
8,59,47.4,41,43,37.1,30,96,71.1,38,13,7.1,0,29.8,29.7,29.6,0.25,SC,2018,4
9,55,50.0,47,50,46.7,42,100,88.8,71,12,6.3,0,29.9,29.8,29.8,0.02,SC,2018,4
10,68,58.4,52,50,45.8,40,93,66.3,37,15,4.3,0,29.9,29.9,29.8,0.05,SC,2018,4
11,69,57.4,47,48,45.8,42,97,68.5,38,13,4.0,0,29.9,29.9,29.8,0.0,SC,2018,4
12,78,63.8,48,52,45.9,42,93,57.9,28,15,6.6,0,30.0,29.9,29.9,0.0,SC,2018,4
13,82,68.5,51,60,53.8,49,92,63.0,35,16,7.8,0,29.9,29.9,29.8,0.0,SC,2018,4
14,85,73.6,63,66,58.9,54,90,63.7,37,16,9.6,3,29.9,29.8,29.7,0.0,SC,2018,4
15,81,69.4,55,70,65.2,48,100,87.1,58,31,14.1,0,29.8,29.6,29.4,0.0,SC,2018,4
16,58,51.6,46,47,36.3,29,77,56.5,46,26,18.7,13,29.8,29.6,29.5,0.79,SC,2018,4
17,74,55.9,35,47,35.9,28,86,51.2,27,18,10.0,0,29.9,29.7,29.6,0.0,SC,2018,4
18,87,73.8,53,52,44.7,33,80,39.7,15,22,13.0,6,29.7,29.7,29.6,0.0,SC,2018,4
19,82,71.9,58,60,46.7,32,76,43.9,22,25,14.4,8,29.9,29.7,29.6,0.0,SC,2018,4
20,70,57.3,46,41,30.4,24,80,39.4,18,18,7.0,0,30.1,30.1,30.0,0.0,SC,2018,4
21,73,58.5,39,51,40.1,33,93,57.9,23,13,5.1,0,30.2,30.1,30.0,0.0,SC,2018,4
22,72,62.8,56,60,54.1,50,93,75.3,46,16,8.4,3,30.1,30.0,30.0,0.0,SC,2018,4
23,65,62.3,58,64,61.2,56,100,96.0,90,21,14.1,8,30.0,29.8,29.7,0.24,SC,2018,4
24,78,67.7,63,67,62.8,53,100,87.0,45,18,9.7,0,29.7,29.6,29.5,1.59,SC,2018,4
25,77,68.2,57,60,56.5,54,96,68.8,46,9,6.6,3,29.6,29.6,29.5,0.0,SC,2018,4
26,75,66.3,54,60,55.9,53,97,71.4,51,14,5.5,0,29.6,29.6,29.6,0.0,SC,2018,4
27,73,63.2,57,60,57.2,55,100,82.6,55,12,5.7,0,29.6,29.6,29.6,0.15,SC,2018,4
28,81,66.7,50,56,48.3,39,97,58.7,23,15,5.4,0,29.7,29.6,29.6,0.0,SC,2018,4
29,71,62.0,49,48,37.4,25,80,45.1,18,14,6.6,0,30.0,29.9,29.7,0.0,SC,2018,4
30,78,59.8,41,48,39.6,32,96,56.4,22,8,2.8,0,30.1,30.0,30.0,0.0,SC,2018,4
1,84,67.0,48,51,44.8,38,86,51.4,20,9,4.5,0,30.1,30.0,30.0,0.0,SC,2018,5
2,86,71.9,57,60,53.3,47,93,57.2,27,10,5.7,0,30.1,30.0,30.0,0.0,SC,2018,5
3,87,73.4,60,60,56.0,49,90,58.9,27,12,6.0,0,30.1,30.0,29.9,0.0,SC,2018,5
4,88,74.2,60,62,58.2,53,93,61.4,30,12,6.6,0,30.0,29.9,29.8,0.0,SC,2018,5
5,81,73.5,63,64,62.3,61,93,69.5,52,10,5.0,0,29.9,29.8,29.8,0.0,SC,2018,5
6,87,75.7,65,66,59.2,52,97,61.2,32,18,7.5,0,29.7,29.7,29.6,0.0,SC,2018,5
7,84,71.8,57,55,51.7,48,87,52.9,29,15,5.9,0,29.8,29.8,29.7,0.0,SC,2018,5
8,83,72.6,62,58,54.2,49,86,55.7,31,10,5.9,0,29.9,29.9,29.8,0.0,SC,2018,5
9,86,73.2,57,62,54.9,47,96,57.4,27,9,2.0,0,29.9,29.9,29.8,0.0,SC,2018,5
10,91,78.3,64,64,58.8,54,87,55.3,28,14,7.2,3,29.9,29.8,29.7,0.0,SC,2018,5
11,95,79.3,62,66,61.8,58,93,60.2,31,10,3.8,0,29.9,29.8,29.8,0.0,SC,2018,5
12,94,79.5,66,70,64.2,60,87,62.5,32,13,4.8,0,29.9,29.9,29.8,0.0,SC,2018,5
13,96,82.3,68,68,64.1,59,90,59.0,30,9,3.5,0,29.9,29.8,29.7,0.01,SC,2018,5
14,93,80.3,69,70,64.2,60,84,60.3,36,14,5.9,0,29.8,29.8,29.7,0.0,SC,2018,5
15,81,75.2,72,74,71.7,70,97,89.0,71,12,5.3,0,29.8,29.8,29.7,0.0,SC,2018,5
16,85,74.7,71,73,71.3,68,100,90.1,57,14,5.9,0,29.8,29.7,29.7,0.55,SC,2018,5
17,81,74.4,70,73,70.8,68,97,88.7,69,12,6.1,0,29.7,29.7,29.6,0.03,SC,2018,5
18,79,74.9,69,74,71.8,69,100,90.4,79,12,8.0,3,29.8,29.7,29.7,0.0,SC,2018,5
19,86,75.1,69,73,70.7,69,100,87.5,61,15,6.0,0,29.9,29.8,29.8,0.55,SC,2018,5
20,81,75.5,72,74,72.0,71,97,88.7,74,10,4.2,0,29.9,29.9,29.9,0.0,SC,2018,5
21,88,79.1,70,71,68.7,62,100,73.0,42,10,5.3,0,29.9,29.9,29.8,0.03,SC,2018,5
22,84,76.7,72,73,70.5,68,97,82.3,58,14,5.1,0,29.9,29.9,29.8,0.0,SC,2018,5
23,85,76.2,70,74,71.1,69,97,84.8,63,12,5.0,0,29.9,29.8,29.8,0.01,SC,2018,5
24,84,76.7,71,75,72.4,70,100,87.4,63,15,5.3,0,29.9,29.9,29.8,0.0,SC,2018,5
25,83,75.4,73,75,73.0,72,100,92.7,69,14,5.6,0,29.9,29.8,29.8,0.2,SC,2018,5
26,86,78.3,71,76,72.8,71,100,84.0,61,13,5.8,0,29.8,29.7,29.6,0.5,SC,2018,5
27,86,75.7,70,73,70.7,65,100,86.1,49,16,6.8,0,29.8,29.7,29.7,0.09,SC,2018,5
28,84,75.5,73,78,74.0,72,100,95.5,74,14,8.7,6,29.7,29.7,29.6,0.65,SC,2018,5
29,88,79.3,75,76,74.2,72,100,85.6,63,16,8.3,5,29.7,29.7,29.6,0.12,SC,2018,5
30,88,79.3,74,74,73.1,71,100,82.7,57,14,7.3,3,29.8,29.7,29.7,0.02,SC,2018,5
31,89,79.1,73,75,72.8,70,97,82.1,57,10,4.5,0,29.8,29.7,29.7,0.0,SC,2018,5
1,93,80.6,70,71,69.4,67,97,71.3,47,28,9.2,0,29.7,29.7,29.6,0.0,SC,2018,6
2,92,80.8,69,73,69.1,67,93,69.9,46,10,6.0,0,29.6,29.6,29.5,0.01,SC,2018,6
3,94,82.6,72,74,71.0,68,100,71.1,43,28,5.6,0,29.6,29.6,29.6,0.0,SC,2018,6
4,90,80.4,71,72,63.0,56,97,59.8,35,15,6.3,0,29.7,29.6,29.6,0.01,SC,2018,6
5,86,76.3,65,65,60.9,56,93,61.9,40,9,4.5,0,29.7,29.6,29.6,0.0,SC,2018,6
6,93,78.9,63,66,61.5,54,97,60.9,28,8,2.5,0,29.6,29.6,29.6,0.0,SC,2018,6
7,92,81.7,68,69,65.8,63,87,60.4,39,13,4.8,0,29.9,29.8,29.6,0.0,SC,2018,6
8,91,81.7,74,73,70.0,66,97,69.7,43,14,6.3,0,29.9,29.9,29.8,0.06,SC,2018,6
9,93,81.1,69,73,70.0,67,100,71.4,44,14,4.5,0,29.9,29.8,29.8,0.0,SC,2018,6
10,91,78.4,71,74,71.6,69,96,80.8,48,20,4.5,0,29.8,29.7,29.6,0.0,SC,2018,6
11,90,79.2,71,76,71.3,66,100,79.0,46,28,7.5,0,29.8,29.7,29.6,0.14,SC,2018,6
12,78,73.9,72,73,70.2,69,100,88.3,74,10,6.5,0,29.9,29.8,29.8,0.0,SC,2018,6
13,88,77.5,72,74,70.8,69,97,81.2,55,10,3.5,0,29.9,29.8,29.8,0.0,SC,2018,6
14,94,84.8,73,74,71.9,70,96,67.8,46,14,6.1,3,29.8,29.7,29.7,0.0,SC,2018,6
15,97,84.7,74,75,71.9,67,94,67.7,37,15,6.6,0,29.8,29.7,29.7,0.0,SC,2018,6
16,94,83.3,70,75,70.7,68,93,67.7,44,13,6.2,0,29.9,29.8,29.8,0.0,SC,2018,6
17,94,84.8,75,75,72.4,71,91,67.8,47,13,4.5,0,29.9,29.9,29.8,0.0,SC,2018,6
18,97,85.8,74,75,72.0,69,97,66.3,40,13,5.0,0,29.9,29.8,29.8,0.0,SC,2018,6
19,100,86.7,76,79,74.2,69,94,69.2,37,13,5.3,0,29.8,29.7,29.6,0.0,SC,2018,6
20,97,84.4,78,78,74.9,69,96,75.5,41,29,6.3,0,29.7,29.6,29.6,0.0,SC,2018,6
21,97,85.8,75,77,71.6,66,100,66.0,40,14,6.8,0,29.6,29.6,29.5,0.7,SC,2018,6
22,97,85.8,78,75,71.8,67,90,65.4,37,16,8.4,3,29.6,29.6,29.5,0.0,SC,2018,6
23,94,81.4,72,76,72.8,70,100,77.2,47,17,9.4,5,29.7,29.7,29.6,0.17,SC,2018,6
24,97,84.2,75,76,73.8,69,100,74.7,44,28,7.5,0,29.8,29.7,29.7,0.0,SC,2018,6
25,98,82.4,73,78,72.5,69,100,74.4,44,23,7.3,0,29.9,29.8,29.7,0.11,SC,2018,6
26,88,77.1,72,74,72.0,71,100,85.2,61,25,6.6,0,29.9,29.9,29.8,0.64,SC,2018,6
27,92,76.8,71,75,72.2,71,100,87.3,55,10,4.4,0,29.9,29.8,29.7,0.07,SC,2018,6
28,91,81.9,73,74,72.5,70,100,74.6,55,16,8.7,3,29.8,29.7,29.6,0.16,SC,2018,6
29,94,84.3,74,75,74.0,72,97,73.0,49,14,6.1,0,29.8,29.8,29.7,0.0,SC,2018,6
30,92,83.8,76,76,74.5,72,97,75.2,55,14,6.8,0,29.9,29.8,29.8,0.0,SC,2018,6
1,93,82.2,76,80,76.2,72,100,83.6,55,23,6.1,0,29.9,29.8,29.8,0.0,SC,2018,7
2,93,84.4,75,78,75.1,72,97,75.1,53,10,3.7,0,29.9,29.8,29.8,0.33,SC,2018,7
3,96,85.7,75,78,75.2,72,97,72.8,47,13,4.9,0,29.9,29.9,29.8,0.0,SC,2018,7
4,93,83.5,78,76,73.8,71,87,73.3,49,16,8.2,3,30.0,29.9,29.9,0.02,SC,2018,7
5,92,84.2,75,77,74.3,72,96,73.4,52,14,6.0,0,30.0,30.0,29.9,0.0,SC,2018,7
6,95,83.6,74,75,73.0,71,97,72.2,46,10,4.0,0,30.0,29.9,29.8,0.0,SC,2018,7
7,87,79.2,74,74,71.8,69,93,78.7,63,15,8.3,0,30.0,29.9,29.8,0.0,SC,2018,7
8,89,81.0,72,70,64.8,59,76,59.0,42,15,7.6,0,30.0,30.0,29.9,0.0,SC,2018,7
9,93,82.3,71,65,60.6,55,78,50.4,29,10,5.9,0,30.0,30.0,29.9,0.0,SC,2018,7
10,96,82.6,66,69,63.0,57,90,56.6,27,10,4.3,0,29.9,29.8,29.7,0.0,SC,2018,7
11,101,87.9,74,70,66.6,57,82,53.5,23,10,4.0,0,29.8,29.7,29.7,0.0,SC,2018,7
12,100,86.0,76,77,72.0,68,87,64.5,35,17,6.3,0,29.9,29.8,29.8,0.0,SC,2018,7
13,87,81.8,78,75,74.2,72,90,77.8,63,12,6.2,0,29.9,29.9,29.8,0.0,SC,2018,7
14,92,83.9,76,75,71.7,67,94,68.9,45,14,4.9,0,29.9,29.9,29.8,0.0,SC,2018,7
15,95,84.5,74,75,70.7,64,97,66.3,38,10,4.8,0,29.9,29.8,29.8,0.0,SC,2018,7
16,91,81.8,75,78,73.0,69,97,75.3,57,13,5.4,0,29.8,29.8,29.7,0.0,SC,2018,7
17,93,83.3,75,78,75.0,73,100,77.9,52,20,8.0,0,29.8,29.7,29.6,0.01,SC,2018,7
18,96,84.4,75,77,73.5,70,94,72.2,43,14,5.4,0,29.7,29.7,29.6,0.05,SC,2018,7
19,90,83.2,78,77,73.2,67,94,72.6,55,17,10.1,3,29.8,29.8,29.7,0.0,SC,2018,7
20,87,80.8,76,75,72.5,69,91,76.3,57,16,9.6,0,29.8,29.7,29.7,0.01,SC,2018,7
21,92,82.0,70,75,70.8,68,97,70.9,48,16,6.5,0,29.7,29.6,29.5,0.01,SC,2018,7
22,94,82.1,69,75,68.4,62,100,67.1,36,15,6.5,0,29.5,29.5,29.5,0.08,SC,2018,7
23,90,77.6,72,74,71.3,65,97,82.4,49,17,6.0,0,29.7,29.6,29.5,0.01,SC,2018,7
24,89,79.1,72,76,73.5,71,100,84.4,55,12,4.2,0,29.7,29.7,29.6,0.97,SC,2018,7
25,90,79.3,73,76,73.9,70,100,85.3,55,29,5.5,0,29.7,29.7,29.6,0.0,SC,2018,7
26,93,79.4,72,77,73.3,72,100,83.6,54,16,2.8,0,29.8,29.7,29.7,1.11,SC,2018,7
27,94,82.7,73,79,74.0,68,100,77.7,45,9,3.9,0,29.8,29.8,29.7,0.0,SC,2018,7
28,95,82.1,74,77,73.6,68,100,79.0,43,14,4.3,0,29.8,29.8,29.7,0.0,SC,2018,7
29,89,78.2,72,78,74.2,69,100,88.2,67,23,6.0,0,29.8,29.8,29.8,0.01,SC,2018,7
30,89,78.3,73,79,74.6,73,100,89.2,63,14,4.3,0,29.8,29.8,29.7,1.02,SC,2018,7
31,87,79.3,76,78,75.3,74,100,88.2,67,13,5.5,0,29.9,29.8,29.8,0.0,SC,2018,7
1,90,79.4,74,78,74.6,72,100,86.6,57,14,6.1,0,29.9,29.8,29.8,0.11,SC,2018,8
2,90,78.9,73,78,75.0,72,100,88.8,57,18,5.7,0,29.9,29.9,29.8,0.01,SC,2018,8
3,88,76.7,73,77,73.5,72,100,91.0,63,22,6.1,0,29.9,29.9,29.9,0.36,SC,2018,8
4,91,79.5,73,78,74.6,71,100,86.4,54,21,5.5,0,30.0,29.9,29.9,0.36,SC,2018,8
5,93,81.9,75,77,75.6,73,100,82.3,52,8,3.1,0,30.0,29.9,29.9,0.99,SC,2018,8
6,91,81.3,75,78,74.6,70,100,81.0,53,12,4.0,0,29.9,29.9,29.8,0.01,SC,2018,8
7,93,80.9,73,77,74.3,71,100,81.2,54,25,4.3,0,29.9,29.8,29.8,0.1,SC,2018,8
8,96,83.8,74,77,73.3,70,93,72.2,49,15,7.0,0,29.8,29.8,29.7,0.25,SC,2018,8
9,94,81.6,73,77,74.0,72,100,80.0,49,13,5.8,3,29.8,29.8,29.7,0.02,SC,2018,8
10,94,83.1,73,76,73.1,71,100,74.0,49,12,5.2,0,29.8,29.7,29.6,0.04,SC,2018,8
11,92,85.3,78,77,74.8,73,87,71.3,54,13,5.3,0,29.7,29.7,29.7,0.0,SC,2018,8
12,92,82.6,75,79,74.1,71,96,76.5,55,12,4.3,0,29.8,29.7,29.7,0.0,SC,2018,8
13,87,78.1,73,76,73.4,71,100,86.2,63,9,4.1,0,29.8,29.8,29.7,0.08,SC,2018,8
14,94,82.4,72,74,69.4,61,97,69.5,34,12,4.3,0,29.8,29.8,29.7,0.0,SC,2018,8
15,93,82.2,71,73,70.2,64,100,70.8,41,9,3.0,0,29.9,29.8,29.8,0.0,SC,2018,8
16,93,81.8,74,76,74.0,72,97,78.9,52,14,3.9,0,29.9,29.9,29.9,0.0,SC,2018,8
17,93,83.4,75,76,73.7,72,96,74.1,50,15,7.2,0,29.9,29.9,29.8,0.0,SC,2018,8
18,91,80.6,75,76,73.9,73,97,81.6,55,18,9.6,5,29.9,29.8,29.7,0.0,SC,2018,8
19,89,81.2,74,80,75.5,73,97,83.4,65,17,7.7,0,29.8,29.7,29.7,0.07,SC,2018,8
20,92,82.2,75,76,74.7,73,96,79.2,54,13,6.2,0,29.8,29.8,29.8,0.9,SC,2018,8
21,90,80.5,76,75,74.2,73,97,82.2,59,10,7.0,0,29.8,29.8,29.7,0.0,SC,2018,8
22,92,82.7,76,75,72.2,66,97,73.2,42,10,6.1,0,29.7,29.7,29.7,0.0,SC,2018,8
23,88,80.5,75,69,60.2,55,76,51.8,32,10,7.0,5,29.9,29.8,29.7,0.0,SC,2018,8
24,87,76.7,68,63,58.8,56,81,55.5,36,12,6.1,0,30.0,29.9,29.9,0.0,SC,2018,8
25,88,80.0,66,69,65.8,62,87,63.8,46,12,4.2,0,30.0,30.0,29.9,0.0,SC,2018,8
