day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
20,49,43.2,40,40,37.4,35,89,80.5,59,22,13.7,9,29.6,29.5,29.5,0.06,WA,2018,1
21,51,46.2,40,40,37.2,34,89,71.8,52,29,17.5,10,29.6,29.4,29.3,0.05,WA,2018,1
22,47,42.5,40,40,37.9,35,93,83.9,71,18,10.6,6,29.8,29.7,29.6,0.22,WA,2018,1
23,48,43.1,41,46,38.1,31,93,82.8,62,14,8.4,3,29.8,29.5,29.2,0.25,WA,2018,1
24,49,45.4,41,46,41.5,37,93,86.0,77,18,10.2,5,29.3,29.2,29.1,1.0,WA,2018,1
25,44,40.4,39,39,35.9,30,93,84.2,65,18,10.5,0,29.5,29.3,29.2,0.32,WA,2018,1
26,42,40.1,38,39,37.3,35,97,89.8,83,16,11.6,6,29.7,29.6,29.5,0.18,WA,2018,1
27,48,44.6,41,43,40.4,38,93,85.3,74,25,15.3,3,29.9,29.6,29.3,0.78,WA,2018,1
28,56,48.8,43,50,45.8,42,97,89.6,75,15,8.5,3,29.9,29.8,29.8,0.16,WA,2018,1
29,52,47.2,43,49,43.0,39,96,85.5,77,21,12.8,3,29.8,29.5,29.4,0.05,WA,2018,1
30,47,43.1,39,39,36.9,34,89,78.8,68,18,14.0,7,29.7,29.7,29.6,1.09,WA,2018,1
31,45,42.5,40,37,35.8,35,83,77.6,68,20,11.2,7,29.8,29.8,29.7,0.0,WA,2018,1
1,46,44.5,43,44,40.7,35,97,86.9,71,10,6.9,3,29.8,29.7,29.6,0.0,WA,2018,2
2,53,49.7,45,50,47.0,44,97,90.6,83,21,13.1,5,29.8,29.7,29.7,0.58,WA,2018,2
3,51,49.3,48,49,46.7,44,97,91.0,83,18,11.3,6,29.9,29.8,29.8,0.07,WA,2018,2
4,54,51.1,49,50,47.1,43,96,86.1,77,22,14.7,8,29.8,29.7,29.6,0.14,WA,2018,2
5,50,47.3,46,45,43.2,42,96,86.0,74,18,11.5,6,29.8,29.7,29.7,0.01,WA,2018,2
6,48,46.0,44,44,42.8,41,96,88.7,80,12,7.4,5,29.9,29.9,29.8,0.03,WA,2018,2
7,53,49.7,47,46,44.2,43,90,81.5,71,14,6.9,0,29.9,29.9,29.8,0.05,WA,2018,2
8,53,48.9,42,46,43.5,39,93,82.0,74,25,14.2,3,29.8,29.7,29.7,0.0,WA,2018,2
9,49,42.8,39,41,37.2,33,96,81.5,58,15,6.3,0,29.9,29.8,29.8,0.05,WA,2018,2
10,44,38.6,33,31,28.4,25,79,67.2,58,10,5.3,0,30.0,29.9,29.7,0.0,WA,2018,2
11,44,38.3,34,34,30.6,25,92,75.1,49,16,7.7,0,29.7,29.5,29.5,0.0,WA,2018,2
12,46,38.1,32,24,21.2,17,66,51.7,37,17,8.6,0,29.9,29.8,29.7,0.0,WA,2018,2
13,47,39.0,30,36,26.7,23,89,63.7,40,14,5.7,0,29.9,29.7,29.5,0.0,WA,2018,2
14,43,39.6,37,38,35.7,34,96,86.2,76,16,8.6,0,29.8,29.6,29.5,0.21,WA,2018,2
15,44,40.8,36,39,35.9,33,97,83.0,70,13,7.7,0,30.0,29.9,29.8,0.03,WA,2018,2
16,47,43.5,40,44,40.5,37,93,89.5,82,20,14.3,9,29.9,29.7,29.6,0.09,WA,2018,2
17,48,44.8,40,46,39.1,32,97,81.3,66,35,19.8,10,29.6,29.3,29.1,0.03,WA,2018,2
18,39,34.6,30,32,26.6,15,92,73.5,54,30,17.9,3,29.5,29.3,29.1,0.3,WA,2018,2
19,36,32.2,29,18,13.5,9,61,47.0,34,25,10.8,0,29.8,29.7,29.5,0.06,WA,2018,2
20,35,31.8,28,28,21.9,17,79,66.9,59,14,7.6,0,29.8,29.7,29.7,0.0,WA,2018,2
21,33,30.6,27,29,23.1,13,92,75.1,53,15,8.2,5,29.9,29.8,29.7,0.0,WA,2018,2
22,38,31.1,26,28,22.0,13,92,71.1,36,16,9.4,0,30.0,29.8,29.7,0.06,WA,2018,2
23,38,32.2,24,34,26.1,17,96,79.0,51,21,11.6,6,30.0,29.8,29.6,0.0,WA,2018,2
24,44,39.6,36,36,32.7,30,100,77.5,60,20,10.1,0,29.7,29.6,29.4,0.09,WA,2018,2
25,43,39.6,36,41,34.2,28,100,81.6,67,24,15.1,7,29.6,29.4,29.3,0.09,WA,2018,2
26,45,37.6,32,32,30.0,28,92,74.8,56,13,6.8,3,29.8,29.7,29.5,0.11,WA,2018,2
27,47,41.8,38,38,35.2,32,83,77.7,71,21,15.1,6,29.7,29.6,29.6,0.01,WA,2018,2
28,47,42.9,40,39,35.8,33,83,76.3,68,16,9.6,0,29.6,29.3,29.0,0.0,WA,2018,2
1,51,43.2,38,38,34.0,30,89,71.6,46,21,8.4,3,29.1,29.1,29.0,0.18,WA,2018,3
2,45,40.8,37,37,35.0,32,93,80.4,63,15,6.3,0,29.3,29.2,29.1,0.11,WA,2018,3
3,51,41.7,35,35,32.9,31,89,72.4,52,13,8.6,5,29.6,29.5,29.4,0.07,WA,2018,3
4,47,39.8,35,39,35.2,31,93,84.2,63,16,8.7,0,29.8,29.7,29.6,0.0,WA,2018,3
5,46,41.8,39,37,35.4,32,89,79.0,58,10,6.6,0,29.9,29.9,29.8,0.13,WA,2018,3
6,53,44.3,37,36,31.9,27,89,64.3,38,16,9.6,3,29.9,29.8,29.7,0.0,WA,2018,3
7,50,42.5,35,39,33.1,30,86,70.2,54,15,9.5,0,29.7,29.5,29.4,0.0,WA,2018,3
8,52,46.6,40,45,42.2,38,93,85.1,74,28,13.0,0,29.4,29.3,29.1,0.04,WA,2018,3
9,50,44.7,40,42,35.3,32,93,70.5,54,21,9.7,3,29.6,29.5,29.4,0.35,WA,2018,3
10,58,46.7,35,35,32.5,29,89,60.3,41,9,5.7,0,29.6,29.6,29.5,0.0,WA,2018,3
11,63,52.7,40,41,35.0,29,86,53.3,34,10,5.5,0,29.7,29.7,29.6,0.0,WA,2018,3
12,73,59.8,43,39,34.5,33,74,42.7,23,20,11.6,0,29.7,29.5,29.3,0.0,WA,2018,3
13,64,53.3,45,46,40.6,32,90,67.7,30,24,11.3,5,29.4,29.3,29.2,0.0,WA,2018,3
14,52,46.1,41,44,38.4,32,97,76.2,48,17,10.5,3,29.4,29.4,29.4,0.27,WA,2018,3
15,55,45.8,36,36,30.1,19,83,58.0,24,17,7.5,0,29.4,29.3,29.3,0.03,WA,2018,3
16,57,47.7,40,37,34.8,31,83,62.8,39,14,7.9,0,29.4,29.4,29.3,0.0,WA,2018,3
17,52,44.8,39,39,37.0,36,89,75.1,56,14,7.4,3,29.6,29.4,29.4,0.0,WA,2018,3
18,54,46.1,40,38,36.0,32,86,69.3,43,10,6.8,3,29.8,29.7,29.6,0.0,WA,2018,3
19,53,45.3,37,40,36.3,32,89,72.2,45,9,3.9,0,29.8,29.8,29.7,0.0,WA,2018,3
20,55,45.6,37,39,35.3,32,86,68.7,42,10,5.0,0,29.7,29.6,29.4,0.0,WA,2018,3
21,58,47.3,38,45,36.6,30,89,68.5,37,7,4.2,0,29.4,29.2,29.1,0.0,WA,2018,3
22,49,43.2,39,45,38.9,33,96,85.0,68,17,10.6,0,29.3,29.1,29.0,0.13,WA,2018,3
23,49,40.9,34,37,34.0,30,93,77.2,59,18,9.3,0,29.4,29.4,29.3,0.43,WA,2018,3
24,47,40.6,34,36,34.1,32,96,78.9,58,14,7.8,0,29.5,29.4,29.3,0.52,WA,2018,3
25,51,43.1,38,38,34.4,30,93,73.3,46,13,7.1,0,29.7,29.6,29.5,0.06,WA,2018,3
26,46,43.8,40,43,39.1,31,93,84.0,62,21,14.6,10,29.9,29.8,29.7,0.05,WA,2018,3
27,52,48.4,45,46,43.7,40,97,83.9,74,24,15.4,10,29.9,29.9,29.8,0.2,WA,2018,3
28,53,47.1,44,42,38.9,36,90,73.5,56,12,6.9,0,30.0,29.9,29.9,0.02,WA,2018,3
29,53,48.3,43,43,39.8,38,86,72.8,57,10,7.4,3,29.9,29.9,29.8,0.0,WA,2018,3
30,57,50.0,46,44,42.3,41,90,75.6,57,16,10.1,0,29.8,29.7,29.7,0.0,WA,2018,3
31,58,49.5,45,44,40.2,36,90,71.9,45,10,5.2,0,29.8,29.7,29.6,0.0,WA,2018,3
1,50,44.9,38,40,36.2,27,82,71.9,47,26,16.1,6,29.6,29.5,29.4,0.0,WA,2018,4
2,53,43.3,36,35,31.9,30,82,65.7,43,18,11.7,6,29.7,29.6,29.4,0.0,WA,2018,4
3,50,45.4,40,34,31.3,29,73,58.6,44,12,6.3,0,29.7,29.6,29.6,0.0,WA,2018,4
4,49,45.3,41,46,41.3,34,93,85.8,65,8,4.6,0,29.6,29.6,29.5,0.08,WA,2018,4
5,56,49.9,46,50,47.3,45,97,91.0,77,10,6.0,0,29.5,29.5,29.4,0.21,WA,2018,4
6,65,56.0,50,53,49.1,45,96,79.0,56,14,7.0,3,29.4,29.3,29.1,0.21,WA,2018,4
7,62,52.5,47,51,46.9,42,97,82.1,52,17,10.8,6,29.1,29.0,28.9,0.24,WA,2018,4
8,51,48.1,46,48,44.6,41,96,87.6,80,22,16.3,9,29.8,29.5,29.1,0.71,WA,2018,4
9,61,52.4,44,43,41.6,39,90,68.5,49,10,7.0,0,29.9,29.7,29.4,0.31,WA,2018,4
10,59,52.9,47,48,42.8,35,89,70.0,45,22,11.6,3,29.5,29.4,29.3,0.0,WA,2018,4
11,54,48.7,43,43,40.0,35,90,73.0,49,14,10.5,7,29.4,29.3,29.1,0.19,WA,2018,4
12,51,45.0,41,43,39.0,37,89,79.8,66,17,12.1,5,29.7,29.5,29.3,0.2,WA,2018,4
13,53,48.4,43,50,44.5,36,97,86.9,68,22,14.2,7,29.8,29.8,29.7,0.21,WA,2018,4
14,53,49.1,46,49,46.5,44,97,90.8,80,14,6.6,0,29.8,29.7,29.5,0.64,WA,2018,4
15,51,46.0,43,44,42.1,40,97,87.0,66,18,8.0,0,29.5,29.3,29.1,1.68,WA,2018,4
16,46,44.0,41,43,40.6,37,93,88.2,81,21,14.0,0,29.4,29.2,29.1,0.07,WA,2018,4
17,52,46.7,43,41,38.1,37,83,72.2,61,23,15.6,5,29.8,29.7,29.4,0.58,WA,2018,4
18,59,49.8,42,42,38.8,36,85,67.0,46,14,7.7,3,29.8,29.7,29.7,0.01,WA,2018,4
19,61,51.8,42,41,38.4,36,89,63.0,39,10,5.4,0,29.8,29.8,29.7,0.0,WA,2018,4
20,60,52.4,43,40,36.6,32,82,56.8,36,13,6.4,3,29.8,29.8,29.7,0.0,WA,2018,4
21,56,49.7,46,42,38.0,35,86,64.9,49,22,12.8,3,29.9,29.9,29.7,0.03,WA,2018,4
22,59,50.3,44,40,37.8,36,76,63.2,46,14,10.0,5,29.9,29.9,29.9,0.0,WA,2018,4
23,69,56.5,42,40,37.1,31,82,51.8,32,18,11.3,3,29.9,29.8,29.7,0.0,WA,2018,4
24,77,63.8,50,42,37.0,32,59,38.9,22,16,11.1,5,29.8,29.7,29.6,0.0,WA,2018,4
25,75,62.8,52,45,41.2,36,59,46.0,34,15,10.6,7,29.7,29.6,29.6,0.0,WA,2018,4
26,81,66.2,52,48,43.3,37,80,45.6,26,15,8.7,3,29.6,29.5,29.4,0.0,WA,2018,4
27,57,52.2,50,48,46.9,45,93,82.6,69,16,10.6,5,29.6,29.5,29.4,0.0,WA,2018,4
28,55,50.4,47,49,46.4,45,97,86.2,74,12,8.0,3,29.5,29.5,29.5,0.03,WA,2018,4
29,60,51.8,47,46,44.1,42,93,76.6,53,15,9.4,0,29.6,29.6,29.5,0.29,WA,2018,4
30,57,51.1,47,44,42.4,40,86,72.8,59,12,7.5,0,29.7,29.7,29.6,0.0,WA,2018,4
1,61,52.8,48,46,44.2,41,89,73.6,48,9,5.6,3,29.7,29.6,29.6,0.0,WA,2018,5
2,68,56.6,45,48,44.9,42,96,67.6,39,12,4.6,0,29.7,29.6,29.6,0.0,WA,2018,5
3,73,59.3,50,51,46.8,44,83,64.6,44,18,7.3,0,29.8,29.7,29.6,0.0,WA,2018,5
4,63,54.9,50,46,44.3,42,80,68.2,52,13,7.1,0,29.8,29.8,29.8,0.0,WA,2018,5
5,66,58.4,49,54,48.8,44,86,71.0,56,13,8.6,0,29.8,29.6,29.5,0.0,WA,2018,5
6,75,61.8,53,55,51.7,49,87,71.0,46,15,5.9,0,29.7,29.6,29.5,0.01,WA,2018,5
7,68,58.2,53,51,49.7,48,86,74.2,55,9,6.3,0,29.8,29.7,29.7,0.0,WA,2018,5
8,75,62.7,51,56,52.0,48,92,69.6,48,14,6.0,0,29.7,29.6,29.5,0.0,WA,2018,5
9,65,57.9,53,53,49.7,45,90,75.0,52,17,9.3,5,29.6,29.6,29.5,0.03,WA,2018,5
10,60,53.7,51,49,46.5,43,86,77.1,55,13,8.1,0,29.7,29.7,29.6,0.0,WA,2018,5
11,66,54.8,50,48,46.5,45,89,74.9,48,9,4.9,0,29.8,29.8,29.7,0.04,WA,2018,5
12,76,63.5,49,51,47.9,44,86,59.6,37,14,7.6,0,29.7,29.6,29.5,0.0,WA,2018,5
13,84,69.4,55,55,50.4,46,77,53.3,26,10,5.0,0,29.5,29.5,29.4,0.0,WA,2018,5
14,87,71.6,59,55,50.3,42,78,50.5,23,9,5.8,0,29.5,29.5,29.4,0.0,WA,2018,5
15,68,59.4,54,55,52.4,51,90,78.7,63,12,8.5,6,29.5,29.5,29.4,0.0,WA,2018,5
16,68,58.0,53,52,49.5,48,86,74.1,52,12,8.4,6,29.6,29.6,29.5,0.0,WA,2018,5
17,66,58.0,53,50,48.6,47,86,71.7,54,10,7.0,3,29.6,29.6,29.6,0.0,WA,2018,5
18,64,57.7,53,52,50.0,49,86,76.0,60,8,5.4,3,29.6,29.6,29.6,0.0,WA,2018,5
19,71,60.8,54,61,54.0,51,96,79.8,49,6,3.6,0,29.6,29.5,29.5,0.0,WA,2018,5
20,67,59.2,55,53,50.3,48,86,73.0,54,9,6.9,5,29.6,29.6,29.5,0.0,WA,2018,5
21,70,60.5,54,50,47.9,46,83,64.2,44,9,6.8,0,29.6,29.6,29.5,0.0,WA,2018,5
22,78,65.5,52,52,49.6,47,83,58.6,37,12,8.2,0,29.5,29.4,29.4,0.0,WA,2018,5
23,78,66.8,57,53,50.2,47,81,57.1,33,14,7.2,0,29.5,29.4,29.3,0.0,WA,2018,5
24,70,59.6,54,53,51.2,50,90,74.9,51,10,6.7,3,29.6,29.6,29.5,0.0,WA,2018,5
25,67,58.8,52,49,46.6,43,80,64.7,50,10,5.9,0,29.6,29.6,29.6,0.0,WA,2018,5
26,67,58.6,52,47,44.6,42,77,61.0,40,9,5.5,0,29.8,29.7,29.6,0.0,WA,2018,5
27,75,61.9,51,48,46.0,40,83,59.0,29,8,4.8,0,29.8,29.8,29.7,0.0,WA,2018,5
28,70,59.9,52,48,47.2,44,83,64.3,44,14,7.0,3,29.8,29.8,29.7,0.0,WA,2018,5
29,64,56.0,50,45,42.2,39,74,61.1,41,12,6.7,0,29.7,29.6,29.6,0.0,WA,2018,5
30,66,56.3,48,43,40.4,34,77,57.4,34,13,8.0,0,29.6,29.5,29.4,0.0,WA,2018,5
31,63,55.2,49,46,43.0,41,80,64.3,45,14,6.7,0,29.6,29.5,29.4,0.0,WA,2018,5
1,66,56.9,48,44,41.0,38,80,57.4,37,14,9.4,3,29.8,29.7,29.6,0.0,WA,2018,6
2,77,64.5,54,47,45.1,44,72,51.5,31,9,5.9,3,29.8,29.7,29.6,0.0,WA,2018,6
3,62,57.4,54,51,48.9,47,81,73.4,62,12,5.2,0,29.6,29.6,29.6,0.0,WA,2018,6
4,68,56.2,50,48,44.3,39,86,66.7,37,8,5.1,0,29.7,29.6,29.6,0.01,WA,2018,6
5,68,58.5,49,46,42.4,39,86,57.3,36,15,7.3,0,29.6,29.6,29.5,0.0,WA,2018,6
6,74,62.7,52,48,45.8,40,77,56.5,29,9,5.8,0,29.6,29.5,29.4,0.0,WA,2018,6
7,67,59.9,55,49,47.0,45,74,63.3,45,14,9.9,8,29.6,29.5,29.5,0.0,WA,2018,6
8,64,56.3,53,54,51.1,47,94,83.6,54,12,5.9,0,29.6,29.5,29.5,0.0,WA,2018,6
9,63,54.2,49,49,46.5,43,92,76.3,55,14,7.7,3,29.5,29.5,29.5,0.25,WA,2018,6
10,61,53.2,48,48,44.5,42,89,73.1,50,23,10.5,0,29.6,29.6,29.6,0.09,WA,2018,6
11,67,56.6,49,48,44.4,39,90,67.2,36,9,4.1,0,29.8,29.7,29.6,0.06,WA,2018,6
12,68,60.3,50,48,44.1,41,77,56.5,39,12,5.7,0,29.7,29.6,29.4,0.0,WA,2018,6
13,66,59.1,53,50,47.9,42,83,66.8,52,20,10.2,0,29.6,29.5,29.4,0.0,WA,2018,6
14,67,58.6,54,48,46.4,43,77,65.4,43,12,6.9,3,29.6,29.6,29.5,0.02,WA,2018,6
15,73,62.6,53,50,47.0,43,80,58.7,34,15,8.5,3,29.5,29.5,29.5,0.0,WA,2018,6
16,78,66.0,55,51,48.8,46,77,55.9,34,15,8.5,0,29.6,29.5,29.5,0.0,WA,2018,6
17,87,74.3,59,56,49.7,42,86,47.4,21,18,8.0,0,29.5,29.5,29.4,0.0,WA,2018,6
18,86,73.6,63,57,53.2,51,72,50.8,30,13,7.4,3,29.6,29.5,29.4,0.0,WA,2018,6
19,85,70.1,57,58,53.9,51,87,59.8,32,12,5.9,0,29.6,29.6,29.5,0.0,WA,2018,6
20,86,73.0,60,60,56.4,52,80,57.8,36,13,4.9,0,29.5,29.5,29.4,0.0,WA,2018,6
21,68,61.8,58,55,53.0,52,87,73.6,59,14,9.3,6,29.7,29.6,29.5,0.0,WA,2018,6
22,68,60.8,57,53,51.2,50,81,71.8,52,12,7.0,0,29.7,29.7,29.6,0.0,WA,2018,6
23,71,60.9,56,55,53.3,50,97,77.7,47,13,6.8,3,29.8,29.7,29.7,0.07,WA,2018,6
24,78,63.3,54,55,52.0,43,93,69.6,36,21,8.5,3,29.7,29.5,29.4,0.0,WA,2018,6
25,70,60.2,55,55,50.6,44,97,72.9,40,18,10.3,0,29.7,29.6,29.5,0.13,WA,2018,6
26,71,60.2,54,48,46.8,43,80,62.9,38,12,6.4,0,29.8,29.7,29.7,0.0,WA,2018,6
27,67,60.8,54,50,47.5,45,75,62.3,49,10,6.4,3,29.6,29.6,29.6,0.0,WA,2018,6
28,67,59.1,54,51,48.2,47,83,68.1,49,12,5.8,0,29.6,29.6,29.6,0.0,WA,2018,6
29,70,63.1,55,55,51.0,49,83,65.5,51,9,6.2,3,29.7,29.7,29.6,0.0,WA,2018,6
30,66,60.8,57,54,52.7,51,89,75.3,60,15,10.4,3,29.8,29.7,29.7,0.0,WA,2018,6
1,70,60.0,55,55,52.6,46,100,78.3,51,16,9.8,6,29.8,29.7,29.7,0.01,WA,2018,7
2,69,59.8,54,48,45.5,41,80,61.1,37,9,6.2,3,29.8,29.7,29.7,0.03,WA,2018,7
3,75,62.2,50,48,46.5,45,86,59.6,36,13,8.0,5,29.7,29.7,29.5,0.0,WA,2018,7
4,83,68.8,57,56,52.0,48,75,56.6,34,18,12.5,6,29.6,29.5,29.4,0.0,WA,2018,7
5,84,70.5,59,56,53.4,49,83,57.0,34,10,6.5,3,29.7,29.6,29.6,0.0,WA,2018,7
6,77,68.2,60,55,52.5,51,75,58.0,42,17,9.0,3,29.7,29.7,29.6,0.0,WA,2018,7
7,73,65.8,58,55,52.1,50,90,63.1,46,14,8.5,3,29.8,29.7,29.7,0.0,WA,2018,7
8,80,69.1,58,53,50.5,45,81,54.5,29,13,8.2,5,29.7,29.6,29.6,0.01,WA,2018,7
9,71,62.7,57,54,53.0,51,87,71.5,55,12,8.2,5,29.7,29.7,29.6,0.0,WA,2018,7
10,76,63.9,58,55,52.4,49,90,68.3,38,12,6.3,0,29.8,29.8,29.7,0.0,WA,2018,7
11,81,69.9,59,55,53.0,51,78,57.0,36,13,9.5,6,29.8,29.7,29.6,0.0,WA,2018,7
12,88,75.1,61,57,53.6,50,75,49.8,28,14,8.1,3,29.7,29.6,29.5,0.0,WA,2018,7
13,84,73.6,61,55,52.1,49,70,48.6,32,12,6.9,0,29.6,29.6,29.6,0.0,WA,2018,7
14,87,73.1,59,54,51.5,49,78,49.3,27,14,6.9,0,29.7,29.6,29.6,0.0,WA,2018,7
15,92,78.9,64,55,51.4,46,67,40.7,22,13,8.0,0,29.6,29.6,29.5,0.0,WA,2018,7
16,91,78.2,64,53,47.3,41,56,36.2,19,13,7.4,0,29.6,29.6,29.5,0.0,WA,2018,7
17,85,70.0,60,56,53.8,50,83,59.0,33,14,9.0,0,29.6,29.6,29.5,0.0,WA,2018,7
18,76,65.2,60,57,54.9,52,86,70.5,48,9,6.6,3,29.8,29.7,29.6,0.0,WA,2018,7
19,69,60.9,54,52,50.7,48,86,70.2,49,12,6.9,3,29.7,29.7,29.7,0.0,WA,2018,7
20,73,63.8,55,53,48.7,44,83,60.4,35,12,7.2,0,29.8,29.7,29.7,0.0,WA,2018,7
21,77,66.5,57,52,47.8,41,75,53.7,29,14,7.8,0,29.7,29.7,29.7,0.0,WA,2018,7
22,86,73.2,61,54,49.9,45,64,45.4,27,13,8.7,5,29.8,29.7,29.6,0.0,WA,2018,7
23,90,77.3,64,55,51.2,46,65,42.4,22,12,6.8,0,29.7,29.6,29.6,0.0,WA,2018,7
24,89,75.3,60,56,51.5,45,78,46.9,22,12,6.5,0,29.7,29.6,29.6,0.0,WA,2018,7
25,92,77.3,62,55,52.2,50,70,44.2,25,10,5.6,0,29.7,29.7,29.6,0.0,WA,2018,7
26,92,76.1,61,57,54.2,49,78,49.9,23,8,4.8,0,29.7,29.6,29.6,0.0,WA,2018,7
27,87,70.4,57,56,54.3,53,89,60.6,32,9,6.6,3,29.6,29.6,29.5,0.0,WA,2018,7
28,85,68.7,58,58,55.7,54,90,66.7,37,10,5.9,0,29.6,29.6,29.5,0.0,WA,2018,7
29,93,76.2,61,60,57.0,53,83,55.3,29,13,5.5,0,29.6,29.6,29.5,0.0,WA,2018,7
30,88,74.6,64,59,57.1,56,78,56.3,35,10,6.5,0,29.6,29.5,29.5,0.0,WA,2018,7
31,79,66.1,60,58,56.4,55,86,72.0,48,12,8.7,3,29.6,29.6,29.5,0.0,WA,2018,7
1,75,64.6,60,56,54.3,53,83,70.4,48,10,7.5,5,29.6,29.6,29.5,0.0,WA,2018,8
2,69,61.6,57,57,53.9,52,94,76.8,57,14,9.0,7,29.6,29.6,29.6,0.0,WA,2018,8
3,75,64.6,59,56,54.2,51,90,70.8,44,10,7.2,3,29.7,29.6,29.6,0.03,WA,2018,8
4,80,68.4,58,56,53.3,51,84,61.0,38,10,7.8,3,29.6,29.6,29.5,0.0,WA,2018,8
5,85,71.0,59,57,54.0,50,83,57.7,30,12,5.3,0,29.6,29.6,29.5,0.0,WA,2018,8
6,87,72.9,59,58,54.1,51,83,54.8,29,13,6.3,0,29.7,29.6,29.6,0.0,WA,2018,8
7,91,75.8,60,57,53.3,50,80,48.7,26,15,7.1,0,29.6,29.5,29.4,0.0,WA,2018,8
8,93,78.1,63,57,54.4,51,72,46.3,24,10,5.0,0,29.5,29.4,29.4,0.0,WA,2018,8
9,92,75.3,61,59,55.1,49,87,53.6,23,10,6.7,5,29.6,29.5,29.4,0.0,WA,2018,8
10,81,71.3,63,60,56.1,52,81,59.6,44,16,9.6,0,29.6,29.5,29.4,0.0,WA,2018,8
11,70,66.1,63,61,57.0,55,87,72.5,61,15,11.2,7,29.6,29.6,29.6,0.0,WA,2018,8
12,72,65.0,59,57,54.5,52,90,70.0,51,12,6.6,0,29.7,29.7,29.7,0.05,WA,2018,8
13,78,67.8,59,58,55.9,53,81,66.6,48,14,9.0,5,29.7,29.6,29.5,0.0,WA,2018,8
14,84,72.9,62,60,57.7,53,86,61.2,36,13,6.9,0,29.5,29.4,29.4,0.0,WA,2018,8
15,86,73.0,62,58,55.7,52,84,57.3,32,8,4.6,0,29.5,29.4,29.4,0.0,WA,2018,8
16,72,63.3,58,57,55.6,53,93,77.2,57,10,6.6,0,29.7,29.6,29.5,0.0,WA,2018,8
17,73,62.4,55,53,51.4,50,86,68.4,49,8,6.4,3,29.8,29.8,29.7,0.0,WA,2018,8
18,81,67.0,55,54,52.0,50,89,61.7,34,13,5.6,0,29.8,29.7,29.6,0.0,WA,2018,8
19,79,68.7,59,57,54.5,52,81,61.8,40,13,5.8,0,29.6,29.6,29.6,0.0,WA,2018,8
20,81,70.5,59,60,55.3,52,87,60.9,39,15,5.4,0,29.6,29.6,29.5,0.0,WA,2018,8
21,90,78.2,67,60,52.9,46,76,45.3,22,12,8.0,3,29.6,29.6,29.5,0.0,WA,2018,8
22,88,74.0,59,55,52.1,41,83,50.1,19,10,5.2,0,29.5,29.5,29.4,0.0,WA,2018,8
23,72,62.2,57,55,52.1,49,93,71.5,46,14,10.0,6,29.6,29.6,29.5,0.0,WA,2018,8
24,69,61.4,57,52,49.8,49,77,66.1,49,10,7.7,5,29.6,29.6,29.6,0.01,WA,2018,8
25,64,59.7,54,53,50.4,49,86,71.6,63,9,5.4,3,29.6,29.6,29.6,0.0,WA,2018,8
