day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
4,80,77.0,73,72,69.6,67,87,78.0,69,20,8.1,5,29.9,29.9,29.8,0.0,HI,2018,2
5,81,74.9,71,70,67.9,64,88,79.0,58,15,6.9,0,29.9,29.8,29.7,0.23,HI,2018,2
6,79,74.1,68,67,65.0,63,90,73.7,58,12,3.9,0,29.8,29.8,29.7,0.54,HI,2018,2
7,81,73.6,67,66,63.1,61,87,70.3,54,13,5.5,0,29.9,29.8,29.7,0.02,HI,2018,2
8,80,72.5,67,62,56.3,48,76,58.5,32,22,10.7,3,30.0,29.9,29.8,0.0,HI,2018,2
9,80,71.6,65,57,54.2,50,73,55.3,35,17,8.8,0,30.0,29.9,29.9,0.0,HI,2018,2
10,80,72.1,66,61,55.6,53,75,57.0,42,14,8.6,6,29.9,29.9,29.8,0.0,HI,2018,2
11,79,72.4,66,64,61.6,58,81,69.3,54,10,4.8,0,29.9,29.9,29.8,0.0,HI,2018,2
12,79,72.5,64,65,62.2,58,81,70.5,60,8,3.9,0,30.0,29.9,29.9,0.0,HI,2018,2
13,78,75.1,72,71,68.7,65,90,80.6,73,14,6.0,0,30.0,29.9,29.9,0.0,HI,2018,2
14,75,73.3,72,71,69.1,67,91,86.6,79,20,7.8,0,29.9,29.9,29.9,0.58,HI,2018,2
15,79,72.5,69,68,65.1,61,90,78.1,56,20,6.8,0,29.9,29.8,29.8,1.36,HI,2018,2
16,79,73.3,67,66,63.5,61,84,71.7,62,10,4.4,0,29.9,29.9,29.8,0.27,HI,2018,2
17,81,74.8,68,67,64.6,61,78,70.8,58,13,5.3,0,30.0,29.9,29.9,0.0,HI,2018,2
18,78,72.8,68,67,64.1,57,90,74.4,64,17,8.1,0,30.0,30.0,29.9,0.0,HI,2018,2
19,80,71.9,63,64,61.2,58,84,69.5,58,12,5.2,0,30.0,29.9,29.9,0.83,HI,2018,2
20,78,72.7,65,66,62.3,58,78,70.2,62,10,4.3,0,30.0,29.9,29.9,0.0,HI,2018,2
21,84,75.6,68,67,64.7,62,84,69.5,53,14,6.1,0,30.0,30.0,29.9,0.0,HI,2018,2
22,79,76.1,73,71,68.3,66,85,76.8,66,16,7.2,0,30.0,30.0,29.9,0.0,HI,2018,2
23,85,78.7,73,68,66.0,64,79,65.6,51,15,7.9,0,30.0,30.0,29.9,0.01,HI,2018,2
24,83,78.5,74,71,67.9,66,82,69.9,60,15,7.9,0,30.1,30.0,30.0,0.0,HI,2018,2
25,85,75.2,0,71,66.3,0,84,71.3,0,14,6.0,0,30.1,30.0,30.0,0.0,HI,2018,2
26,82,76.3,74,70,66.8,65,84,72.4,60,21,10.5,0,30.1,30.1,30.1,0.12,HI,2018,2
27,82,77.5,75,65,62.7,61,71,60.5,49,20,14.0,7,30.1,30.1,30.0,0.0,HI,2018,2
28,82,76.8,74,67,64.5,62,79,65.9,52,20,11.0,0,30.1,30.0,30.0,0.0,HI,2018,2
1,83,77.1,73,68,66.4,65,82,70.1,54,17,7.7,0,30.0,30.0,29.9,0.09,HI,2018,3
2,78,74.9,72,68,67.0,64,87,76.3,66,15,7.4,3,30.1,30.0,30.0,0.0,HI,2018,3
3,81,75.6,73,66,64.5,63,76,68.5,56,17,9.8,3,30.1,30.0,30.0,0.01,HI,2018,3
4,82,76.8,73,64,62.3,61,71,60.9,49,17,11.8,6,30.0,30.0,29.9,0.0,HI,2018,3
5,82,76.3,72,64,59.1,55,69,55.9,41,23,14.7,6,30.0,30.0,29.9,0.0,HI,2018,3
6,81,75.0,71,61,58.3,56,66,56.4,47,22,12.4,3,30.0,30.0,29.9,0.0,HI,2018,3
7,80,72.9,68,59,56.0,54,65,55.7,40,16,8.6,3,30.0,29.9,29.9,0.0,HI,2018,3
8,77,71.3,67,59,56.0,53,73,58.9,48,20,10.5,5,30.0,30.0,30.0,0.0,HI,2018,3
9,77,72.0,68,55,53.0,50,59,51.3,43,22,13.8,3,30.1,30.0,30.0,0.0,HI,2018,3
10,79,72.0,65,57,52.7,48,65,51.5,34,21,10.3,0,30.0,30.0,29.9,0.0,HI,2018,3
11,77,72.5,70,58,55.4,53,63,55.2,43,16,9.7,5,30.1,30.0,30.0,0.0,HI,2018,3
12,76,72.4,70,62,59.2,57,73,63.3,57,17,12.8,5,30.1,30.0,30.0,0.0,HI,2018,3
13,78,73.5,70,65,63.0,61,78,69.7,58,22,13.2,7,30.1,30.0,30.0,0.0,HI,2018,3
14,83,76.8,73,72,68.4,66,89,75.5,60,15,9.2,3,30.0,30.0,29.9,0.0,HI,2018,3
15,83,77.8,74,72,70.8,69,87,79.2,65,13,5.6,0,30.0,30.0,29.9,0.06,HI,2018,3
16,82,77.4,72,71,69.4,68,87,76.6,67,13,6.2,0,30.0,30.0,29.9,0.0,HI,2018,3
17,87,78.7,71,68,65.8,65,84,65.6,48,13,5.5,0,30.0,30.0,29.9,0.0,HI,2018,3
18,82,76.0,74,68,66.3,63,82,72.2,58,21,6.9,0,30.0,29.9,29.9,0.0,HI,2018,3
19,78,73.9,71,64,61.9,59,76,66.4,56,17,10.2,3,29.9,29.9,29.8,0.0,HI,2018,3
20,78,73.5,69,63,62.1,61,78,67.5,58,18,10.0,0,29.9,29.9,29.8,0.0,HI,2018,3
21,79,75.0,72,63,61.8,60,71,63.7,54,24,15.0,8,30.0,29.9,29.9,0.0,HI,2018,3
22,78,72.7,69,67,64.6,63,90,76.2,62,18,9.9,5,30.1,30.0,29.9,0.0,HI,2018,3
23,79,73.1,69,68,66.4,65,96,80.0,62,12,5.6,0,30.1,30.0,29.9,0.18,HI,2018,3
24,74,70.1,68,69,67.3,65,100,90.8,82,15,5.9,0,30.0,29.9,29.8,0.93,HI,2018,3
25,79,72.6,66,70,67.0,64,93,83.0,71,10,3.5,0,29.8,29.8,29.7,1.05,HI,2018,3
26,79,73.6,67,70,66.3,63,97,78.7,62,14,7.0,0,29.9,29.8,29.8,0.09,HI,2018,3
27,79,73.5,67,65,62.5,61,84,69.2,56,12,4.9,0,30.0,29.9,29.8,0.02,HI,2018,3
28,79,73.3,66,64,62.2,60,81,68.8,58,10,4.2,0,30.0,30.0,29.9,0.0,HI,2018,3
29,83,75.4,66,67,64.0,61,84,68.5,53,13,5.8,0,30.0,30.0,29.9,0.0,HI,2018,3
30,82,76.8,70,71,68.0,65,84,74.3,65,10,4.5,0,30.0,30.0,29.9,0.0,HI,2018,3
31,82,76.0,72,70,67.7,65,87,75.7,58,10,4.8,0,30.1,30.0,29.9,0.0,HI,2018,3
1,80,75.7,70,70,68.3,66,90,78.0,71,10,4.8,0,30.0,29.9,29.9,0.23,HI,2018,4
2,80,75.1,72,73,70.4,67,93,85.2,76,22,11.1,0,29.9,29.8,29.8,0.0,HI,2018,4
3,80,76.2,71,74,70.4,68,93,82.3,71,8,4.6,0,29.8,29.8,29.8,0.68,HI,2018,4
4,82,79.1,77,77,74.9,74,94,87.1,79,17,10.0,3,29.9,29.8,29.8,0.01,HI,2018,4
5,83,78.9,75,78,74.2,69,94,85.6,71,22,11.8,6,30.0,29.9,29.9,0.03,HI,2018,4
6,84,77.1,73,69,67.3,65,84,72.0,58,20,10.4,0,30.1,30.0,30.0,0.06,HI,2018,4
7,81,76.4,74,71,69.0,66,87,78.0,67,13,6.0,0,30.1,30.0,30.0,0.0,HI,2018,4
8,80,76.7,74,72,69.7,67,87,79.0,69,13,5.0,0,30.0,30.0,29.9,0.02,HI,2018,4
9,80,75.3,73,67,63.7,60,79,67.8,52,23,11.2,0,30.1,30.0,30.0,0.02,HI,2018,4
10,83,76.6,73,66,64.0,61,73,65.4,53,21,12.5,6,30.2,30.1,30.0,0.0,HI,2018,4
11,84,77.6,73,68,65.9,63,76,67.5,55,22,13.3,3,30.1,30.1,30.1,0.0,HI,2018,4
12,84,77.9,75,72,68.0,66,85,72.1,58,20,11.1,5,30.1,30.1,30.0,0.0,HI,2018,4
13,85,78.4,74,68,65.8,63,79,66.0,49,18,12.1,3,30.1,30.0,29.9,0.0,HI,2018,4
14,81,77.2,73,71,68.7,67,87,75.4,62,20,14.2,8,30.1,30.0,29.9,0.2,HI,2018,4
15,83,77.3,74,71,69.4,67,87,77.0,63,25,12.7,0,30.1,30.0,30.0,0.12,HI,2018,4
16,83,77.7,75,68,66.1,63,79,68.0,54,23,15.6,12,30.1,30.1,30.0,0.0,HI,2018,4
17,82,77.1,75,65,64.2,63,71,64.8,52,22,16.6,12,30.1,30.0,30.0,0.0,HI,2018,4
18,84,77.5,74,67,65.8,64,79,67.5,51,21,14.4,8,30.0,30.0,29.9,0.0,HI,2018,4
19,81,76.9,75,67,66.3,65,76,69.8,60,21,12.7,6,30.1,30.0,30.0,0.0,HI,2018,4
20,84,78.2,75,69,66.0,64,79,66.8,53,21,14.3,8,30.1,30.0,30.0,0.0,HI,2018,4
21,83,77.7,73,69,65.3,62,82,65.9,54,18,11.8,5,30.1,30.1,30.0,0.0,HI,2018,4
22,83,78.1,74,69,65.0,62,82,64.7,49,21,13.3,3,30.1,30.1,30.0,0.02,HI,2018,4
23,84,77.2,73,66,63.5,61,73,63.3,46,21,14.3,8,30.1,30.0,30.0,0.0,HI,2018,4
24,82,76.5,73,67,65.0,63,79,67.6,56,23,13.7,7,30.1,30.1,30.0,0.0,HI,2018,4
25,84,77.7,73,65,62.9,62,71,60.9,47,22,12.2,6,30.1,30.1,30.0,0.0,HI,2018,4
26,83,76.8,73,68,65.9,64,81,69.2,58,18,9.7,5,30.1,30.0,29.9,0.0,HI,2018,4
27,79,73.6,70,69,67.5,65,90,81.3,68,12,6.9,3,30.0,29.9,29.9,0.0,HI,2018,4
28,77,72.2,69,67,58.7,53,90,63.8,46,17,12.1,3,30.0,29.9,29.9,0.03,HI,2018,4
29,78,71.8,63,57,54.9,51,73,56.1,42,12,6.5,3,29.9,29.9,29.8,0.0,HI,2018,4
30,80,72.9,65,63,60.1,57,81,65.0,54,17,7.7,0,30.0,29.9,29.9,0.0,HI,2018,4
1,80,73.8,66,64,61.5,59,84,66.4,50,10,6.3,0,30.1,30.0,30.0,0.0,HI,2018,5
2,77,73.0,68,69,64.9,62,90,76.1,60,9,4.2,0,30.1,30.0,30.0,0.0,HI,2018,5
3,82,76.6,73,70,66.8,63,87,72.4,58,21,9.2,0,30.1,30.1,30.0,0.21,HI,2018,5
4,83,77.3,73,69,66.8,65,79,70.3,58,12,7.3,0,30.1,30.0,30.0,0.0,HI,2018,5
5,83,77.0,73,71,68.2,65,85,74.8,60,14,7.0,0,30.0,30.0,29.9,0.0,HI,2018,5
6,83,76.2,70,65,63.0,60,78,64.6,46,20,11.2,6,30.1,30.0,30.0,0.0,HI,2018,5
7,79,74.8,71,65,63.2,61,73,67.1,58,23,13.1,5,30.2,30.1,30.0,0.0,HI,2018,5
8,79,73.9,70,64,63.0,62,78,69.0,58,20,14.3,6,30.2,30.1,30.1,0.0,HI,2018,5
9,83,76.4,70,66,63.8,62,78,65.3,53,16,10.7,5,30.1,30.1,30.0,0.0,HI,2018,5
10,85,78.4,72,70,66.5,64,79,67.3,51,14,6.5,0,30.1,30.0,30.0,0.0,HI,2018,5
11,83,78.0,71,72,69.0,67,87,74.1,66,14,6.2,0,30.0,30.0,29.9,0.0,HI,2018,5
12,85,79.4,75,68,66.8,66,74,65.6,53,16,10.8,3,30.1,30.0,30.0,0.0,HI,2018,5
13,84,79.1,75,67,65.7,65,71,63.9,53,20,12.3,6,30.1,30.0,30.0,0.0,HI,2018,5
14,83,76.8,73,69,66.2,65,87,69.9,54,21,10.5,3,30.1,30.0,30.0,0.0,HI,2018,5
15,84,77.0,73,66,65.2,64,76,67.0,53,17,8.1,0,30.0,30.0,29.9,0.0,HI,2018,5
16,84,77.7,71,69,66.6,65,84,69.0,56,13,7.2,0,30.0,30.0,29.9,0.0,HI,2018,5
17,88,80.3,73,70,67.7,66,79,66.1,51,20,11.1,3,30.1,30.0,30.0,0.0,HI,2018,5
18,87,80.9,77,70,66.4,62,76,62.1,48,21,14.0,7,30.1,30.1,30.0,0.0,HI,2018,5
19,85,79.5,76,64,63.0,62,67,57.3,48,26,17.5,12,30.1,30.1,30.0,0.0,HI,2018,5
20,87,79.9,75,65,63.7,62,69,58.2,44,23,15.6,7,30.1,30.1,30.0,0.0,HI,2018,5
21,85,79.0,75,68,63.5,60,79,59.6,44,22,14.4,3,30.1,30.1,30.0,0.0,HI,2018,5
22,84,78.5,75,66,63.4,60,69,59.9,47,20,12.1,6,30.1,30.0,30.0,0.0,HI,2018,5
23,83,78.5,74,67,64.5,63,74,62.4,51,21,14.3,9,30.1,30.0,30.0,0.0,HI,2018,5
24,84,79.0,75,68,65.1,64,79,62.9,51,23,15.5,8,30.1,30.1,30.0,0.0,HI,2018,5
25,84,78.9,75,66,64.0,61,71,60.7,47,18,14.4,10,30.1,30.1,30.0,0.0,HI,2018,5
26,84,78.7,75,70,65.8,64,73,64.9,55,24,11.4,3,30.1,30.0,30.0,0.0,HI,2018,5
27,83,77.9,74,71,66.2,64,87,67.8,54,16,10.0,0,30.0,30.0,29.9,0.0,HI,2018,5
28,86,78.6,74,70,67.3,65,82,68.5,55,17,9.1,0,30.0,30.0,29.9,0.02,HI,2018,5
29,84,79.0,74,70,69.2,69,85,72.6,61,22,13.1,6,30.1,30.0,30.0,0.02,HI,2018,5
30,86,80.0,77,69,66.3,63,74,63.4,48,25,17.7,12,30.1,30.0,30.0,0.0,HI,2018,5
31,85,79.3,75,67,65.6,64,71,63.0,51,23,14.3,6,30.1,30.0,30.0,0.0,HI,2018,5
1,86,79.7,75,66,64.7,63,73,60.9,48,18,12.1,3,30.0,29.9,29.9,0.0,HI,2018,6
2,88,80.0,75,66,64.1,61,71,59.2,42,20,12.8,5,30.0,29.9,29.9,0.0,HI,2018,6
3,86,80.6,76,68,66.2,64,71,62.0,51,21,14.6,7,30.1,30.0,30.0,0.0,HI,2018,6
4,84,78.5,76,70,68.0,66,79,70.2,56,18,13.7,8,30.1,30.1,30.1,0.0,HI,2018,6
5,84,77.9,74,69,66.1,63,85,68.2,49,20,12.7,6,30.1,30.1,30.0,0.05,HI,2018,6
6,85,78.3,73,67,64.9,62,81,64.3,47,17,12.0,7,30.1,30.0,30.0,0.0,HI,2018,6
7,85,78.8,73,69,67.3,66,81,68.4,53,20,12.4,6,30.1,30.0,30.0,0.0,HI,2018,6
8,88,81.4,76,70,67.6,65,76,63.6,49,15,11.0,5,30.1,30.1,30.0,0.01,HI,2018,6
9,88,81.5,76,71,69.2,67,82,67.0,53,20,12.2,0,30.1,30.1,30.1,0.0,HI,2018,6
10,86,80.8,76,69,67.0,65,76,63.2,51,20,14.2,7,30.1,30.1,30.0,0.0,HI,2018,6
11,87,81.0,76,67,65.1,63,71,58.9,44,18,14.7,10,30.0,30.0,29.9,0.0,HI,2018,6
12,87,80.5,76,67,65.8,64,71,61.0,48,18,13.0,7,30.0,30.0,29.9,0.0,HI,2018,6
13,87,80.0,75,72,67.8,66,90,67.4,51,18,11.5,5,30.0,30.0,29.9,0.0,HI,2018,6
14,90,80.0,74,72,69.8,66,91,72.4,48,18,8.9,0,30.0,30.0,29.9,0.08,HI,2018,6
15,89,81.4,74,68,65.8,62,76,60.0,43,16,9.6,3,30.0,30.0,29.9,0.0,HI,2018,6
16,87,79.7,72,69,66.6,65,81,64.8,49,15,7.3,0,30.0,30.0,29.9,0.0,HI,2018,6
17,87,79.7,72,68,65.7,63,84,63.4,46,15,8.6,0,30.0,30.0,29.9,0.0,HI,2018,6
18,89,80.4,73,67,64.3,60,79,59.4,38,15,7.6,0,30.0,30.0,29.9,0.0,HI,2018,6
19,86,80.0,74,69,67.0,63,76,65.1,49,16,8.0,0,30.0,30.0,29.9,0.0,HI,2018,6
20,89,81.9,75,70,65.5,0,76,62.2,0,17,9.0,0,30.0,30.0,29.9,0.0,HI,2018,6
21,88,81.5,75,69,65.8,63,79,59.7,45,18,10.3,0,30.0,30.0,29.9,0.0,HI,2018,6
22,87,81.3,77,68,66.6,65,71,61.0,49,23,13.5,5,30.0,30.0,30.0,0.0,HI,2018,6
23,87,80.9,77,68,65.2,63,71,59.0,44,21,16.0,10,30.1,30.0,30.0,0.0,HI,2018,6
24,85,78.9,76,69,67.0,65,76,67.1,51,18,12.8,8,30.1,30.0,30.0,0.0,HI,2018,6
25,87,79.8,75,69,66.5,65,79,64.4,48,21,12.8,5,30.0,30.0,29.9,0.0,HI,2018,6
26,86,79.9,75,70,67.4,63,84,66.4,46,24,16.3,8,30.0,30.0,29.9,0.0,HI,2018,6
27,87,81.0,77,69,66.9,64,76,62.6,48,23,15.9,6,30.0,30.0,30.0,0.01,HI,2018,6
28,85,80.0,76,70,68.3,67,79,67.8,55,23,14.4,7,30.0,30.0,29.9,0.0,HI,2018,6
29,87,80.7,76,67,65.3,62,71,60.0,43,20,13.6,7,30.0,30.0,29.9,0.0,HI,2018,6
30,86,80.1,73,68,66.0,64,76,62.6,49,16,10.2,3,30.0,30.0,29.9,0.0,HI,2018,6
1,87,80.7,75,69,66.5,63,79,62.6,44,20,9.0,0,30.0,29.9,29.9,0.0,HI,2018,7
2,90,81.3,73,69,67.6,66,82,64.4,45,17,10.7,0,30.0,29.9,29.9,0.0,HI,2018,7
3,87,80.2,77,70,67.8,66,76,66.4,51,20,11.7,5,30.0,29.9,29.9,0.0,HI,2018,7
4,87,81.0,75,68,65.9,64,71,60.7,48,18,11.8,3,29.9,29.9,29.9,0.0,HI,2018,7
5,88,81.7,77,71,67.3,63,79,62.9,44,16,12.1,5,30.0,30.0,29.9,0.0,HI,2018,7
6,87,81.2,77,70,67.3,64,79,63.3,46,24,14.5,8,30.1,30.0,30.0,0.01,HI,2018,7
7,85,79.6,76,71,69.3,67,85,71.0,57,20,13.4,6,30.1,30.0,30.0,0.03,HI,2018,7
8,86,80.1,76,68,67.0,65,76,64.7,51,18,10.1,5,30.0,30.0,29.9,0.0,HI,2018,7
9,89,80.9,75,69,67.3,65,79,64.3,45,18,10.5,0,30.0,30.0,29.9,0.0,HI,2018,7
10,88,81.1,75,70,67.1,65,82,63.3,46,20,12.4,0,30.1,30.0,30.0,0.0,HI,2018,7
11,86,80.8,77,68,66.0,63,74,61.0,48,22,14.8,6,30.1,30.0,30.0,0.0,HI,2018,7
12,88,80.1,75,69,65.8,64,71,62.2,45,17,10.0,3,30.0,30.0,29.9,0.0,HI,2018,7
13,87,81.3,77,69,67.6,66,72,63.6,49,21,13.2,3,30.0,30.0,29.9,0.0,HI,2018,7
14,89,81.4,75,73,70.0,67,94,69.3,49,21,11.7,7,30.0,30.0,29.9,0.0,HI,2018,7
15,87,82.3,78,71,70.1,69,79,67.1,55,17,12.8,6,30.0,30.0,29.9,0.06,HI,2018,7
16,89,82.9,79,70,68.6,66,72,62.5,46,20,14.8,8,30.0,30.0,29.9,0.0,HI,2018,7
17,86,81.8,76,70,68.7,67,76,65.0,53,20,15.4,9,30.0,30.0,30.0,0.0,HI,2018,7
18,86,81.7,79,71,69.9,68,74,67.6,59,21,14.7,7,30.0,30.0,30.0,0.0,HI,2018,7
19,88,82.0,78,69,67.5,66,72,61.8,49,22,15.8,9,30.0,30.0,29.9,0.0,HI,2018,7
20,88,81.7,78,69,66.5,65,71,60.2,48,17,11.9,7,30.0,30.0,29.9,0.0,HI,2018,7
21,88,81.0,77,67,65.5,64,69,59.4,48,22,14.3,6,30.0,30.0,29.9,0.0,HI,2018,7
22,88,81.5,77,71,68.3,66,72,64.6,49,16,10.6,3,30.0,30.0,29.9,0.0,HI,2018,7
23,89,81.0,77,76,72.2,70,94,75.3,53,20,7.7,0,30.0,30.0,29.9,0.0,HI,2018,7
24,88,82.0,78,71,68.5,66,79,64.3,51,17,11.5,5,30.0,30.0,30.0,0.12,HI,2018,7
25,88,81.6,78,69,67.1,65,74,61.7,46,20,12.7,7,30.0,30.0,30.0,0.0,HI,2018,7
26,89,82.0,78,72,69.8,67,74,66.8,55,20,11.9,5,30.0,30.0,30.0,0.0,HI,2018,7
27,89,83.0,79,71,69.5,69,74,64.0,53,18,13.3,6,30.0,30.0,30.0,0.0,HI,2018,7
28,89,82.8,79,70,67.9,66,72,61.3,48,20,15.0,10,30.0,30.0,30.0,0.0,HI,2018,7
29,89,82.8,78,70,67.9,66,76,61.3,48,20,13.1,5,30.0,30.0,29.9,0.0,HI,2018,7
30,89,82.5,77,73,70.5,69,84,67.9,53,20,12.3,0,30.0,30.0,29.9,0.0,HI,2018,7
31,89,83.5,80,72,70.3,68,74,65.0,50,21,14.9,9,30.0,30.0,30.0,0.01,HI,2018,7
1,88,82.7,80,70,68.3,66,71,62.3,48,24,18.4,13,30.1,30.0,30.0,0.0,HI,2018,8
2,88,82.0,78,69,67.7,66,72,62.2,49,23,16.4,10,30.1,30.0,30.0,0.0,HI,2018,8
3,87,80.8,75,70,68.0,67,84,65.6,51,25,14.4,3,30.0,30.0,30.0,0.01,HI,2018,8
4,87,81.4,78,70,67.8,66,74,63.4,49,24,16.3,5,30.0,30.0,29.9,0.02,HI,2018,8
5,87,81.4,77,70,68.0,65,76,64.3,53,20,14.7,10,30.0,29.9,29.9,0.0,HI,2018,8
6,88,81.8,77,68,65.5,63,74,58.3,43,21,14.1,5,30.0,29.9,29.9,0.0,HI,2018,8
7,89,82.0,76,68,64.1,61,67,55.2,39,21,13.7,7,30.0,29.9,29.9,0.0,HI,2018,8
8,87,81.6,77,70,67.9,66,74,63.3,51,21,12.1,6,29.9,29.9,29.8,0.0,HI,2018,8
9,90,82.5,79,74,72.5,71,82,72.0,57,18,11.7,5,29.9,29.9,29.8,0.0,HI,2018,8
10,88,82.1,78,75,71.7,67,90,71.6,55,22,10.8,0,29.9,29.9,29.9,0.0,HI,2018,8
11,89,82.6,77,71,69.0,67,74,64.1,52,18,11.9,3,30.0,29.9,29.9,0.0,HI,2018,8
12,90,82.5,77,71,68.2,64,79,63.0,42,25,12.7,0,30.0,30.0,29.9,0.0,HI,2018,8
13,89,82.6,78,69,67.3,65,74,60.3,46,20,12.5,3,30.0,30.0,30.0,0.0,HI,2018,8
14,89,81.0,74,68,66.4,63,79,61.9,42,16,8.8,0,30.0,30.0,29.9,0.0,HI,2018,8
15,89,81.8,76,69,67.7,66,76,63.2,48,17,9.8,3,30.0,29.9,29.9,0.0,HI,2018,8
16,91,82.9,76,71,68.7,67,76,63.0,46,18,10.2,0,30.0,29.9,29.9,0.0,HI,2018,8
17,92,83.7,79,72,69.9,68,74,63.9,47,16,8.8,3,30.0,30.0,29.9,0.0,HI,2018,8
18,90,83.4,79,76,72.6,71,87,70.5,57,16,9.4,3,30.0,29.9,29.9,0.0,HI,2018,8
19,90,83.7,78,75,72.8,71,87,70.4,54,20,9.2,0,30.0,29.9,29.9,0.0,HI,2018,8
20,90,83.7,80,72,69.4,67,74,62.8,49,22,13.6,7,30.0,30.0,29.9,0.0,HI,2018,8
21,89,82.6,79,69,67.3,64,69,60.2,43,18,12.0,0,30.0,30.0,29.9,0.0,HI,2018,8
22,89,82.7,79,71,68.2,66,74,62.0,46,21,13.8,8,30.0,29.9,29.9,0.0,HI,2018,8
23,83,80.6,78,74,71.4,68,84,73.8,65,28,16.9,7,29.9,29.9,29.8,0.0,HI,2018,8
24,85,81.5,78,74,71.0,68,81,70.4,57,31,20.6,15,29.9,29.8,29.8,0.04,HI,2018,8
25,85,80.3,76,74,72.1,70,94,76.6,63,20,14.0,6,29.9,29.9,29.8,0.0,HI,2018,8
